date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-04,United States,Michigan,26117,4.15,,7.88,,5.12,4.01,3.73,5.53,,,,,,
2020-02-05,United States,Michigan,26117,7.99,,6.58,,4.62,6.02,2.24,4.06,,,,,,
2020-02-06,United States,Michigan,26117,6.76,,9.24,,4.69,5.24,3.17,6.34,,,,,,
2020-02-07,United States,Michigan,26117,5.22,,8.38,,4.12,3.3,3.99,4.4,,,,,,
2020-02-08,United States,Michigan,26117,6.58,,9.79,,5.78,5.13,2.73,4.33,,,,,,
2020-02-09,United States,Michigan,26117,6.35,,10.28,,5.9,5.75,3.48,3.18,,,,,,
2020-02-10,United States,Michigan,26117,5.36,,10.25,,5.2,5.2,2.91,5.05,,,,,,
2020-02-11,United States,Michigan,26117,6.41,,7.22,,4.77,5.59,5.45,6.0,,,,,,
2020-02-12,United States,Michigan,26117,3.61,,8.42,,4.28,4.41,3.74,6.68,,,,,,
2020-02-13,United States,Michigan,26117,5.83,,7.56,,4.64,3.85,2.92,3.58,,,,,,
2020-02-14,United States,Michigan,26117,5.28,,5.57,,4.25,5.13,3.23,2.93,,,,,,
2020-02-15,United States,Michigan,26117,3.56,,5.67,,5.5,5.18,3.72,4.21,,,,,,
2020-02-16,United States,Michigan,26117,4.91,,7.91,,6.17,4.91,3.01,3.8,,,,,,
2020-02-17,United States,Michigan,26117,6.36,,6.36,,3.65,3.38,2.71,4.19,,,,,,
2020-02-18,United States,Michigan,26117,5.06,,9.1,,3.9,7.66,4.62,5.2,,,,,,
2020-02-19,United States,Michigan,26117,5.79,,7.76,,5.26,5.52,3.02,4.47,,,,,,
2020-02-20,United States,Michigan,26117,2.99,,5.31,,3.54,4.49,2.99,4.08,,,,,,
2020-02-21,United States,Michigan,26117,5.65,,5.92,,4.13,3.72,,4.68,,,,,,
2020-02-22,United States,Michigan,26117,4.52,,6.3,,4.2,4.04,3.07,5.17,,,,,,
2020-02-23,United States,Michigan,26117,5.16,,5.47,,4.38,4.38,2.82,4.54,,,,,,
2020-02-24,United States,Michigan,26117,3.48,,6.7,,4.55,4.55,3.21,5.49,,,,,,
2020-02-25,United States,Michigan,26117,5.84,,7.78,,3.37,4.67,4.02,4.67,,,,,,
2020-02-26,United States,Michigan,26117,6.53,,5.06,,3.2,5.73,2.53,7.86,,,,,,
2020-02-27,United States,Michigan,26117,7.03,,6.36,,3.58,3.45,3.45,5.17,,,,,,
2020-02-28,United States,Michigan,26117,5.29,,6.61,,3.83,4.36,2.51,3.7,,,,,,
2020-02-29,United States,Michigan,26117,5.92,,5.6,,4.32,4.64,5.12,4.32,,,,,,
2020-03-01,United States,Michigan,26117,5.9,,9.32,,5.28,3.42,3.11,6.06,,,,,,
2020-03-02,United States,Michigan,26117,6.27,,7.31,,4.83,4.57,3.92,5.36,,,,,,
2020-03-03,United States,Michigan,26117,6.55,,9.17,,4.19,3.14,4.58,5.11,,,,,,
2020-03-04,United States,Michigan,26117,7.04,,7.86,,4.88,3.25,4.06,6.5,,,,,,
2020-03-05,United States,Michigan,26117,5.58,,7.05,,3.99,5.72,,4.25,,,,,,
2020-03-06,United States,Michigan,26117,4.96,,7.51,,3.35,4.43,2.95,5.63,,,,,,
2020-03-07,United States,Michigan,26117,6.92,,11.58,,4.5,4.18,2.41,5.15,,,,,,
2020-03-08,United States,Michigan,26117,5.93,,5.45,,3.36,5.61,,,,,,,,
2020-03-09,United States,Michigan,26117,7.86,,9.56,,3.4,3.93,,3.01,,,,,,
2020-03-10,United States,Michigan,26117,5.55,,10.71,,2.64,4.23,4.63,4.76,,,,,,
2020-03-11,United States,Michigan,26117,7.2,,12.99,,5.02,5.92,2.44,6.43,,,,,,
2020-03-12,United States,Michigan,26117,8.12,,14.09,,2.92,5.2,4.19,4.82,,,,,,
2020-03-13,United States,Michigan,26117,10.43,,12.7,,2.81,2.81,2.94,3.61,,,,,,
2020-03-14,United States,Michigan,26117,14.2,,18.63,,3.36,6.26,4.43,7.33,,,,,,
2020-03-15,United States,Michigan,26117,13.65,,15.78,,3.94,3.19,3.79,5.76,,,,,,
2020-03-16,United States,Michigan,26117,12.73,,13.86,,4.38,3.82,3.68,3.54,,,,,,
2020-03-17,United States,Michigan,26117,12.1,,15.23,,3.56,3.27,2.99,4.7,,,,,,
2020-03-18,United States,Michigan,26117,17.69,,13.37,,4.87,4.74,2.65,4.6,,,,,,
2020-03-19,United States,Michigan,26117,12.31,,14.52,,4.29,4.15,1.94,4.98,,,,,,
2020-03-20,United States,Michigan,26117,10.41,,8.89,,3.89,5.55,1.94,4.44,,,,,,
2020-03-21,United States,Michigan,26117,8.25,,9.81,,4.12,4.69,2.99,3.56,,,,,,
2020-03-22,United States,Michigan,26117,9.97,,8.71,,3.79,4.21,3.79,2.81,,,,,,
2020-03-23,United States,Michigan,26117,10.71,,9.16,,3.87,2.84,2.71,3.74,,,,,,
2020-03-24,United States,Michigan,26117,8.81,,9.75,,4.81,3.21,2.67,3.47,,,,,,
2020-03-25,United States,Michigan,26117,9.55,,10.09,,4.17,3.77,2.82,4.84,,,,,,
2020-03-26,United States,Michigan,26117,10.45,,9.13,,5.29,3.57,,4.37,,,,,,
2020-03-27,United States,Michigan,26117,9.51,,8.85,,4.1,3.57,,4.1,,,,,,
2020-03-28,United States,Michigan,26117,10.82,,8.34,,3.65,3.65,2.74,5.08,,,,,,
2020-03-29,United States,Michigan,26117,7.7,,6.65,,4.96,3.39,,2.74,,,,,,
2020-03-30,United States,Michigan,26117,8.61,,8.23,,4.24,4.37,2.0,2.0,,,,,,
2020-03-31,United States,Michigan,26117,9.09,,9.72,,4.04,,2.53,,,,,,,
2020-04-01,United States,Michigan,26117,8.86,,6.42,,4.88,3.21,2.7,3.98,,,,,,
2020-04-02,United States,Michigan,26117,9.47,,5.6,,3.87,,2.27,3.87,,,,,,
2020-04-03,United States,Michigan,26117,5.71,,7.07,,3.67,1.91,1.91,3.13,,,,,,
2020-04-04,United States,Michigan,26117,6.14,,5.88,,6.8,4.44,,2.48,,,,,,
2020-04-05,United States,Michigan,26117,6.81,,6.53,,3.89,4.72,,4.03,,,,,,
2020-04-06,United States,Michigan,26117,6.92,,6.28,,3.46,3.21,2.44,2.56,,,,,,
2020-04-07,United States,Michigan,26117,5.51,,5.38,,4.25,3.5,2.5,3.75,,,,,,
2020-04-08,United States,Michigan,26117,6.86,,5.84,,5.21,4.07,2.03,2.67,,,,,,
2020-04-09,United States,Michigan,26117,6.13,,4.66,,5.39,3.8,,4.78,,,,,,
2020-04-10,United States,Michigan,26117,7.79,,5.44,,4.21,3.59,,3.09,,,,,,
2020-04-11,United States,Michigan,26117,4.99,,4.32,,3.91,,2.56,1.89,,,,,,
2020-04-12,United States,Michigan,26117,3.72,,3.19,,3.32,3.72,1.86,2.66,,,,,,
2020-04-13,United States,Michigan,26117,4.9,,2.28,,4.67,4.22,,3.76,,,,,,
2020-04-14,United States,Michigan,26117,2.96,,4.02,,3.43,3.43,2.6,3.08,,,,,,
2020-04-15,United States,Michigan,26117,5.62,,2.87,,3.67,3.32,2.52,4.35,,,,,,
2020-04-16,United States,Michigan,26117,5.13,,3.73,,4.31,4.78,,2.21,,,,,,
2020-04-17,United States,Michigan,26117,4.84,,4.02,,4.25,3.66,2.84,3.66,,,,,,
2020-04-18,United States,Michigan,26117,4.28,,5.19,,4.8,2.2,1.95,3.24,,,,,,
2020-04-19,United States,Michigan,26117,4.69,,3.65,,3.52,3.78,2.48,2.09,,,,,,
2020-04-20,United States,Michigan,26117,4.87,,2.37,,3.92,2.73,2.49,4.51,,,,,,
2020-04-21,United States,Michigan,26117,4.28,,2.97,,4.04,4.39,,2.38,,,,,,
2020-04-22,United States,Michigan,26117,4.95,,4.12,,4.24,3.65,,2.36,,,,,,
2020-04-23,United States,Michigan,26117,3.8,,3.8,,3.8,2.49,2.49,4.39,,,,,,
2020-04-24,United States,Michigan,26117,2.68,,3.29,,2.92,3.29,2.07,3.17,,,,,,
2020-04-25,United States,Michigan,26117,3.88,,3.11,,3.88,3.49,2.07,3.11,,,,,,
2020-04-26,United States,Michigan,26117,3.09,,4.3,,3.9,3.76,,2.55,,,,,,
2020-04-27,United States,Michigan,26117,4.76,,2.73,,2.73,3.33,2.73,2.97,,,,,,
2020-04-28,United States,Michigan,26117,4.62,,2.62,,5.87,4.25,,3.5,,,,,,
2020-04-29,United States,Michigan,26117,3.29,,5.4,,3.76,4.11,,5.64,,,,,,
2020-04-30,United States,Michigan,26117,3.55,,3.31,,4.49,3.66,,4.85,,,,,,
2020-05-01,United States,Michigan,26117,4.02,,2.46,,2.33,3.89,,2.46,,,,,,
2020-05-02,United States,Michigan,26117,2.95,,3.65,,2.67,3.51,2.53,3.65,,,,,,
2020-05-03,United States,Michigan,26117,3.01,,,,2.88,3.97,,2.88,,,,,,
2020-05-04,United States,Michigan,26117,1.73,,2.84,,2.96,3.95,,2.22,,,,,,
2020-05-05,United States,Michigan,26117,5.8,,3.33,,3.83,3.21,2.22,2.47,,,,,,
2020-05-06,United States,Michigan,26117,6.17,,2.7,,4.11,4.37,1.8,3.47,,,,,,
2020-05-07,United States,Michigan,26117,5.92,,3.99,,3.73,4.25,2.45,4.63,,,,,,
2020-05-08,United States,Michigan,26117,5.1,,3.06,,3.19,3.83,,5.61,,,,,,
2020-05-09,United States,Michigan,26117,5.1,,,,2.68,4.29,2.15,6.04,,,,,,
2020-05-10,United States,Michigan,26117,5.15,,2.38,,3.17,3.57,3.3,2.91,,,,,,
2020-05-11,United States,Michigan,26117,15.31,,2.78,,4.55,3.92,2.02,3.29,,,,,,
2020-05-12,United States,Michigan,26117,9.11,,2.38,,4.09,4.36,1.98,2.24,,,,,,
2020-05-13,United States,Michigan,26117,7.08,,3.6,,3.47,3.74,,2.8,,,,,,
2020-05-14,United States,Michigan,26117,8.45,,3.23,,3.98,2.73,,2.98,,,,,,
2020-05-15,United States,Michigan,26117,5.02,,1.85,,2.9,4.36,1.98,3.43,,,,,,
2020-05-16,United States,Michigan,26117,5.39,,2.27,,2.41,2.84,,3.12,,,,,,
2020-05-17,United States,Michigan,26117,4.44,,2.41,,3.81,3.68,4.06,3.3,,,,,,
2020-05-18,United States,Michigan,26117,4.43,,2.95,,3.08,3.69,1.72,3.81,,,,,,
2020-05-19,United States,Michigan,26117,4.44,,,,2.92,5.96,,2.92,,,,,,
2020-05-20,United States,Michigan,26117,2.87,,,,4.51,2.19,,2.6,,,,,,
2020-05-21,United States,Michigan,26117,4.15,,2.49,,3.6,2.49,,3.04,,,,,,
2020-05-22,United States,Michigan,26117,2.45,,3.95,,4.77,2.59,,5.04,,,,,,
2020-05-23,United States,Michigan,26117,3.25,,3.1,,2.96,3.4,,2.22,,,,,,
2020-05-24,United States,Michigan,26117,2.31,,3.04,,3.18,4.05,3.04,2.75,,,,,,
2020-05-25,United States,Michigan,26117,,,3.1,,4.32,2.7,2.83,,,,,,,
2020-05-26,United States,Michigan,26117,3.74,,2.45,,2.97,5.16,,2.19,,,,,,
2020-05-27,United States,Michigan,26117,3.87,,2.58,,3.35,2.71,2.32,4.25,,,,,,
2020-05-28,United States,Michigan,26117,,,2.38,,2.25,5.63,2.38,4.5,,,,,,
2020-05-29,United States,Michigan,26117,2.44,,2.17,,,4.33,3.52,3.93,,,,,,
2020-05-30,United States,Michigan,26117,,,2.71,,2.71,4.42,2.28,2.71,,,,,,
2020-05-31,United States,Michigan,26117,2.52,,2.66,,3.5,3.22,2.1,3.92,,,,,,
2020-06-01,United States,Michigan,26117,2.9,,3.16,,3.43,3.43,1.98,3.16,,,,,,
2020-06-02,United States,Michigan,26117,4.43,,,,3.36,4.43,3.09,2.96,,,,,,
2020-06-03,United States,Michigan,26117,2.29,,2.16,,3.23,4.18,,4.04,,,,,,
2020-06-04,United States,Michigan,26117,3.21,,2.38,,,3.91,,4.47,,,,,,
2020-06-05,United States,Michigan,26117,2.62,,,,3.73,3.59,,2.35,,,,,,
2020-06-06,United States,Michigan,26117,,,,,2.27,4.83,2.12,3.47,,,,,,
2020-06-07,United States,Michigan,26117,4.31,,2.44,,3.02,4.31,2.87,3.74,,,,,,
2020-06-08,United States,Michigan,26117,2.59,,3.0,,3.55,3.14,1.91,2.59,,,,,,
2020-06-09,United States,Michigan,26117,2.42,,,,3.89,5.23,2.55,2.95,,,,,,
2020-06-10,United States,Michigan,26117,2.5,,2.9,,3.82,3.16,2.24,2.9,,,,,,
2020-06-11,United States,Michigan,26117,2.23,,1.95,,2.79,4.46,2.51,2.09,,,,,,
2020-06-12,United States,Michigan,26117,2.89,,,,3.47,4.05,,2.75,,,,,,
2020-06-13,United States,Michigan,26117,3.07,,,,4.14,5.06,,4.91,,,,,,
2020-06-14,United States,Michigan,26117,2.08,,3.27,,3.27,3.42,,4.16,,,,,,
2020-06-15,United States,Michigan,26117,2.93,,2.79,,3.77,5.03,1.96,3.07,,,,,,
2020-06-16,United States,Michigan,26117,,,,,4.07,5.05,3.09,3.37,,,,,,
2020-06-17,United States,Michigan,26117,,,2.63,,2.77,3.74,3.47,2.77,,,,,,
2020-06-18,United States,Michigan,26117,4.09,,,,2.96,3.53,,4.09,,,,,,
2020-06-19,United States,Michigan,26117,,,,,,5.1,3.21,4.08,,,,,,
2020-06-20,United States,Michigan,26117,2.36,,,,4.27,2.5,2.5,2.95,,,,,,
2020-06-21,United States,Michigan,26117,2.39,,,,4.92,5.34,,5.76,,,,,,
2020-06-22,United States,Michigan,26117,2.01,,2.42,,3.49,3.76,1.88,3.22,,,,,,
2020-06-23,United States,Michigan,26117,2.32,,,,3.95,4.63,2.59,4.77,,,,,,
2020-06-24,United States,Michigan,26117,3.15,,3.44,,4.01,3.01,2.72,4.15,,,,,,
2020-06-25,United States,Michigan,26117,2.0,,2.58,,4.3,4.73,2.29,4.44,,,,,,
2020-06-26,United States,Michigan,26117,,,4.37,,5.49,3.94,2.25,2.25,,,,,,
2020-06-27,United States,Michigan,26117,3.43,,2.39,,4.48,4.33,2.09,4.48,,,,,,
2020-06-28,United States,Michigan,26117,2.76,,2.03,,4.06,4.79,,6.09,,,,,,
2020-06-29,United States,Michigan,26117,2.62,,,,5.52,4.55,1.93,4.28,,,,,,
2020-06-30,United States,Michigan,26117,4.17,,3.06,,4.87,5.42,2.64,6.67,,,,,,
2020-07-01,United States,Michigan,26117,4.08,,,,4.36,4.64,3.66,3.94,,,,,,
2020-07-02,United States,Michigan,26117,3.52,,3.66,,2.67,6.9,2.39,3.8,,,,,,
2020-07-03,United States,Michigan,26117,3.47,,2.6,,4.05,2.31,,3.33,,,,,,
2020-07-04,United States,Michigan,26117,2.5,,3.6,,3.29,3.44,,3.76,,,,,,
2020-07-05,United States,Michigan,26117,3.74,,3.32,,4.43,4.43,2.77,4.57,,,,,,
2020-07-06,United States,Michigan,26117,5.25,,3.23,,5.25,2.96,,6.33,,,,,,
2020-07-07,United States,Michigan,26117,4.51,,2.19,,2.73,4.51,,4.78,,,,,,
2020-07-08,United States,Michigan,26117,3.3,,3.44,,3.44,4.26,,3.85,,,,,,
2020-07-09,United States,Michigan,26117,4.5,,2.73,,4.91,4.36,2.18,5.45,,,,,,
2020-07-10,United States,Michigan,26117,2.84,,3.52,,4.33,2.98,,3.92,,,,,,
2020-07-11,United States,Michigan,26117,3.55,,3.25,,3.55,3.7,2.22,2.52,,,,,,
2020-07-12,United States,Michigan,26117,3.0,,4.43,,3.43,4.86,,4.43,,,,,,
2020-07-13,United States,Michigan,26117,4.38,,4.79,,6.02,3.69,2.46,3.69,,,,,,
2020-07-14,United States,Michigan,26117,4.75,,2.38,,5.17,5.87,2.23,4.47,,,,,,
2020-07-15,United States,Michigan,26117,2.31,,4.9,,4.49,5.3,2.72,4.49,,,,,,
2020-07-16,United States,Michigan,26117,5.62,,3.65,,3.65,4.49,2.53,3.37,,,,,,
2020-07-17,United States,Michigan,26117,3.31,,3.02,,4.17,4.03,2.59,5.47,,,,,,
2020-07-18,United States,Michigan,26117,3.11,,3.56,,4.59,4.44,2.96,4.74,,,,,,
2020-07-19,United States,Michigan,26117,2.44,,2.99,,3.26,6.38,,4.62,,,,,,
2020-07-20,United States,Michigan,26117,4.99,,3.05,,3.46,4.29,2.63,5.82,,,,,,
2020-07-21,United States,Michigan,26117,2.83,,3.53,,3.96,5.09,2.83,3.39,,,,,,
2020-07-22,United States,Michigan,26117,3.12,,3.54,,3.26,4.39,3.26,3.54,,,,,,
2020-07-23,United States,Michigan,26117,2.47,,2.47,,4.65,5.52,2.18,2.9,,,,,,
2020-07-24,United States,Michigan,26117,2.46,,3.33,,2.9,3.91,2.32,3.91,,,,,,
2020-07-25,United States,Michigan,26117,2.23,,2.68,,3.12,5.06,,3.42,,,,,,
2020-07-26,United States,Michigan,26117,,,4.57,,4.99,4.57,2.08,4.57,,,,,,
2020-07-27,United States,Michigan,26117,2.7,,2.97,,5.13,5.0,3.51,4.19,,,,,,
2020-07-28,United States,Michigan,26117,3.7,,4.27,,4.69,2.99,,4.69,,,,,,
2020-07-29,United States,Michigan,26117,4.54,,1.99,,3.4,5.25,3.55,5.11,,,,,,
2020-07-30,United States,Michigan,26117,3.97,,2.13,,2.69,3.4,,3.83,,,,,,
2020-07-31,United States,Michigan,26117,3.31,,3.89,,3.03,3.31,3.89,,,,,,,
2020-08-01,United States,Michigan,26117,2.75,,2.02,,2.89,6.07,,3.9,,,,,,
2020-08-02,United States,Michigan,26117,5.34,,5.07,,4.11,3.02,3.29,4.8,,,,,,
2020-08-03,United States,Michigan,26117,4.22,,3.54,,2.99,4.9,2.99,5.99,,,,,,
2020-08-04,United States,Michigan,26117,3.45,,2.62,,3.87,4.28,3.18,3.73,,,,,,
2020-08-05,United States,Michigan,26117,2.24,,3.5,,3.64,4.21,,4.07,,,,,,
2020-08-06,United States,Michigan,26117,3.92,,3.05,,5.22,4.35,2.18,4.21,,,,,,
2020-08-07,United States,Michigan,26117,2.19,,3.21,,4.53,4.23,2.19,4.09,,,,,,
2020-08-08,United States,Michigan,26117,3.41,,4.45,,3.41,4.3,,2.67,,,,,,
2020-08-09,United States,Michigan,26117,3.27,,2.42,,5.12,5.41,,2.99,,,,,,
2020-08-10,United States,Michigan,26117,2.96,,6.31,,4.43,3.76,2.82,2.28,,,,,,
2020-08-11,United States,Michigan,26117,4.38,,4.81,,6.08,6.65,,4.24,,,,,,
2020-08-12,United States,Michigan,26117,3.25,,4.52,,3.96,4.66,,3.53,,,,,,
2020-08-13,United States,Michigan,26117,2.41,,2.69,,5.53,3.97,,2.27,,,,,,
2020-08-14,United States,Michigan,26117,3.72,,3.29,,3.29,2.86,2.0,3.43,,,,,,
2020-08-15,United States,Michigan,26117,4.14,,3.4,,2.66,3.55,3.11,4.59,,,,,,
2020-08-16,United States,Michigan,26117,2.84,,,,,4.11,2.69,4.54,,,,,,
2020-08-17,United States,Michigan,26117,2.05,,3.14,,3.28,3.96,2.05,4.24,,,,,,
2020-08-18,United States,Michigan,26117,2.3,,,,3.38,4.6,2.3,3.25,,,,,,
2020-08-19,United States,Michigan,26117,2.23,,2.23,,3.54,3.94,2.23,3.94,,,,,,
2020-08-20,United States,Michigan,26117,4.04,,4.17,,3.77,3.12,2.99,5.73,,,,,,
2020-08-21,United States,Michigan,26117,2.63,,2.77,,3.73,4.7,2.77,4.01,,,,,,
2020-08-22,United States,Michigan,26117,3.27,,2.97,,3.72,4.16,2.23,3.42,,,,,,
2020-08-23,United States,Michigan,26117,3.35,,2.23,,6.84,2.93,2.65,3.63,,,,,,
2020-08-24,United States,Michigan,26117,2.49,,2.86,,5.35,4.85,3.48,5.59,,,,,,
2020-08-25,United States,Michigan,26117,2.08,,3.19,,2.33,4.42,,4.29,,,,,,
2020-08-26,United States,Michigan,26117,4.61,,1.99,,4.11,4.99,1.75,3.86,,,,,,
2020-08-27,United States,Michigan,26117,3.36,,3.24,,3.36,4.24,,3.24,,,,,,
2020-08-28,United States,Michigan,26117,1.97,,2.83,,2.83,5.54,2.59,2.96,,,,,,
2020-08-29,United States,Michigan,26117,2.38,,,,4.01,3.27,,5.79,,,,,,
2020-08-30,United States,Michigan,26117,1.97,,2.53,,3.23,2.53,2.53,4.07,,,,,,
2020-08-31,United States,Michigan,26117,3.67,,3.79,,4.28,4.04,,4.65,,,,,,
2020-09-01,United States,Michigan,26117,3.02,,2.29,,3.02,4.46,1.69,3.5,,,,,,
2020-09-02,United States,Michigan,26117,3.36,,,,3.84,4.8,,3.24,,,,,,
2020-09-03,United States,Michigan,26117,2.78,,2.18,,3.75,4.48,2.54,1.94,,,,,,
2020-09-04,United States,Michigan,26117,,,3.43,,3.57,4.28,2.43,3.71,,,,,,
2020-09-05,United States,Michigan,26117,,,2.91,,3.5,3.5,2.62,3.35,,,,,,
2020-09-06,United States,Michigan,26117,2.05,,,,5.33,3.83,2.87,3.42,,,,,,
2020-09-07,United States,Michigan,26117,2.64,,2.37,,2.64,5.27,,3.82,,,,,,
2020-09-08,United States,Michigan,26117,2.36,,4.01,,2.12,4.6,,4.24,,,,,,
2020-09-09,United States,Michigan,26117,2.72,,3.07,,3.19,5.79,2.13,2.72,,,,,,
2020-09-10,United States,Michigan,26117,3.46,,2.87,,3.46,3.58,2.87,2.51,,,,,,
2020-09-11,United States,Michigan,26117,4.25,,4.0,,4.37,4.37,2.25,2.87,,,,,,
2020-09-12,United States,Michigan,26117,3.59,,3.73,,4.59,2.58,3.3,3.3,,,,,,
2020-09-13,United States,Michigan,26117,4.37,,3.69,,2.87,5.6,2.32,3.96,,,,,,
2020-09-14,United States,Michigan,26117,3.14,,3.74,,3.98,4.71,3.14,3.74,,,,,,
2020-09-15,United States,Michigan,26117,3.15,,3.99,,3.15,4.36,,3.63,,,,,,
2020-09-16,United States,Michigan,26117,4.81,,2.66,,5.19,3.8,2.15,4.43,,,,,,
2020-09-17,United States,Michigan,26117,3.82,,3.08,,4.69,3.58,,4.32,,,,,,
2020-09-18,United States,Michigan,26117,3.74,,3.36,,3.24,3.98,2.12,2.86,,,,,,
2020-09-19,United States,Michigan,26117,,,3.73,,3.14,5.08,,3.29,,,,,,
2020-09-20,United States,Michigan,26117,3.46,,4.9,,4.03,5.18,2.16,3.89,,,,,,
2020-09-21,United States,Michigan,26117,3.87,,3.38,,2.9,4.83,3.02,3.99,,,,,,
2020-09-22,United States,Michigan,26117,3.3,,3.3,,3.79,4.03,,3.91,,,,,,
2020-09-23,United States,Michigan,26117,5.44,,4.08,,3.96,2.84,2.1,4.57,,,,,,
2020-09-24,United States,Michigan,26117,3.74,,4.1,,3.02,5.07,1.81,4.46,,,,,,
2020-09-25,United States,Michigan,26117,3.34,,2.85,,3.59,3.47,2.6,3.59,,,,,,
2020-09-26,United States,Michigan,26117,5.72,,3.67,,2.2,4.55,2.35,2.49,,,,,,
2020-09-27,United States,Michigan,26117,2.89,,4.68,,4.26,3.71,2.06,4.4,,,,,,
2020-09-28,United States,Michigan,26117,4.08,,3.73,,3.62,4.67,2.45,3.85,,,,,,
2020-09-29,United States,Michigan,26117,3.62,,2.17,,4.1,3.38,1.81,3.86,,,,,,
2020-09-30,United States,Michigan,26117,3.31,,4.13,,4.6,4.37,4.49,3.19,,,,,,
2020-10-01,United States,Michigan,26117,3.07,,3.78,,4.13,3.07,2.36,3.3,,,,,,
2020-10-02,United States,Michigan,26117,4.28,,4.77,,3.79,5.01,,4.65,,,,,,
2020-10-03,United States,Michigan,26117,4.36,,5.08,,3.92,3.92,,3.05,,,,,,
2020-10-04,United States,Michigan,26117,2.88,,4.25,,5.61,3.42,1.92,3.29,,,,,,
2020-10-05,United States,Michigan,26117,4.96,,4.72,,3.39,4.11,1.69,3.87,,,,,,
2020-10-06,United States,Michigan,26117,4.17,,5.39,,4.9,5.76,,3.8,,,,,,
