date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-04-03,United States,Michigan,26037,5.97,,5.73,1.57,3.61,3.69,1.65,3.22,,1.49,1.33,,,
2020-04-04,United States,Michigan,26037,7.12,,7.12,2.24,3.79,3.1,2.01,3.02,,1.62,1.39,,,
2020-04-05,United States,Michigan,26037,4.78,,6.77,2.23,4.54,4.46,2.71,3.51,,,1.75,,,
2020-04-06,United States,Michigan,26037,6.75,,4.67,2.08,4.01,3.56,2.15,3.49,,1.33,1.41,,,
2020-04-07,United States,Michigan,26037,5.52,,5.74,1.4,3.82,4.19,1.91,3.24,,1.32,,,,
2020-04-08,United States,Michigan,26037,5.09,,4.19,1.65,2.92,2.69,1.87,4.34,,1.12,1.42,,,
2020-04-09,United States,Michigan,26037,5.88,,4.37,1.43,3.8,2.94,2.29,4.01,,1.43,1.65,,,
2020-04-10,United States,Michigan,26037,5.5,,4.84,1.17,3.6,3.74,1.69,3.74,,1.54,1.32,,,
2020-04-11,United States,Michigan,26037,4.75,,4.59,1.69,4.59,2.9,,3.87,,2.25,1.69,,,
2020-04-12,United States,Michigan,26037,3.62,,2.83,,4.4,4.09,2.36,2.52,,,1.65,,,
2020-04-13,United States,Michigan,26037,4.93,,3.85,1.35,2.77,3.52,1.28,3.18,,,,,,
2020-04-14,United States,Michigan,26037,5.53,,3.32,2.14,3.6,3.46,0.97,3.32,,1.73,1.87,,,
2020-04-15,United States,Michigan,26037,5.22,,5.29,1.08,3.39,3.73,2.51,2.85,,,1.02,,,
2020-04-16,United States,Michigan,26037,4.58,,3.88,1.25,4.51,2.71,2.36,4.09,,1.53,1.59,,,
2020-04-17,United States,Michigan,26037,4.48,,3.08,1.82,5.6,3.92,2.52,2.87,,,1.82,,,
2020-04-18,United States,Michigan,26037,3.53,,2.51,2.59,4.94,2.98,2.12,2.74,,1.25,1.88,,,
2020-04-19,United States,Michigan,26037,2.84,,4.07,1.46,5.3,4.07,2.23,4.14,,1.38,1.61,,,
2020-04-20,United States,Michigan,26037,3.69,,3.83,1.53,4.18,3.2,1.81,3.06,,1.18,,,,
2020-04-21,United States,Michigan,26037,3.69,,3.56,1.09,3.15,3.83,2.12,3.08,,1.57,1.16,,,
2020-04-22,United States,Michigan,26037,4.62,,3.24,0.97,3.66,3.24,2.07,3.87,,1.17,1.79,,,
2020-04-23,United States,Michigan,26037,4.3,,3.21,,4.02,3.68,2.18,4.3,,1.64,1.77,,,
2020-04-24,United States,Michigan,26037,3.56,,3.49,1.47,3.56,3.28,2.45,2.17,,1.61,1.4,,,
2020-04-25,United States,Michigan,26037,4.18,,2.63,,4.33,3.71,1.78,2.63,,1.78,1.47,,,
2020-04-26,United States,Michigan,26037,3.59,,2.96,1.33,3.9,3.2,2.73,2.65,,1.56,1.25,,,
2020-04-27,United States,Michigan,26037,4.58,,2.89,,3.17,3.03,1.9,3.03,,,,,,
2020-04-28,United States,Michigan,26037,4.95,,2.4,1.31,4.15,3.28,,2.99,,1.6,1.17,,,
2020-04-29,United States,Michigan,26037,4.86,,3.35,1.03,3.35,3.9,1.64,4.86,,1.3,1.37,,,
2020-04-30,United States,Michigan,26037,4.32,,2.74,1.17,4.05,3.43,2.13,2.54,,1.24,1.51,,,
2020-05-01,United States,Michigan,26037,2.8,,1.89,,3.56,3.33,1.51,2.35,,1.29,,,,
2020-05-02,United States,Michigan,26037,3.6,,3.17,,3.42,2.65,2.65,3.17,,,1.37,,,
2020-05-03,United States,Michigan,26037,2.68,,3.26,1.42,3.85,4.52,1.34,3.77,,,,,,
2020-05-04,United States,Michigan,26037,4.0,,4.0,1.16,2.84,3.86,1.46,3.27,,1.24,1.46,,,
2020-05-05,United States,Michigan,26037,5.97,,2.88,1.51,2.88,3.31,2.23,2.3,,1.37,1.08,,,
2020-05-06,United States,Michigan,26037,4.31,,3.12,1.34,3.04,3.49,1.78,3.27,,1.19,,,,
2020-05-07,United States,Michigan,26037,4.63,,3.16,,3.01,4.04,2.21,2.42,,1.18,1.18,,,
2020-05-08,United States,Michigan,26037,5.48,,2.92,,3.87,3.58,1.46,2.63,,,,,,
2020-05-09,United States,Michigan,26037,5.75,,1.58,,3.78,3.7,1.97,3.23,,,,,,
2020-05-10,United States,Michigan,26037,3.64,,3.4,,4.43,3.24,2.29,2.85,,,1.26,,,
2020-05-11,United States,Michigan,26037,7.45,,3.87,,2.94,3.37,1.5,2.58,,1.29,1.29,,,
2020-05-12,United States,Michigan,26037,6.89,,4.04,,3.37,3.52,2.17,3.59,,1.05,1.42,,,
2020-05-13,United States,Michigan,26037,6.32,,2.39,1.62,3.7,3.85,1.7,3.08,,,,,,
2020-05-14,United States,Michigan,26037,7.39,,2.01,1.15,4.16,4.02,1.15,3.44,,2.08,1.72,,,
2020-05-15,United States,Michigan,26037,4.78,,2.2,,2.73,2.73,1.82,3.71,,,1.74,,,
2020-05-16,United States,Michigan,26037,2.3,,1.96,,4.09,3.5,1.96,2.9,,,,,,
2020-05-17,United States,Michigan,26037,4.37,,2.84,,4.45,2.91,2.3,2.91,,1.38,,,,
2020-05-18,United States,Michigan,26037,3.87,,2.81,,3.24,3.73,1.62,3.03,,1.27,1.34,,,
2020-05-19,United States,Michigan,26037,3.94,,2.55,1.02,3.58,2.7,1.09,2.92,,,1.39,,,
2020-05-20,United States,Michigan,26037,3.5,,2.8,1.63,2.48,3.73,2.41,2.87,,1.24,1.63,,,
2020-05-21,United States,Michigan,26037,2.64,,1.12,1.44,3.44,4.16,1.12,3.04,,,1.76,,,
2020-05-22,United States,Michigan,26037,4.15,,1.95,1.14,,3.5,1.95,3.17,,,3.01,,,
2020-05-23,United States,Michigan,26037,3.56,,2.4,,3.08,2.88,3.08,3.17,,1.44,1.73,,,
2020-05-24,United States,Michigan,26037,3.46,,2.31,,4.14,4.04,3.08,3.46,,1.83,,,,
2020-05-25,United States,Michigan,26037,4.13,,1.81,1.72,2.41,3.96,2.41,4.13,,1.29,2.15,,,
2020-05-26,United States,Michigan,26037,2.89,,2.89,,3.8,3.49,1.9,3.57,,1.29,2.66,,,
2020-05-27,United States,Michigan,26037,2.96,,2.51,,3.57,3.49,1.14,2.73,,,2.13,,,
2020-05-28,United States,Michigan,26037,3.92,,2.59,,2.66,3.77,2.07,3.48,,1.11,1.77,,,
2020-05-29,United States,Michigan,26037,3.4,,2.24,,2.63,2.71,1.47,3.25,,1.47,1.39,,,
2020-05-30,United States,Michigan,26037,2.94,,2.13,,2.4,3.47,2.31,3.65,,1.78,1.25,,,
2020-05-31,United States,Michigan,26037,2.65,,1.63,,4.2,3.08,2.05,3.08,,1.37,2.14,,,
2020-06-01,United States,Michigan,26037,3.56,,1.9,,4.09,3.34,1.74,2.88,,,1.29,,,
2020-06-02,United States,Michigan,26037,3.24,,2.09,,3.17,4.09,1.62,3.24,,1.31,1.24,,,
2020-06-03,United States,Michigan,26037,3.05,,2.03,,2.27,3.9,2.19,3.52,,1.33,1.09,,,
2020-06-04,United States,Michigan,26037,3.74,,2.39,1.51,2.39,3.58,1.75,3.74,,2.55,1.35,,,
2020-06-05,United States,Michigan,26037,3.94,,1.64,1.15,2.46,2.21,2.21,3.85,,,1.8,,,
2020-06-06,United States,Michigan,26037,2.47,,2.0,,1.9,3.43,2.09,3.71,,,,,,
2020-06-07,United States,Michigan,26037,2.41,,,,3.57,4.28,1.7,2.77,,,,,,
2020-06-08,United States,Michigan,26037,3.12,,2.32,,4.24,4.56,1.84,2.4,,,1.6,,,
2020-06-09,United States,Michigan,26037,3.81,,2.06,,3.97,3.89,2.54,3.65,,1.51,1.43,,,
2020-06-10,United States,Michigan,26037,2.99,,2.38,,2.91,4.14,2.83,3.68,,,1.3,,,
2020-06-11,United States,Michigan,26037,3.45,,2.47,,3.7,4.6,1.81,4.19,,,2.3,,,
2020-06-12,United States,Michigan,26037,3.5,,1.45,,3.5,4.95,2.73,4.09,,,1.96,,,
2020-06-13,United States,Michigan,26037,2.67,,2.57,,3.14,3.43,1.33,4.0,,,,,,
2020-06-14,United States,Michigan,26037,3.69,,3.06,1.35,2.34,4.77,1.62,3.87,,1.35,2.25,,,
2020-06-15,United States,Michigan,26037,3.32,,2.19,,3.32,4.53,2.75,4.45,,,1.86,,,
2020-06-16,United States,Michigan,26037,3.71,,2.31,,4.61,4.28,2.96,3.29,,1.56,,,,
2020-06-17,United States,Michigan,26037,4.23,,1.99,,3.15,4.48,2.82,3.82,,1.25,1.25,,,
2020-06-18,United States,Michigan,26037,2.94,,2.1,1.17,2.6,3.52,3.02,2.77,,1.34,,,,
2020-06-19,United States,Michigan,26037,4.22,,2.29,1.5,3.52,4.22,2.02,2.99,,1.85,1.32,,,
2020-06-20,United States,Michigan,26037,2.22,,2.42,,3.48,3.77,2.22,3.96,,,1.45,,,
2020-06-21,United States,Michigan,26037,3.06,,2.52,1.53,2.52,2.88,1.89,3.69,,,1.8,,,
2020-06-22,United States,Michigan,26037,3.94,,1.45,,3.21,3.7,2.49,5.14,,,,,,
2020-06-23,United States,Michigan,26037,3.19,,2.63,,2.71,3.9,3.98,4.46,,1.67,2.23,,,
2020-06-24,United States,Michigan,26037,3.23,,3.97,1.49,3.64,4.38,2.4,3.81,,,,,,
2020-06-25,United States,Michigan,26037,2.97,,3.31,,3.4,4.42,2.29,3.31,,1.27,,,,
2020-06-26,United States,Michigan,26037,3.03,,2.77,,4.86,4.25,1.82,4.25,,,1.91,,,
2020-06-27,United States,Michigan,26037,3.05,,2.48,1.72,4.1,2.76,2.48,4.0,,,1.91,,,
2020-06-28,United States,Michigan,26037,3.52,,3.06,,3.89,3.61,1.57,4.35,,,2.32,,,
2020-06-29,United States,Michigan,26037,4.75,,2.38,,4.16,4.84,1.87,3.48,,,1.78,,,
2020-06-30,United States,Michigan,26037,4.75,,2.54,1.61,3.9,5.08,1.7,4.49,,1.36,2.2,,,
2020-07-01,United States,Michigan,26037,4.4,,2.5,,4.32,3.63,2.25,3.37,,,1.55,,,
2020-07-02,United States,Michigan,26037,3.9,,,2.27,4.08,4.62,2.72,3.35,,1.27,2.08,,,
2020-07-03,United States,Michigan,26037,3.51,,3.82,,3.71,2.99,2.17,2.79,,,1.96,,,
2020-07-04,United States,Michigan,26037,4.13,,2.95,,2.83,2.6,3.66,4.13,,,3.07,,,
2020-07-05,United States,Michigan,26037,3.15,,3.25,,3.06,4.44,2.17,3.75,,1.48,2.17,,,
2020-07-06,United States,Michigan,26037,3.44,,2.43,1.34,4.61,4.53,2.01,4.44,,1.43,1.84,,,
2020-07-07,United States,Michigan,26037,4.25,,2.5,1.75,3.67,5.0,2.83,4.5,,,1.67,,,
2020-07-08,United States,Michigan,26037,4.6,,2.76,1.5,3.18,4.93,2.42,3.51,,,1.17,,,
2020-07-09,United States,Michigan,26037,4.5,,2.0,2.33,4.0,5.08,1.25,4.25,,1.25,1.58,,,
2020-07-10,United States,Michigan,26037,3.44,,3.86,,3.11,4.03,2.52,2.85,,,,,,
2020-07-11,United States,Michigan,26037,2.83,,1.85,1.85,3.42,4.0,1.47,4.2,,1.37,2.25,,,
2020-07-12,United States,Michigan,26037,2.92,,3.01,1.37,2.19,4.74,2.65,4.65,,1.82,1.55,,,
2020-07-13,United States,Michigan,26037,3.36,,4.26,1.56,3.36,4.18,1.72,4.51,,,1.23,,,
2020-07-14,United States,Michigan,26037,2.64,,3.3,,3.8,4.46,3.06,3.3,,1.9,1.16,,,
2020-07-15,United States,Michigan,26037,3.38,,2.23,1.16,3.38,4.13,2.72,4.13,,1.73,1.57,,,
2020-07-16,United States,Michigan,26037,3.05,,2.47,1.73,3.79,3.46,2.47,3.05,,1.89,1.89,,,
2020-07-17,United States,Michigan,26037,3.81,,2.21,1.24,3.1,4.16,2.3,4.96,,,,,,
2020-07-18,United States,Michigan,26037,3.35,,2.46,1.87,2.76,4.14,1.97,3.65,,,1.58,,,
2020-07-19,United States,Michigan,26037,3.22,,3.65,,2.61,4.09,2.18,2.87,,,1.74,,,
2020-07-20,United States,Michigan,26037,4.13,,2.15,1.16,5.04,5.54,2.56,5.78,,,1.57,,,
2020-07-21,United States,Michigan,26037,3.56,,3.14,,5.0,4.83,2.12,3.65,,1.78,1.78,,,
2020-07-22,United States,Michigan,26037,2.9,,2.38,1.19,3.49,3.32,2.81,4.34,,,1.45,,,
2020-07-23,United States,Michigan,26037,3.14,,3.05,1.27,4.75,3.14,2.71,5.76,,1.53,1.53,,,
2020-07-24,United States,Michigan,26037,3.39,,2.14,,3.39,3.13,2.14,2.95,,1.25,,,,
2020-07-25,United States,Michigan,26037,3.17,,3.17,,4.06,3.17,2.87,3.27,,1.78,1.59,,,
2020-07-26,United States,Michigan,26037,2.9,,2.35,,4.34,4.71,2.35,4.16,,1.36,,,,
2020-07-27,United States,Michigan,26037,4.63,,2.81,1.41,4.05,4.22,2.48,3.31,,1.57,,,,
2020-07-28,United States,Michigan,26037,4.14,,3.21,,3.46,4.98,2.36,5.66,,1.52,1.27,,,
2020-07-29,United States,Michigan,26037,4.14,,3.8,2.11,4.05,4.56,2.53,4.73,,,2.11,,,
2020-07-30,United States,Michigan,26037,3.1,,3.1,,3.02,5.35,2.93,3.1,,,1.64,,,
2020-07-31,United States,Michigan,26037,3.06,,2.97,,3.52,4.15,1.44,3.15,,,1.26,,,
2020-08-01,United States,Michigan,26037,3.33,,2.55,,3.43,4.8,2.45,4.8,,,,,,
2020-08-02,United States,Michigan,26037,4.95,,4.33,,4.42,4.06,1.5,3.98,,1.41,2.21,,,
2020-08-03,United States,Michigan,26037,4.48,,3.23,1.91,3.56,3.98,2.32,4.23,,1.57,,,,
2020-08-04,United States,Michigan,26037,2.75,,2.67,1.5,3.42,4.08,2.67,3.58,,1.83,1.83,,,
2020-08-05,United States,Michigan,26037,2.89,,3.4,2.13,4.42,3.23,2.81,4.0,,1.53,1.53,,,
2020-08-06,United States,Michigan,26037,3.29,,2.67,,4.53,3.73,2.84,2.67,,1.33,,,,
2020-08-07,United States,Michigan,26037,3.35,,2.42,1.39,2.23,4.37,2.42,3.72,,1.58,1.3,,,
2020-08-08,United States,Michigan,26037,2.98,,3.7,,3.39,4.01,2.47,3.39,,,,,,
2020-08-09,United States,Michigan,26037,3.1,,2.82,2.26,4.98,4.42,3.01,3.67,,1.6,1.88,,,
2020-08-10,United States,Michigan,26037,4.32,,2.99,2.0,3.99,3.74,2.41,4.74,,,1.75,,,
2020-08-11,United States,Michigan,26037,3.44,,1.98,,2.67,1.72,1.98,4.39,,,1.29,,,
2020-08-12,United States,Michigan,26037,4.0,,2.35,1.48,4.0,3.74,1.48,3.74,,,1.83,,,
2020-08-13,United States,Michigan,26037,3.34,,2.19,1.41,3.86,3.78,1.32,3.51,,1.76,1.32,,,
2020-08-14,United States,Michigan,26037,3.81,,2.72,,3.36,4.45,1.45,3.72,,,1.91,,,
2020-08-15,United States,Michigan,26037,2.59,,2.59,1.79,4.98,3.48,1.99,3.48,,,,,,
2020-08-16,United States,Michigan,26037,3.43,,2.78,,4.26,2.96,1.57,2.87,,,,,,
2020-08-17,United States,Michigan,26037,2.87,,1.77,1.52,3.63,3.46,2.19,4.22,,,1.18,,,
2020-08-18,United States,Michigan,26037,2.91,,3.51,1.88,3.25,5.74,2.14,4.11,,1.28,1.63,,,
2020-08-19,United States,Michigan,26037,3.26,,2.66,1.29,3.18,3.61,3.69,3.52,,1.72,1.46,,,
2020-08-20,United States,Michigan,26037,2.5,,2.76,,3.28,5.18,1.81,3.54,,1.21,1.55,,,
2020-08-21,United States,Michigan,26037,3.49,,2.06,,4.3,3.76,2.86,4.48,,,,,,
2020-08-22,United States,Michigan,26037,3.68,,2.68,1.79,3.78,4.18,2.09,4.87,,,2.09,,,
2020-08-23,United States,Michigan,26037,2.67,,1.69,,3.74,4.54,1.78,2.41,,,,,,
2020-08-24,United States,Michigan,26037,4.14,,2.23,1.91,3.9,4.94,1.99,4.7,,,,,,
2020-08-25,United States,Michigan,26037,4.05,,2.94,,4.13,5.01,1.75,4.69,,1.19,1.27,,,
2020-08-26,United States,Michigan,26037,2.48,,1.94,1.32,3.95,4.26,2.4,4.11,,,1.86,,,
2020-08-27,United States,Michigan,26037,2.52,,2.44,1.26,2.75,4.79,2.04,3.85,,,1.97,,,
2020-08-28,United States,Michigan,26037,3.48,,2.13,1.19,3.64,5.14,3.32,4.11,,1.42,,,,
2020-08-29,United States,Michigan,26037,2.41,,2.87,,3.98,3.79,1.94,3.61,,,2.04,,,
2020-08-30,United States,Michigan,26037,2.78,,2.34,1.48,3.65,5.03,2.69,3.12,,,1.74,,,
