date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-20,United States,Michigan,26161,4.76,,6.76,2.06,4.03,4.23,3.58,4.14,0.62,1.35,1.36,0.32,0.26,0.52
2020-01-21,United States,Michigan,26161,4.76,0.25,6.57,2.23,6.36,4.6,3.33,4.26,0.72,1.23,1.56,0.25,,0.44
2020-01-22,United States,Michigan,26161,4.96,0.24,7.77,2.27,5.82,4.79,3.37,4.07,0.74,1.03,1.45,0.21,,0.36
2020-01-23,United States,Michigan,26161,5.1,0.32,7.64,2.12,4.25,4.77,2.98,4.09,0.59,1.29,1.31,0.23,0.24,0.45
2020-01-24,United States,Michigan,26161,4.25,0.19,7.14,2.06,3.93,3.44,3.17,4.26,0.7,0.95,1.42,0.2,0.14,0.34
2020-01-25,United States,Michigan,26161,5.3,,7.41,2.26,4.24,3.79,3.55,4.57,0.69,1.13,1.38,,,0.5
2020-01-26,United States,Michigan,26161,5.09,0.29,6.91,2.05,4.28,3.92,3.63,4.0,0.59,1.12,1.85,0.33,0.16,0.4
2020-01-27,United States,Michigan,26161,5.57,0.39,7.24,2.6,4.32,4.38,3.02,3.93,0.87,1.18,1.5,0.25,,0.44
2020-01-28,United States,Michigan,26161,4.78,0.34,7.74,2.51,3.91,4.75,3.19,4.35,0.62,1.16,1.4,0.32,0.15,0.47
2020-01-29,United States,Michigan,26161,5.42,0.36,8.08,2.5,4.03,4.71,2.97,4.08,0.8,1.17,1.54,0.33,0.28,0.57
2020-01-30,United States,Michigan,26161,4.92,0.47,8.03,2.38,4.33,4.85,3.1,4.2,0.83,1.19,1.72,0.28,0.13,0.43
2020-01-31,United States,Michigan,26161,4.53,0.31,7.23,2.25,3.87,3.95,2.87,3.62,0.55,1.11,1.24,0.26,0.23,0.4
2020-02-01,United States,Michigan,26161,4.7,0.38,6.92,2.26,4.12,3.86,3.12,3.81,0.55,1.23,1.23,,0.21,0.32
2020-02-02,United States,Michigan,26161,4.86,0.38,7.09,2.13,3.88,4.0,3.63,3.98,0.61,1.09,1.33,0.18,0.24,0.33
2020-02-03,United States,Michigan,26161,5.48,0.33,7.66,2.46,3.66,4.54,3.43,3.92,0.9,1.35,1.46,0.34,0.25,0.46
2020-02-04,United States,Michigan,26161,5.49,0.33,7.78,2.54,3.97,4.94,3.17,4.0,0.85,1.28,1.45,0.34,0.15,0.46
2020-02-05,United States,Michigan,26161,4.93,0.35,7.2,2.63,3.97,4.43,3.01,3.65,0.83,1.42,1.22,0.28,0.29,0.33
2020-02-06,United States,Michigan,26161,4.97,,7.28,2.5,4.1,4.45,3.16,3.71,0.76,1.09,1.3,0.28,0.19,0.51
2020-02-07,United States,Michigan,26161,4.78,0.23,7.09,2.32,4.24,4.04,3.06,3.63,0.64,1.19,1.44,0.27,0.24,0.24
2020-02-08,United States,Michigan,26161,5.63,0.19,6.82,2.34,4.22,4.17,3.51,3.96,0.68,1.19,1.39,0.19,,0.3
2020-02-09,United States,Michigan,26161,5.33,0.2,7.34,2.46,4.01,4.01,3.36,4.8,0.58,1.16,1.26,0.3,0.25,0.38
2020-02-10,United States,Michigan,26161,5.66,0.29,8.05,2.47,4.08,4.9,3.69,4.41,0.77,1.4,1.64,0.23,0.19,0.4
2020-02-11,United States,Michigan,26161,5.16,0.31,7.51,2.38,4.21,5.12,3.19,4.17,0.97,1.2,1.35,0.25,0.28,0.5
2020-02-12,United States,Michigan,26161,5.38,0.26,7.27,2.21,4.24,4.65,2.94,4.03,0.74,1.3,1.28,0.28,0.24,0.43
2020-02-13,United States,Michigan,26161,4.54,0.25,6.52,2.67,4.01,4.74,2.9,3.72,0.65,1.18,1.5,0.34,0.23,0.48
2020-02-14,United States,Michigan,26161,4.28,0.23,6.76,2.08,3.65,3.22,2.94,3.52,0.65,1.1,1.09,0.25,0.24,0.18
2020-02-15,United States,Michigan,26161,4.77,0.34,7.14,2.3,3.83,4.3,3.29,4.33,0.61,1.13,1.44,0.25,,0.28
2020-02-16,United States,Michigan,26161,5.04,0.2,7.22,2.29,4.75,4.57,3.62,4.13,0.53,1.2,1.66,,,0.49
2020-02-17,United States,Michigan,26161,5.1,0.27,8.31,2.22,4.26,4.75,3.25,4.13,0.72,1.15,1.78,0.22,0.2,0.51
2020-02-18,United States,Michigan,26161,4.94,0.38,7.84,2.7,4.65,5.03,3.55,4.29,0.92,1.22,1.69,,0.19,0.5
2020-02-19,United States,Michigan,26161,4.89,0.25,7.46,2.43,4.38,4.98,3.08,4.07,0.65,1.34,1.49,0.29,0.2,0.49
2020-02-20,United States,Michigan,26161,4.96,0.2,7.15,2.51,4.17,4.57,3.36,4.21,0.66,1.04,1.32,0.24,0.18,0.43
2020-02-21,United States,Michigan,26161,4.44,0.19,5.95,1.86,3.96,3.76,2.81,3.82,0.53,1.23,1.45,0.22,0.23,0.37
2020-02-22,United States,Michigan,26161,4.85,0.26,6.59,2.21,4.13,3.9,3.52,3.94,0.5,1.18,1.73,0.29,0.23,0.29
2020-02-23,United States,Michigan,26161,4.84,0.36,7.21,2.43,4.38,4.39,4.04,3.99,0.91,1.22,1.32,0.25,0.18,0.29
2020-02-24,United States,Michigan,26161,4.49,0.26,7.16,2.38,4.06,4.84,3.61,4.78,0.76,1.31,1.52,0.18,0.21,0.45
2020-02-25,United States,Michigan,26161,4.74,0.36,7.26,2.48,4.03,4.68,3.33,4.51,0.75,1.06,1.31,0.26,0.19,0.43
2020-02-26,United States,Michigan,26161,4.74,0.22,7.21,2.28,3.72,4.58,3.11,3.97,0.71,1.4,1.39,0.27,0.23,0.34
2020-02-27,United States,Michigan,26161,5.96,0.27,7.8,2.19,4.04,4.11,3.16,3.87,0.81,1.01,1.31,0.27,0.2,0.62
2020-02-28,United States,Michigan,26161,5.4,0.27,7.09,2.17,4.03,3.84,2.81,3.5,0.75,1.2,1.4,0.16,0.23,0.36
2020-02-29,United States,Michigan,26161,4.9,0.18,7.58,2.31,3.79,3.68,3.38,4.33,0.76,1.03,1.23,0.42,,0.39
2020-03-01,United States,Michigan,26161,5.46,,7.49,2.79,4.32,3.94,3.31,4.3,0.78,1.33,1.53,,,0.33
2020-03-02,United States,Michigan,26161,5.13,0.32,7.29,2.83,4.17,4.24,3.3,4.01,1.02,1.37,1.47,0.38,0.28,0.35
2020-03-03,United States,Michigan,26161,5.6,0.25,7.98,2.35,3.58,4.32,3.08,4.38,0.77,1.05,1.49,0.46,0.37,0.51
2020-03-04,United States,Michigan,26161,4.89,0.3,7.48,2.46,3.84,3.94,3.09,4.05,0.76,1.02,1.72,0.58,0.16,0.42
2020-03-05,United States,Michigan,26161,5.26,0.23,7.27,2.52,4.11,4.02,3.15,4.26,0.81,1.16,1.55,0.63,0.19,0.41
2020-03-06,United States,Michigan,26161,5.22,0.22,7.29,2.31,3.59,3.76,3.42,4.05,0.99,1.04,1.37,0.47,,0.32
2020-03-07,United States,Michigan,26161,6.04,0.45,7.09,2.35,3.85,3.89,2.87,4.37,0.76,1.06,1.34,0.53,,0.27
2020-03-08,United States,Michigan,26161,5.42,0.49,7.05,2.46,3.72,4.16,2.82,4.52,0.87,1.12,1.31,0.56,,0.35
2020-03-09,United States,Michigan,26161,6.97,0.4,8.42,2.5,3.94,4.89,3.17,4.48,1.07,1.36,1.43,0.5,0.19,0.5
2020-03-10,United States,Michigan,26161,6.81,0.39,8.59,2.78,3.23,4.32,3.06,4.34,1.32,1.31,1.43,0.72,0.19,0.44
2020-03-11,United States,Michigan,26161,9.88,0.45,13.32,3.52,3.27,4.11,3.17,4.81,1.82,1.3,1.23,0.6,0.22,0.3
2020-03-12,United States,Michigan,26161,12.79,0.83,14.63,3.94,3.88,3.83,3.2,4.81,1.85,1.5,1.23,0.31,0.14,0.32
2020-03-13,United States,Michigan,26161,13.97,0.88,13.56,3.99,3.25,3.43,2.73,4.6,2.29,1.4,1.01,0.19,0.18,0.42
2020-03-14,United States,Michigan,26161,16.93,0.77,14.84,4.02,3.41,3.82,2.99,4.27,2.33,1.32,1.1,0.29,,0.24
2020-03-15,United States,Michigan,26161,17.75,0.69,13.34,3.85,3.94,3.65,2.72,4.04,2.12,1.44,1.02,0.26,,0.2
2020-03-16,United States,Michigan,26161,18.2,0.82,12.55,3.8,3.25,3.88,2.39,3.46,2.46,1.57,0.96,0.34,,0.35
2020-03-17,United States,Michigan,26161,15.89,0.95,11.3,3.83,3.85,3.48,2.23,3.57,1.91,1.51,0.99,0.27,,0.28
2020-03-18,United States,Michigan,26161,22.35,0.89,11.05,3.96,4.21,3.69,2.3,3.8,2.14,1.31,1.01,0.2,0.21,0.39
2020-03-19,United States,Michigan,26161,14.97,0.78,10.94,3.83,4.02,3.49,2.13,4.6,2.16,1.66,1.0,0.18,0.19,0.38
2020-03-20,United States,Michigan,26161,12.28,0.52,9.94,3.17,3.95,3.0,1.87,4.39,1.92,1.6,1.03,0.17,,0.31
2020-03-21,United States,Michigan,26161,12.3,0.7,9.87,2.97,3.92,3.65,2.09,3.75,1.66,1.75,1.16,0.23,,0.37
2020-03-22,United States,Michigan,26161,11.25,0.7,9.34,2.29,3.77,3.43,1.77,3.78,1.82,1.9,0.99,0.2,0.18,0.19
2020-03-23,United States,Michigan,26161,12.51,0.7,8.74,2.85,3.69,3.37,1.9,3.35,1.78,1.61,1.12,0.27,0.18,0.33
2020-03-24,United States,Michigan,26161,10.71,0.73,8.64,2.71,3.66,3.66,1.7,3.4,1.99,1.8,1.02,,,0.47
2020-03-25,United States,Michigan,26161,10.94,0.95,8.08,2.57,4.12,3.46,1.75,3.75,1.97,1.75,1.17,0.37,0.14,0.4
2020-03-26,United States,Michigan,26161,11.68,0.8,7.68,2.35,3.93,3.41,1.86,3.51,1.84,1.59,1.19,0.35,0.14,0.33
2020-03-27,United States,Michigan,26161,10.06,0.77,7.82,2.67,4.18,3.07,1.68,3.34,1.6,1.61,1.09,0.28,,0.24
2020-03-28,United States,Michigan,26161,11.55,0.84,7.82,2.4,4.42,3.36,2.25,3.42,2.18,2.02,1.15,0.2,,0.3
2020-03-29,United States,Michigan,26161,8.38,0.61,7.43,2.44,4.18,2.95,2.11,3.16,2.23,1.99,1.08,0.24,,0.22
2020-03-30,United States,Michigan,26161,9.17,0.53,7.03,2.09,4.48,3.17,2.06,3.54,1.87,1.67,1.12,,,0.31
2020-03-31,United States,Michigan,26161,9.02,0.44,6.9,2.1,4.39,3.38,1.61,3.51,1.73,1.85,1.21,0.27,,0.4
2020-04-01,United States,Michigan,26161,8.97,0.52,6.3,1.99,4.04,3.83,1.99,3.51,1.63,1.67,1.23,0.28,,0.57
2020-04-02,United States,Michigan,26161,8.53,0.6,6.28,1.9,4.04,3.95,1.8,2.77,1.44,1.57,1.03,0.22,,0.21
2020-04-03,United States,Michigan,26161,7.3,0.21,6.32,1.94,4.06,3.44,1.88,3.21,1.53,1.33,1.22,0.17,0.17,0.34
2020-04-04,United States,Michigan,26161,7.57,0.36,5.62,2.18,4.08,3.09,1.96,3.71,1.38,1.45,1.25,0.29,,0.35
2020-04-05,United States,Michigan,26161,6.46,0.45,5.58,1.81,3.98,3.71,2.08,3.53,1.66,1.45,1.18,,,0.26
2020-04-06,United States,Michigan,26161,7.79,0.58,5.93,1.54,4.01,3.38,1.94,3.26,1.67,1.53,1.22,0.2,0.19,0.31
2020-04-07,United States,Michigan,26161,6.59,0.45,5.19,1.5,3.81,3.12,1.7,3.15,1.38,1.65,1.08,0.22,0.24,0.26
2020-04-08,United States,Michigan,26161,6.39,0.49,4.66,1.9,3.7,3.29,1.75,3.0,1.28,1.24,1.02,0.43,0.14,0.37
2020-04-09,United States,Michigan,26161,5.42,0.19,4.61,1.59,3.71,3.09,1.84,3.1,1.35,1.55,0.85,0.28,0.27,0.35
2020-04-10,United States,Michigan,26161,5.26,0.34,4.32,1.64,3.58,3.35,1.74,3.06,1.29,1.21,1.23,0.23,0.25,0.4
2020-04-11,United States,Michigan,26161,4.99,0.26,4.29,1.81,3.55,3.07,2.11,2.98,0.91,1.41,1.02,0.2,,0.28
2020-04-12,United States,Michigan,26161,4.82,0.23,3.79,1.33,3.73,3.65,2.01,3.21,0.87,1.23,1.45,0.23,,0.44
2020-04-13,United States,Michigan,26161,4.5,0.32,3.64,1.28,3.37,3.61,1.81,2.83,0.81,1.22,1.26,0.19,,0.26
2020-04-14,United States,Michigan,26161,4.6,0.28,3.4,1.27,3.64,3.51,1.68,2.96,1.12,1.25,1.31,0.38,0.14,0.31
2020-04-15,United States,Michigan,26161,5.28,0.29,3.75,1.27,3.76,3.23,1.86,3.02,0.96,1.35,1.16,0.33,,0.24
2020-04-16,United States,Michigan,26161,4.8,0.33,3.62,1.15,3.48,3.31,1.9,2.88,1.11,1.21,1.14,0.41,,0.27
2020-04-17,United States,Michigan,26161,4.63,0.37,4.0,1.18,3.6,3.26,1.64,2.95,0.79,1.22,0.92,0.3,0.26,0.4
2020-04-18,United States,Michigan,26161,4.22,0.24,3.73,1.23,4.18,3.38,2.11,3.51,0.87,1.14,1.27,0.27,0.21,0.29
2020-04-19,United States,Michigan,26161,4.3,0.23,3.25,1.16,3.94,3.86,1.98,3.05,1.01,1.11,1.2,0.34,0.17,0.31
2020-04-20,United States,Michigan,26161,3.92,0.27,3.41,1.21,3.25,3.55,2.31,3.25,0.97,1.19,1.44,0.4,0.19,0.24
2020-04-21,United States,Michigan,26161,4.28,0.2,3.23,1.19,3.8,3.65,1.77,3.47,0.89,1.19,1.28,0.35,0.23,0.28
2020-04-22,United States,Michigan,26161,4.76,0.21,3.43,1.24,3.95,3.26,1.72,2.82,0.89,1.15,1.2,0.28,0.22,0.27
2020-04-23,United States,Michigan,26161,4.58,0.18,3.6,1.01,3.62,3.33,1.94,3.05,0.9,1.37,1.28,0.24,0.21,0.32
2020-04-24,United States,Michigan,26161,4.1,0.23,3.04,1.29,3.47,3.29,1.61,2.75,0.69,1.14,1.07,0.27,,0.24
2020-04-25,United States,Michigan,26161,4.26,0.18,2.93,1.06,3.94,3.47,1.88,2.77,0.85,1.1,1.27,,0.15,0.41
2020-04-26,United States,Michigan,26161,3.57,,3.2,0.89,4.08,3.44,1.99,2.75,0.69,1.07,1.22,0.26,0.17,0.52
2020-04-27,United States,Michigan,26161,4.63,0.23,3.45,1.19,3.67,3.39,2.04,3.19,0.82,1.34,1.26,0.23,0.23,0.39
2020-04-28,United States,Michigan,26161,4.35,0.2,3.18,1.15,3.5,3.78,2.03,3.06,0.75,1.19,1.4,0.21,,0.55
2020-04-29,United States,Michigan,26161,4.57,0.26,2.98,1.05,3.43,3.27,1.86,2.84,0.87,1.16,1.18,0.35,0.23,0.32
2020-04-30,United States,Michigan,26161,4.5,,3.1,1.16,3.38,3.21,1.96,3.06,0.86,1.18,1.18,0.23,0.16,0.27
2020-05-01,United States,Michigan,26161,3.52,0.23,2.62,0.76,3.58,3.38,1.8,2.78,0.79,1.0,0.98,0.22,,0.22
2020-05-02,United States,Michigan,26161,3.52,0.25,2.6,0.8,3.52,3.23,1.72,2.75,0.62,1.1,1.19,0.17,,0.35
2020-05-03,United States,Michigan,26161,3.37,,2.65,0.85,3.68,3.46,1.91,2.71,0.64,1.14,1.34,,,0.3
2020-05-04,United States,Michigan,26161,4.32,0.15,2.88,1.21,3.14,3.45,1.98,3.17,0.77,1.25,1.05,0.19,0.18,0.34
2020-05-05,United States,Michigan,26161,6.01,0.17,2.7,0.93,3.01,3.52,1.89,2.94,0.73,0.93,1.09,0.3,0.15,0.28
2020-05-06,United States,Michigan,26161,5.51,,2.92,0.91,3.47,3.39,2.07,3.0,0.77,0.93,1.13,0.23,,0.31
2020-05-07,United States,Michigan,26161,5.02,0.23,2.68,1.19,3.0,3.44,2.13,3.07,0.78,0.91,1.09,0.25,,0.28
2020-05-08,United States,Michigan,26161,5.13,0.15,2.85,1.04,3.0,3.69,1.89,2.56,0.76,1.35,1.05,0.22,,0.41
2020-05-09,United States,Michigan,26161,6.09,0.16,2.51,1.05,3.43,3.5,2.03,2.96,0.56,1.13,1.08,0.28,,0.36
2020-05-10,United States,Michigan,26161,5.0,0.27,2.62,0.91,3.6,3.58,1.59,2.71,0.56,1.18,1.37,,,0.29
2020-05-11,United States,Michigan,26161,5.71,,2.94,0.98,3.5,3.72,2.01,3.2,0.77,1.21,1.17,,,0.28
2020-05-12,United States,Michigan,26161,5.34,,2.44,0.91,3.42,3.67,1.78,2.82,0.88,1.2,1.11,,0.18,0.25
2020-05-13,United States,Michigan,26161,5.56,0.18,2.84,1.0,3.3,3.52,1.81,3.07,0.63,1.25,1.28,0.19,,0.29
2020-05-14,United States,Michigan,26161,5.98,,3.05,1.14,3.59,3.14,1.97,3.08,0.67,1.11,1.14,0.16,0.14,0.49
2020-05-15,United States,Michigan,26161,4.38,0.18,3.06,0.94,3.53,3.53,1.99,2.99,0.75,1.11,1.19,0.2,0.16,0.44
2020-05-16,United States,Michigan,26161,4.22,,2.58,0.95,3.67,3.2,1.82,2.82,0.8,1.25,1.21,0.24,0.2,0.43
2020-05-17,United States,Michigan,26161,3.37,0.23,2.95,0.91,3.46,3.75,1.91,2.92,0.73,1.23,1.17,0.26,0.16,0.33
2020-05-18,United States,Michigan,26161,4.15,,2.4,0.91,3.17,3.54,1.81,3.01,0.74,1.17,1.43,0.15,0.15,0.39
2020-05-19,United States,Michigan,26161,3.97,0.2,2.91,0.74,3.12,3.99,2.14,2.97,0.79,1.28,1.22,0.27,,0.37
2020-05-20,United States,Michigan,26161,3.67,0.17,2.78,0.9,3.59,3.68,1.75,2.6,0.72,1.02,1.36,0.2,0.18,0.36
2020-05-21,United States,Michigan,26161,4.34,,2.41,1.08,3.31,4.1,1.87,3.2,0.94,1.05,1.06,0.28,,0.33
2020-05-22,United States,Michigan,26161,3.58,,2.73,0.95,3.41,3.46,1.91,3.23,0.72,1.07,1.23,0.34,,0.24
2020-05-23,United States,Michigan,26161,3.34,,2.19,0.89,3.52,3.36,1.89,2.89,0.5,1.02,1.28,0.37,0.21,0.28
2020-05-24,United States,Michigan,26161,2.89,,2.22,0.85,3.31,3.46,1.76,3.01,0.64,0.96,1.55,0.26,,0.19
2020-05-25,United States,Michigan,26161,3.03,,2.29,0.74,3.58,3.62,2.24,3.11,0.6,0.86,1.34,0.2,0.17,0.39
2020-05-26,United States,Michigan,26161,3.69,,2.44,0.84,3.17,3.65,1.88,3.03,0.69,0.9,1.3,0.16,,0.3
2020-05-27,United States,Michigan,26161,3.87,0.17,2.64,1.0,3.51,3.91,1.81,2.95,0.78,1.1,1.15,0.38,,0.36
2020-05-28,United States,Michigan,26161,3.46,,2.36,1.11,3.54,3.43,1.81,2.72,0.71,1.09,1.19,0.17,,0.29
2020-05-29,United States,Michigan,26161,3.2,,1.76,1.04,3.09,3.29,2.01,3.05,0.71,1.04,1.33,0.24,,0.27
2020-05-30,United States,Michigan,26161,2.92,,2.43,1.17,2.96,3.6,1.99,2.76,0.55,1.11,1.01,0.19,0.19,0.27
2020-05-31,United States,Michigan,26161,2.83,,2.22,0.99,3.28,3.08,1.98,2.97,0.74,0.83,1.03,,,0.34
2020-06-01,United States,Michigan,26161,3.36,0.24,2.36,0.99,3.02,3.43,1.73,2.46,0.74,0.93,1.09,0.3,,0.3
2020-06-02,United States,Michigan,26161,3.36,,2.27,1.0,3.52,3.65,1.99,3.15,0.72,0.95,1.25,0.36,,0.3
2020-06-03,United States,Michigan,26161,3.28,,2.17,0.82,3.23,3.59,1.62,2.79,0.56,1.1,1.38,0.33,0.17,0.26
2020-06-04,United States,Michigan,26161,3.4,,2.47,0.86,3.3,3.41,1.83,3.25,0.65,1.26,1.3,0.22,,0.25
2020-06-05,United States,Michigan,26161,3.61,0.22,2.26,1.06,3.25,3.62,1.61,2.92,0.63,1.12,1.27,0.15,,0.41
2020-06-06,United States,Michigan,26161,2.7,,1.85,0.9,3.39,3.97,2.12,2.69,0.61,0.98,1.37,0.27,,0.42
2020-06-07,United States,Michigan,26161,2.97,,2.09,0.94,3.56,4.15,1.72,2.86,0.7,0.83,1.3,0.35,0.21,0.23
2020-06-08,United States,Michigan,26161,3.2,,2.41,0.93,3.15,3.56,1.93,3.21,0.64,1.08,1.26,0.25,,0.36
2020-06-09,United States,Michigan,26161,3.34,0.21,2.1,0.94,3.6,3.81,1.76,3.35,0.71,0.94,1.26,0.29,0.15,0.31
2020-06-10,United States,Michigan,26161,3.18,,2.46,0.69,3.47,3.84,2.04,3.27,0.73,1.3,1.22,0.29,,0.2
2020-06-11,United States,Michigan,26161,3.16,,1.87,0.91,3.44,3.64,2.02,3.23,0.7,1.29,1.51,0.21,0.23,0.26
2020-06-12,United States,Michigan,26161,3.62,,2.38,0.98,3.32,3.33,1.99,3.05,0.65,0.95,1.37,,0.28,0.3
2020-06-13,United States,Michigan,26161,3.08,,1.97,0.96,3.11,3.84,1.8,3.33,0.62,0.89,1.09,0.28,0.21,0.39
2020-06-14,United States,Michigan,26161,2.85,,2.27,1.21,3.02,4.19,2.04,3.27,0.51,1.05,1.31,0.37,0.2,0.29
2020-06-15,United States,Michigan,26161,3.73,0.15,2.5,1.01,3.74,3.97,2.06,2.85,0.57,1.15,1.31,0.25,0.19,0.38
2020-06-16,United States,Michigan,26161,3.28,0.17,2.28,1.21,4.02,4.25,2.32,3.56,0.76,0.97,1.47,0.2,0.15,0.2
2020-06-17,United States,Michigan,26161,3.3,0.15,2.04,1.04,3.28,3.7,2.06,3.27,0.8,1.05,1.28,0.26,0.18,0.24
2020-06-18,United States,Michigan,26161,3.69,,2.44,1.14,3.0,3.8,1.8,3.35,0.49,1.05,1.47,0.36,,0.36
2020-06-19,United States,Michigan,26161,3.6,0.28,2.33,0.9,3.47,3.83,1.89,3.5,0.59,1.03,1.37,0.26,,0.56
2020-06-20,United States,Michigan,26161,3.35,0.19,1.95,0.79,3.48,3.41,2.78,3.37,0.58,1.14,1.34,0.26,0.18,0.28
2020-06-21,United States,Michigan,26161,2.9,,2.41,1.19,3.19,3.41,1.87,3.32,0.67,0.91,1.42,,0.18,0.29
2020-06-22,United States,Michigan,26161,3.82,,2.9,1.02,3.31,4.06,2.05,3.42,0.69,1.17,1.44,0.29,0.15,0.38
2020-06-23,United States,Michigan,26161,3.56,0.18,2.88,1.24,3.81,4.33,2.4,3.4,0.88,1.15,1.23,0.18,0.23,0.45
2020-06-24,United States,Michigan,26161,3.17,,3.08,1.0,3.35,4.25,1.78,3.38,0.83,1.22,1.35,0.36,0.22,0.37
2020-06-25,United States,Michigan,26161,3.37,0.24,3.49,1.18,3.8,4.09,2.01,3.58,0.89,1.11,1.33,0.17,0.22,0.44
2020-06-26,United States,Michigan,26161,3.48,0.18,3.46,1.22,3.54,3.74,2.02,3.62,0.69,1.19,1.28,0.31,0.2,0.52
2020-06-27,United States,Michigan,26161,3.51,0.18,2.96,1.12,3.41,3.58,2.29,3.76,0.62,1.31,1.54,0.29,,0.28
2020-06-28,United States,Michigan,26161,3.02,,2.75,1.17,3.8,3.98,2.36,4.32,0.66,1.2,1.22,0.19,,0.39
2020-06-29,United States,Michigan,26161,3.91,0.23,2.8,1.23,3.96,3.91,1.83,3.62,0.89,1.17,1.41,0.21,,0.35
2020-06-30,United States,Michigan,26161,3.93,0.16,2.42,1.33,3.56,4.13,2.01,3.27,0.94,1.11,1.48,0.22,,0.4
2020-07-01,United States,Michigan,26161,3.56,0.33,2.44,1.18,3.45,4.08,2.19,3.39,0.87,1.0,1.26,0.3,0.17,0.24
2020-07-02,United States,Michigan,26161,3.94,0.26,2.38,1.21,3.54,3.83,2.08,3.65,0.64,1.13,1.45,0.28,0.18,0.31
2020-07-03,United States,Michigan,26161,4.02,0.18,2.31,1.07,3.47,3.55,2.05,3.78,0.58,0.92,1.28,,,0.3
2020-07-04,United States,Michigan,26161,3.6,0.22,2.56,1.27,3.67,3.6,2.18,3.48,0.54,0.96,1.43,0.41,,0.36
2020-07-05,United States,Michigan,26161,3.96,0.25,2.16,1.32,3.52,3.85,2.32,3.8,0.63,0.98,1.91,,,0.3
2020-07-06,United States,Michigan,26161,4.26,0.25,2.77,1.14,3.64,4.31,1.93,3.8,0.77,1.3,1.39,0.17,0.22,0.33
2020-07-07,United States,Michigan,26161,4.27,0.27,2.71,1.01,3.59,4.02,2.35,3.9,0.75,1.22,1.61,0.24,0.22,0.31
2020-07-08,United States,Michigan,26161,4.23,0.27,2.72,1.32,4.08,3.96,2.14,3.67,0.77,1.08,1.34,0.32,0.24,0.54
