date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-04-20,United States,Michigan,26031,6.52,,,,,,,,,,,,,
2020-04-21,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-22,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-24,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-25,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-27,United States,Michigan,26031,,,,,,,,,,,,,,
2020-04-28,United States,Michigan,26031,6.33,,,,,,,,,,,,,
2020-04-29,United States,Michigan,26031,5.66,,,,,,,,,,,,,
2020-04-30,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-01,United States,Michigan,26031,5.95,,,,,,,,,,,,,
2020-05-02,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-03,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-05,United States,Michigan,26031,7.4,,,,,,,,,,,,,
2020-05-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-07,United States,Michigan,26031,4.96,,,,,,,,,,,,,
2020-05-08,United States,Michigan,26031,6.62,,,,,,,,,,,,,
2020-05-09,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-10,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-11,United States,Michigan,26031,7.13,,,,,,,,,,,,,
2020-05-12,United States,Michigan,26031,7.63,,,,,,,,,,,,,
2020-05-13,United States,Michigan,26031,5.5,,,,,,,,,,,,,
2020-05-14,United States,Michigan,26031,10.26,,,,,,,,,,,,,
2020-05-15,United States,Michigan,26031,5.98,,,,,,,,,,,,,
2020-05-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-18,United States,Michigan,26031,4.01,,,,,,,,,,,,,
2020-05-19,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-20,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-21,United States,Michigan,26031,5.04,,,,,,,,,,,,,
2020-05-22,United States,Michigan,26031,5.06,,,,,,,,,,,,,
2020-05-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-24,United States,Michigan,26031,4.42,,,,,,,,,,,,,
2020-05-25,United States,Michigan,26031,3.85,,,,,,,,,,,,,
2020-05-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-27,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-28,United States,Michigan,26031,4.17,,,,,,,,,,,,,
2020-05-29,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-30,United States,Michigan,26031,,,,,,,,,,,,,,
2020-05-31,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-02,United States,Michigan,26031,4.7,,,,,,,,,,,,,
2020-06-03,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-05,United States,Michigan,26031,4.36,,,,,,,,,,,,,
2020-06-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-07,United States,Michigan,26031,3.94,,,,,,,,,,,,,
2020-06-08,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-09,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-10,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-12,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-13,United States,Michigan,26031,4.61,,,,,,,,,,,,,
2020-06-14,United States,Michigan,26031,4.58,,,,,,,,,,,,,
2020-06-15,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-18,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-19,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-20,United States,Michigan,26031,5.54,,,,,,,,,,,,,
2020-06-21,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-22,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-24,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-25,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-27,United States,Michigan,26031,5.92,,,,,,,,,,,,,
2020-06-28,United States,Michigan,26031,3.49,,,,,,,,,,,,,
2020-06-29,United States,Michigan,26031,,,,,,,,,,,,,,
2020-06-30,United States,Michigan,26031,3.43,,,,,,,,,,,,,
2020-07-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-02,United States,Michigan,26031,6.17,,,,,,,,,,,,,
2020-07-03,United States,Michigan,26031,3.77,,,,,,,,,,,,,
2020-07-04,United States,Michigan,26031,3.75,,,,,,,,,,,,,
2020-07-05,United States,Michigan,26031,3.4,,,,,,,,,,,,,
2020-07-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-07,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-08,United States,Michigan,26031,3.9,,,,,,,,,,,,,
2020-07-09,United States,Michigan,26031,3.94,,,,,,,,,,,,,
2020-07-10,United States,Michigan,26031,4.4,,,,,,,,,,,,,
2020-07-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-12,United States,Michigan,26031,5.82,,,,,,,,,,,,,
2020-07-13,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-14,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-15,United States,Michigan,26031,4.37,,,,,,,,,,,,,
2020-07-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-18,United States,Michigan,26031,3.4,,,,,,,,,,,,,
2020-07-19,United States,Michigan,26031,4.29,,,,,,,,,,,,,
2020-07-20,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-21,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-22,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-23,United States,Michigan,26031,4.72,,,,,,,,,,,,,
2020-07-24,United States,Michigan,26031,3.8,,,,,,,,,,,,,
2020-07-25,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-27,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-28,United States,Michigan,26031,3.99,,,,,,,,,,,,,
2020-07-29,United States,Michigan,26031,3.85,,,,,,,,,,,,,
2020-07-30,United States,Michigan,26031,,,,,,,,,,,,,,
2020-07-31,United States,Michigan,26031,4.93,,,,,,,,,,,,,
2020-08-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-02,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-03,United States,Michigan,26031,5.89,,,,,,,,,,,,,
2020-08-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-05,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-07,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-08,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-09,United States,Michigan,26031,3.42,,,,,,,,,,,,,
2020-08-10,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-11,United States,Michigan,26031,5.34,,,,,,,,,,,,,
2020-08-12,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-13,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-14,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-15,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-18,United States,Michigan,26031,3.57,,,,,,,,,,,,,
2020-08-19,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-20,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-21,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-22,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-24,United States,Michigan,26031,3.9,,,,,,,,,,,,,
2020-08-25,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-27,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-28,United States,Michigan,26031,,,,,,,,,,,,,,
2020-08-29,United States,Michigan,26031,3.76,,,,,,,,,,,,,
2020-08-30,United States,Michigan,26031,6.65,,,,,,,,,,,,,
2020-08-31,United States,Michigan,26031,4.14,,,,,,,,,,,,,
2020-09-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-02,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-03,United States,Michigan,26031,3.81,,,,,,,,,,,,,
2020-09-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-05,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-07,United States,Michigan,26031,4.73,,,,,,,,,,,,,
2020-09-08,United States,Michigan,26031,4.27,,,,,,,,,,,,,
2020-09-09,United States,Michigan,26031,4.1,,,,,,,,,,,,,
2020-09-10,United States,Michigan,26031,3.64,,,,,,,,,,,,,
2020-09-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-12,United States,Michigan,26031,3.68,,,,,,,,,,,,,
2020-09-13,United States,Michigan,26031,3.63,,,,,,,,,,,,,
2020-09-14,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-15,United States,Michigan,26031,3.72,,,,,,,,,,,,,
2020-09-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-18,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-19,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-20,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-21,United States,Michigan,26031,4.22,,,,,,,,,,,,,
2020-09-22,United States,Michigan,26031,6.03,,,,,,,,,,,,,
2020-09-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-24,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-25,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-27,United States,Michigan,26031,3.93,,,,,,,,,,,,,
2020-09-28,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-29,United States,Michigan,26031,,,,,,,,,,,,,,
2020-09-30,United States,Michigan,26031,4.4,,,,,,,,,,,,,
2020-10-01,United States,Michigan,26031,4.08,,,,,,,,,,,,,
2020-10-02,United States,Michigan,26031,6.26,,,,,,,,,,,,,
2020-10-03,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-05,United States,Michigan,26031,5.05,,,,,,,,,,,,,
2020-10-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-07,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-08,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-09,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-10,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-12,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-13,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-14,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-15,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-18,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-19,United States,Michigan,26031,4.7,,,,,,,,,,,,,
2020-10-20,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-21,United States,Michigan,26031,4.67,,,,,,,,,,,,,
2020-10-22,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-24,United States,Michigan,26031,4.93,,,,,,,,,,,,,
2020-10-25,United States,Michigan,26031,4.65,,,,,,,,,,,,,
2020-10-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-27,United States,Michigan,26031,5.5,,,,,,,,,,,,,
2020-10-28,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-29,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-30,United States,Michigan,26031,,,,,,,,,,,,,,
2020-10-31,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-02,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-03,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-05,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-06,United States,Michigan,26031,5.67,,,,,,,,,,,,,
2020-11-07,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-08,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-09,United States,Michigan,26031,4.32,,,,,,,,,,,,,
2020-11-10,United States,Michigan,26031,4.5,,,,,,,,,,,,,
2020-11-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-12,United States,Michigan,26031,6.2,,,,,,,,,,,,,
2020-11-13,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-14,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-15,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-18,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-19,United States,Michigan,26031,5.43,,,,,,,,,,,,,
2020-11-20,United States,Michigan,26031,5.41,,,,,,,,,,,,,
2020-11-21,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-22,United States,Michigan,26031,5.91,,,,,,,,,,,,,
2020-11-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-24,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-25,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-27,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-28,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-29,United States,Michigan,26031,,,,,,,,,,,,,,
2020-11-30,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-01,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-02,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-03,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-04,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-05,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-06,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-07,United States,Michigan,26031,4.58,,,,,,,,,,,,,
2020-12-08,United States,Michigan,26031,5.25,,,,,,,,,,,,,
2020-12-09,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-10,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-11,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-12,United States,Michigan,26031,4.82,,,,,,,,,,,,,
2020-12-13,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-14,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-15,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-16,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-17,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-18,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-19,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-20,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-21,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-22,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-23,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-24,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-25,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-26,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-27,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-28,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-29,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-30,United States,Michigan,26031,,,,,,,,,,,,,,
2020-12-31,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-01,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-07,United States,Michigan,26031,4.37,,,,,,,,,,,,,
2021-01-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-10,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-19,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-21,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-26,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-30,United States,Michigan,26031,,,,,,,,,,,,,,
2021-01-31,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-01,United States,Michigan,26031,6.53,,,,,,,,,,,,,
2021-02-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-06,United States,Michigan,26031,6.45,,,,,,,,,,,,,
2021-02-07,United States,Michigan,26031,8.95,,,,,,,,,,,,,
2021-02-08,United States,Michigan,26031,5.35,,,,,,,,,,,,,
2021-02-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-10,United States,Michigan,26031,4.97,,,,,,,,,,,,,
2021-02-11,United States,Michigan,26031,4.8,,,,,,,,,,,,,
2021-02-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-16,United States,Michigan,26031,,,,,,,,,,,,,,
