date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-20,United States,Michigan,26005,5.44,,7.99,2.99,3.81,4.51,4.19,5.38,0.82,1.79,2.28,,,
2020-01-21,United States,Michigan,26005,5.59,,8.16,2.35,6.96,4.44,2.85,4.22,1.26,1.21,1.81,,,
2020-01-22,United States,Michigan,26005,4.45,,6.48,2.25,7.44,3.77,2.82,3.66,,1.07,1.01,,,
2020-01-23,United States,Michigan,26005,4.25,,6.46,2.87,4.75,4.41,3.59,4.36,1.16,1.32,1.32,,,
2020-01-24,United States,Michigan,26005,5.04,,7.16,1.78,4.53,4.58,3.73,4.47,0.86,1.38,1.78,,,
2020-01-25,United States,Michigan,26005,4.87,,6.45,2.7,4.34,4.01,3.16,4.28,,1.71,1.25,,,
2020-01-26,United States,Michigan,26005,6.32,,7.61,2.76,4.11,5.28,4.42,4.54,,1.23,2.94,,,
2020-01-27,United States,Michigan,26005,5.09,,7.17,2.02,4.27,5.09,4.16,5.36,,1.86,1.64,,,
2020-01-28,United States,Michigan,26005,6.98,,7.59,2.72,4.6,4.21,3.55,4.32,,,1.83,,,
2020-01-29,United States,Michigan,26005,6.05,,8.38,2.39,3.77,5.83,3.61,4.94,,1.33,1.33,,,
2020-01-30,United States,Michigan,26005,5.64,,8.33,3.18,3.89,4.71,2.74,3.18,0.93,1.81,2.25,,,
2020-01-31,United States,Michigan,26005,5.05,,7.84,1.7,4.44,4.61,2.69,3.24,,1.15,1.04,,,
2020-02-01,United States,Michigan,26005,5.96,,7.12,2.95,5.0,3.59,2.95,5.13,,1.28,2.12,,,
2020-02-02,United States,Michigan,26005,5.47,,8.29,2.89,3.52,3.39,3.96,4.59,,1.76,1.07,,,
2020-02-03,United States,Michigan,26005,4.97,,6.99,2.62,4.48,4.48,3.39,3.6,0.98,2.13,1.48,,,
2020-02-04,United States,Michigan,26005,5.99,,7.51,3.1,5.39,4.25,3.65,4.57,1.09,1.74,1.42,,,
2020-02-05,United States,Michigan,26005,4.98,,8.1,2.41,4.65,4.76,2.08,4.16,,1.26,2.79,,,
2020-02-06,United States,Michigan,26005,5.06,,8.31,2.59,4.07,4.51,2.53,3.91,0.88,1.98,1.76,,,
2020-02-07,United States,Michigan,26005,4.47,,6.79,1.76,3.97,3.59,2.54,4.25,,1.21,1.6,,,
2020-02-08,United States,Michigan,26005,5.36,,8.07,2.98,3.64,4.96,3.57,3.9,,1.46,2.31,,,
2020-02-09,United States,Michigan,26005,5.45,,8.6,1.98,3.22,4.89,3.22,4.89,,1.18,2.29,,,
2020-02-10,United States,Michigan,26005,5.45,,8.21,2.65,4.71,4.87,3.23,3.92,,1.06,1.27,,,
2020-02-11,United States,Michigan,26005,4.58,,7.64,1.8,3.77,5.51,2.62,4.2,1.04,1.58,1.97,,,
2020-02-12,United States,Michigan,26005,4.99,,7.25,2.68,3.97,3.22,4.08,4.51,,,2.04,,,
2020-02-13,United States,Michigan,26005,4.71,,5.89,1.71,3.86,4.66,2.79,3.21,,1.28,2.09,,,
2020-02-14,United States,Michigan,26005,4.21,,5.35,2.11,3.47,4.04,2.96,3.36,,0.8,1.37,,,
2020-02-15,United States,Michigan,26005,5.26,,7.96,2.37,5.39,4.67,4.41,3.81,0.92,1.64,1.45,,,
2020-02-16,United States,Michigan,26005,5.91,,8.54,2.83,4.82,5.39,3.53,4.17,,1.6,1.93,,,
2020-02-17,United States,Michigan,26005,5.75,,8.36,2.33,4.89,5.01,3.87,4.27,0.85,1.88,1.48,,,
2020-02-18,United States,Michigan,26005,5.08,,7.06,2.33,4.32,4.72,3.44,3.33,0.82,,1.69,,,
2020-02-19,United States,Michigan,26005,5.26,,6.39,2.55,4.19,4.58,3.23,4.19,1.07,,1.81,,,
2020-02-20,United States,Michigan,26005,5.2,,5.66,2.31,4.1,3.81,2.71,3.29,,1.39,1.5,,,
2020-02-21,United States,Michigan,26005,5.6,,6.09,2.92,4.26,4.02,2.62,4.45,,1.52,1.28,,,
2020-02-22,United States,Michigan,26005,4.93,,5.86,2.53,3.79,3.93,3.6,2.33,1.26,,1.53,,,
2020-02-23,United States,Michigan,26005,5.45,,7.22,2.82,3.87,4.86,2.63,5.38,,1.71,1.97,,,
2020-02-24,United States,Michigan,26005,4.72,,6.38,2.16,2.56,4.1,2.85,5.24,,1.25,2.05,,,
2020-02-25,United States,Michigan,26005,4.98,,6.82,2.87,3.84,4.22,2.65,3.63,1.19,1.41,1.03,,,
2020-02-26,United States,Michigan,26005,6.24,,7.49,2.93,4.23,4.83,3.31,4.72,,1.03,1.74,,,
2020-02-27,United States,Michigan,26005,5.85,,8.15,2.24,4.26,3.77,2.9,4.48,,1.2,1.42,,,
2020-02-28,United States,Michigan,26005,4.41,,8.77,2.63,3.91,3.24,3.07,4.13,,1.9,0.84,,,
2020-02-29,United States,Michigan,26005,4.95,,7.65,2.57,4.82,2.89,3.09,4.63,,,1.35,,,
2020-03-01,United States,Michigan,26005,5.17,,7.69,3.43,3.94,3.75,3.23,4.2,1.55,1.03,2.07,,,
2020-03-02,United States,Michigan,26005,4.41,,6.61,3.97,3.69,4.13,2.75,3.69,1.05,0.99,1.54,,,
2020-03-03,United States,Michigan,26005,5.3,,7.93,2.46,3.8,4.34,3.11,4.61,,,1.12,,,
2020-03-04,United States,Michigan,26005,4.76,,7.14,2.44,4.38,4.71,3.19,4.38,,1.51,2.11,,,
2020-03-05,United States,Michigan,26005,4.62,,7.25,2.79,4.07,3.85,3.9,4.18,1.73,1.62,2.12,,,
2020-03-06,United States,Michigan,26005,5.38,,6.93,2.12,4.24,3.95,2.69,3.95,,,1.6,,,
2020-03-07,United States,Michigan,26005,5.45,,8.03,2.92,3.79,4.18,2.12,3.52,1.33,1.2,1.13,,,
2020-03-08,United States,Michigan,26005,5.68,,6.68,2.27,4.94,4.28,2.81,3.14,,1.07,1.34,,,
2020-03-09,United States,Michigan,26005,6.25,,7.6,2.91,3.23,4.53,2.69,4.91,0.92,1.35,1.73,,,
2020-03-10,United States,Michigan,26005,5.01,,8.91,2.27,3.32,4.8,2.74,3.69,0.95,1.37,1.26,,,
2020-03-11,United States,Michigan,26005,6.93,,12.16,3.28,3.91,5.66,3.23,2.91,0.74,1.16,1.48,,,
2020-03-12,United States,Michigan,26005,7.89,,14.75,3.48,3.74,3.63,2.54,4.83,0.99,1.25,1.51,,,
2020-03-13,United States,Michigan,26005,10.06,,12.71,3.19,2.7,2.54,2.27,4.43,,1.3,1.03,,,
2020-03-14,United States,Michigan,26005,11.9,,15.99,4.03,3.53,3.16,2.91,3.84,0.87,1.24,1.43,,,
2020-03-15,United States,Michigan,26005,13.22,,13.11,3.59,4.43,3.05,2.99,4.73,1.08,1.62,,,,
2020-03-16,United States,Michigan,26005,15.05,,14.22,3.56,3.11,3.39,2.89,4.05,1.89,1.17,,,,
2020-03-17,United States,Michigan,26005,16.06,,12.26,4.08,3.25,4.53,2.69,4.7,1.96,1.9,1.12,,,
2020-03-18,United States,Michigan,26005,20.96,,12.71,5.23,3.63,4.18,2.42,4.57,1.21,1.59,0.82,,,
2020-03-19,United States,Michigan,26005,15.13,,11.73,3.34,3.71,3.28,2.48,4.63,1.67,2.31,1.08,,,
2020-03-20,United States,Michigan,26005,10.72,,11.65,3.59,4.52,4.14,1.8,4.57,1.85,1.8,1.63,,,
2020-03-21,United States,Michigan,26005,10.2,,9.52,2.62,2.74,3.53,2.62,4.22,1.37,2.0,1.77,,,
2020-03-22,United States,Michigan,26005,10.27,,8.83,2.33,3.83,2.72,2.55,3.83,1.67,1.5,1.22,,,
2020-03-23,United States,Michigan,26005,11.69,,9.26,3.19,3.34,2.83,1.77,3.54,1.67,2.02,1.26,,,
2020-03-24,United States,Michigan,26005,11.1,,9.06,2.84,3.16,2.57,2.47,3.54,1.72,2.04,1.23,,,
2020-03-25,United States,Michigan,26005,10.64,,7.87,2.77,3.67,3.14,1.97,3.62,1.92,1.33,0.9,,,
2020-03-26,United States,Michigan,26005,9.33,,8.81,2.44,3.68,3.21,1.92,3.63,1.55,2.07,0.98,,,
2020-03-27,United States,Michigan,26005,8.92,,8.13,2.89,4.36,4.09,2.05,3.31,1.1,1.73,1.63,,,
2020-03-28,United States,Michigan,26005,8.85,,6.71,2.04,4.29,3.49,2.36,3.7,1.77,1.66,1.34,,,
2020-03-29,United States,Michigan,26005,8.08,,7.13,2.48,4.59,3.86,2.75,3.12,2.11,1.69,1.37,,,
2020-03-30,United States,Michigan,26005,8.0,,5.91,1.14,3.68,3.73,2.73,3.43,1.49,2.53,1.64,,,
2020-03-31,United States,Michigan,26005,8.44,,8.84,2.41,4.57,3.52,2.96,3.67,1.56,2.01,1.81,,,
2020-04-01,United States,Michigan,26005,8.43,,5.92,2.41,3.96,3.96,1.61,3.41,1.5,2.01,1.2,,,
2020-04-02,United States,Michigan,26005,8.8,,6.53,1.92,3.73,4.56,2.07,3.21,1.14,1.66,1.29,,,
2020-04-03,United States,Michigan,26005,7.8,,6.2,1.92,3.9,3.31,1.66,3.69,1.55,1.6,1.66,,,
2020-04-04,United States,Michigan,26005,7.13,,7.08,2.2,3.46,3.72,1.94,2.62,1.15,1.26,0.89,,,
2020-04-05,United States,Michigan,26005,5.75,,4.6,1.43,3.4,2.36,2.03,3.29,,2.52,1.21,,,
2020-04-06,United States,Michigan,26005,8.63,,5.49,1.78,4.13,2.93,1.62,3.09,1.36,1.1,1.26,,,
2020-04-07,United States,Michigan,26005,7.29,,4.24,1.91,3.57,3.83,1.65,3.41,0.98,2.22,2.02,,,
2020-04-08,United States,Michigan,26005,6.15,,4.87,2.05,4.15,3.23,2.77,3.03,1.69,1.28,1.39,,,
2020-04-09,United States,Michigan,26005,5.46,,4.46,1.65,3.86,3.21,1.75,2.86,0.9,1.55,1.0,,,
2020-04-10,United States,Michigan,26005,4.93,,3.31,1.78,3.46,1.73,1.88,2.75,1.37,1.12,1.42,,,
2020-04-11,United States,Michigan,26005,5.41,,3.68,1.9,3.74,2.73,1.79,3.29,,0.89,1.62,,,
2020-04-12,United States,Michigan,26005,4.05,,4.42,1.02,3.83,3.08,1.56,3.24,0.86,1.78,1.73,,,
2020-04-13,United States,Michigan,26005,4.87,,3.91,1.43,3.72,2.96,2.24,2.53,1.0,1.34,1.57,,,
2020-04-14,United States,Michigan,26005,6.33,,3.67,0.92,3.58,4.06,2.08,3.29,0.68,1.06,1.74,,,
2020-04-15,United States,Michigan,26005,4.65,,3.12,1.77,3.12,3.12,1.95,3.95,0.93,2.0,0.88,,,
2020-04-16,United States,Michigan,26005,4.68,,4.82,,3.96,3.23,1.83,2.85,0.96,1.59,1.3,,,
2020-04-17,United States,Michigan,26005,4.88,,4.07,1.15,4.74,3.69,1.15,3.02,0.86,1.39,1.77,,,
2020-04-18,United States,Michigan,26005,4.18,,3.28,1.75,4.18,3.86,2.17,2.91,0.85,1.69,1.16,,,
2020-04-19,United States,Michigan,26005,4.76,,3.33,1.27,2.96,4.44,2.11,2.91,,1.0,1.74,,,
2020-04-20,United States,Michigan,26005,5.0,,4.33,1.1,3.75,4.18,1.92,3.85,0.96,1.06,1.15,,,
2020-04-21,United States,Michigan,26005,3.86,,2.95,1.19,3.67,3.0,2.19,2.91,0.86,2.29,1.14,,,
2020-04-22,United States,Michigan,26005,5.81,,2.79,0.77,2.59,3.17,1.44,3.5,0.77,1.15,0.96,,,
2020-04-23,United States,Michigan,26005,5.75,,2.76,0.76,3.28,3.57,1.95,3.42,,1.47,1.24,,,
2020-04-24,United States,Michigan,26005,4.34,,2.99,1.4,3.37,4.05,1.64,2.55,,0.92,1.3,,,
2020-04-25,United States,Michigan,26005,4.22,,3.75,1.49,3.86,3.08,2.78,3.24,,1.13,1.59,,,
2020-04-26,United States,Michigan,26005,3.9,,3.52,0.87,3.69,3.52,1.95,3.36,0.87,0.76,0.98,,,
2020-04-27,United States,Michigan,26005,4.44,,3.09,1.11,4.15,2.85,1.83,2.7,0.82,1.21,1.01,,,
2020-04-28,United States,Michigan,26005,4.63,,3.12,0.91,3.52,2.97,1.86,2.72,0.91,1.71,1.56,,,
2020-04-29,United States,Michigan,26005,4.2,,2.96,1.15,3.29,3.48,1.53,2.91,0.71,1.0,1.43,,,
2020-04-30,United States,Michigan,26005,5.39,,3.27,0.87,3.47,3.56,2.12,3.32,0.82,1.25,1.2,,,
2020-05-01,United States,Michigan,26005,3.16,,2.64,0.72,2.8,2.85,1.92,3.73,0.83,1.19,,,,
2020-05-02,United States,Michigan,26005,4.03,,2.65,1.09,4.2,3.51,2.36,3.22,,,1.5,,,
2020-05-03,United States,Michigan,26005,3.19,,2.52,1.51,3.7,3.58,1.79,3.53,,1.06,1.18,,,
2020-05-04,United States,Michigan,26005,4.36,,2.97,,2.97,3.57,1.63,3.17,1.09,1.24,1.24,,,
2020-05-05,United States,Michigan,26005,6.02,,2.4,1.17,2.89,4.4,2.25,4.26,,1.08,1.66,,,
2020-05-06,United States,Michigan,26005,5.18,,2.77,1.41,3.22,3.62,1.81,2.92,0.75,1.16,0.85,,,
2020-05-07,United States,Michigan,26005,4.28,,2.94,1.04,3.38,4.18,1.64,2.74,,,1.19,,,
2020-05-08,United States,Michigan,26005,5.45,,2.48,,2.97,2.77,2.03,3.91,,1.09,1.09,,,
2020-05-09,United States,Michigan,26005,4.92,,2.48,1.62,2.86,4.32,1.08,2.65,,1.03,1.51,,,
2020-05-10,United States,Michigan,26005,3.99,,2.5,1.33,3.73,3.89,2.13,3.14,0.75,1.81,1.81,,,
2020-05-11,United States,Michigan,26005,11.66,,2.73,1.27,3.66,3.27,1.95,3.95,,1.22,1.76,,,
2020-05-12,United States,Michigan,26005,7.76,,3.19,,3.85,3.9,2.54,3.9,0.71,1.42,1.37,,,
2020-05-13,United States,Michigan,26005,7.32,,3.43,1.3,4.0,4.0,1.87,2.23,,0.83,1.14,,,
2020-05-14,United States,Michigan,26005,5.6,,3.38,1.5,4.06,3.28,1.69,3.09,1.21,1.3,1.26,,,
2020-05-15,United States,Michigan,26005,4.83,,2.05,,3.23,3.8,1.64,3.13,0.92,1.28,1.33,,,
2020-05-16,United States,Michigan,26005,3.96,,2.56,1.16,3.2,3.31,2.5,2.56,,0.93,1.57,,,
2020-05-17,United States,Michigan,26005,2.83,,2.93,1.11,4.04,3.94,2.27,3.48,,1.51,1.46,,,
2020-05-18,United States,Michigan,26005,5.03,,3.05,1.31,3.44,3.24,1.94,2.81,,1.4,1.4,,,
2020-05-19,United States,Michigan,26005,4.98,,2.71,1.04,3.26,3.55,1.88,3.8,,0.94,0.79,,,
2020-05-20,United States,Michigan,26005,4.46,,2.41,0.84,3.62,3.67,1.73,3.67,0.79,1.21,1.47,,,
2020-05-21,United States,Michigan,26005,3.73,,2.24,,3.41,4.59,1.87,3.73,0.8,1.55,1.28,,,
2020-05-22,United States,Michigan,26005,4.52,,2.5,0.74,3.72,3.24,1.7,3.72,,1.22,1.54,,,
2020-05-23,United States,Michigan,26005,2.57,,2.69,,3.71,2.27,1.74,3.17,,,2.33,,,
2020-05-24,United States,Michigan,26005,2.86,,2.8,,2.86,2.68,2.04,3.04,,,2.22,,,
2020-05-25,United States,Michigan,26005,2.84,,2.17,1.5,3.0,4.17,1.84,3.34,,0.95,2.17,,,
2020-05-26,United States,Michigan,26005,3.77,,2.41,0.7,2.62,3.57,1.81,2.31,0.7,0.91,0.96,,,
2020-05-27,United States,Michigan,26005,3.81,,1.93,1.04,3.17,4.06,1.93,2.97,0.79,0.79,1.09,,,
2020-05-28,United States,Michigan,26005,3.7,,2.42,0.99,3.85,4.04,1.77,3.25,0.94,0.89,1.48,,,
2020-05-29,United States,Michigan,26005,3.27,,2.16,1.37,3.27,3.48,1.74,3.69,,0.9,1.11,,,
2020-05-30,United States,Michigan,26005,2.66,,2.6,0.87,2.83,3.52,2.89,3.18,,1.16,1.39,,,
2020-05-31,United States,Michigan,26005,3.5,,1.69,,3.84,3.33,1.92,2.71,0.79,1.3,1.19,,,
2020-06-01,United States,Michigan,26005,2.9,,2.19,0.81,3.46,3.62,2.19,2.6,,,1.38,,,
2020-06-02,United States,Michigan,26005,3.46,,2.72,,3.72,3.35,1.94,2.57,,1.05,,,,
2020-06-03,United States,Michigan,26005,3.73,,2.28,0.93,2.85,3.84,1.87,2.75,,0.78,1.14,,,
2020-06-04,United States,Michigan,26005,3.01,,1.56,0.75,2.52,3.65,1.67,3.22,0.75,,1.72,,,
2020-06-05,United States,Michigan,26005,3.32,,2.56,,3.48,3.05,2.5,4.08,,1.2,1.2,,,
2020-06-06,United States,Michigan,26005,1.97,,2.38,1.67,3.45,2.92,1.13,3.39,,0.95,0.89,,,
2020-06-07,United States,Michigan,26005,3.04,,2.53,,3.32,3.1,1.97,3.38,,,1.01,,,
2020-06-08,United States,Michigan,26005,3.55,,2.6,0.95,3.5,2.7,2.17,3.07,,0.95,1.8,,,
2020-06-09,United States,Michigan,26005,2.75,,1.97,1.14,3.78,3.94,1.86,3.63,,1.24,2.8,,,
2020-06-10,United States,Michigan,26005,2.93,,1.85,,2.77,4.78,1.49,2.26,,1.59,1.13,,,
2020-06-11,United States,Michigan,26005,3.75,,2.06,,2.66,3.42,1.63,3.48,,1.41,1.63,,,
2020-06-12,United States,Michigan,26005,3.44,,2.22,,2.72,2.83,1.28,2.56,,0.89,1.06,,,
2020-06-13,United States,Michigan,26005,1.66,,1.54,0.83,3.79,3.62,1.78,3.14,,,,,,
2020-06-14,United States,Michigan,26005,3.46,,2.1,1.59,3.24,4.43,1.65,3.24,,0.91,1.59,,,
2020-06-15,United States,Michigan,26005,3.5,,2.17,0.9,3.02,4.13,1.64,4.29,,0.85,1.91,,,
2020-06-16,United States,Michigan,26005,3.06,,2.42,1.18,3.65,5.05,1.45,3.38,,1.18,1.29,,,
2020-06-17,United States,Michigan,26005,2.93,,2.28,0.81,3.25,3.79,2.22,2.82,0.81,1.3,2.0,,,
2020-06-18,United States,Michigan,26005,2.4,,1.97,0.93,4.15,4.32,2.02,3.55,,0.93,1.69,,,
2020-06-19,United States,Michigan,26005,3.05,,1.94,,4.33,4.5,2.11,3.33,,0.94,2.0,,,
2020-06-20,United States,Michigan,26005,3.26,,2.33,1.16,2.85,4.42,2.56,3.2,0.81,1.22,1.45,,,
2020-06-21,United States,Michigan,26005,2.46,,2.29,1.18,4.03,3.19,1.96,3.13,,0.95,2.46,,,
2020-06-22,United States,Michigan,26005,3.47,,2.7,1.09,3.52,3.89,2.64,4.15,,1.76,2.12,,,
2020-06-23,United States,Michigan,26005,3.17,,3.43,1.05,3.48,3.9,2.37,3.75,1.37,1.27,1.48,,,
2020-06-24,United States,Michigan,26005,3.07,,2.9,1.15,2.85,4.54,2.3,4.65,,1.31,1.59,,,
2020-06-25,United States,Michigan,26005,3.71,,3.32,1.16,4.21,3.82,2.1,3.6,0.83,1.22,1.11,,,
2020-06-26,United States,Michigan,26005,3.36,,3.1,1.23,3.47,3.58,2.4,4.0,,1.49,1.39,,,
2020-06-27,United States,Michigan,26005,3.4,,2.59,0.81,4.32,3.85,1.5,4.89,,,1.55,,,
2020-06-28,United States,Michigan,26005,3.22,,3.05,1.41,3.85,4.01,2.21,4.98,,0.91,1.3,,,
2020-06-29,United States,Michigan,26005,3.47,,1.89,0.95,3.84,3.63,2.21,3.21,1.21,1.37,1.37,,,
2020-06-30,United States,Michigan,26005,3.42,,2.37,1.32,3.37,4.74,1.53,3.58,0.95,1.32,1.68,,,
2020-07-01,United States,Michigan,26005,3.47,,2.19,1.28,2.24,4.49,1.66,4.33,0.85,1.39,1.98,,,
2020-07-02,United States,Michigan,26005,3.08,,2.6,1.41,4.43,4.65,2.54,3.84,,0.97,1.51,,,
2020-07-03,United States,Michigan,26005,4.35,,2.48,0.96,2.2,3.84,2.71,2.99,,1.41,1.52,,,
2020-07-04,United States,Michigan,26005,2.68,,1.52,1.83,3.29,3.41,2.74,4.51,,0.85,2.19,,,
2020-07-05,United States,Michigan,26005,2.65,,2.17,1.63,3.63,4.33,2.28,4.82,,1.35,2.44,,,
2020-07-06,United States,Michigan,26005,3.17,,2.56,1.84,3.07,3.68,2.56,4.6,,1.18,1.38,,,
2020-07-07,United States,Michigan,26005,3.89,,2.28,1.45,3.63,4.35,1.61,3.78,0.88,1.14,1.66,,,
2020-07-08,United States,Michigan,26005,4.67,,2.62,1.21,3.52,4.83,1.73,4.2,0.73,1.26,1.78,,,
2020-07-09,United States,Michigan,26005,5.1,,2.91,1.3,2.81,3.69,1.72,2.81,0.83,1.04,2.34,,,
2020-07-10,United States,Michigan,26005,2.91,,3.32,1.45,3.27,2.7,2.08,3.53,1.14,1.3,1.61,,,
2020-07-11,United States,Michigan,26005,2.89,,2.04,0.91,3.29,3.34,2.04,3.17,,0.79,2.32,,,
2020-07-12,United States,Michigan,26005,3.27,,2.18,1.14,3.32,3.21,2.5,2.94,,1.58,1.47,,,
2020-07-13,United States,Michigan,26005,4.26,,3.74,1.09,3.48,3.89,1.82,3.01,0.83,1.66,1.3,,,
2020-07-14,United States,Michigan,26005,3.4,,2.51,1.31,2.46,4.24,2.3,4.29,,0.79,1.68,,,
2020-07-15,United States,Michigan,26005,4.1,,3.37,1.09,3.99,4.04,3.16,3.53,,1.3,1.09,,,
2020-07-16,United States,Michigan,26005,3.89,,2.78,1.26,3.68,4.41,2.57,4.67,,1.42,1.16,,,
2020-07-17,United States,Michigan,26005,4.45,,3.26,,3.53,3.1,2.34,3.86,0.87,0.87,1.74,,,
2020-07-18,United States,Michigan,26005,3.28,,3.16,1.64,2.71,3.45,2.54,4.63,,1.47,1.7,,,
2020-07-19,United States,Michigan,26005,3.31,,2.69,1.55,3.83,3.99,2.02,3.47,,1.19,1.24,,,
2020-07-20,United States,Michigan,26005,4.19,,3.04,1.41,3.77,4.34,1.52,4.4,,1.68,1.41,,,
2020-07-21,United States,Michigan,26005,2.92,,3.07,1.59,4.13,4.61,1.59,3.92,,1.27,1.85,,,
2020-07-22,United States,Michigan,26005,4.27,,2.4,1.23,3.85,4.22,2.19,3.79,,1.01,1.71,,,
2020-07-23,United States,Michigan,26005,3.89,,2.51,1.44,3.79,3.52,2.61,4.32,,1.07,1.76,,,
2020-07-24,United States,Michigan,26005,2.46,,2.57,1.48,3.23,3.94,1.97,3.88,,1.26,1.42,,,
2020-07-25,United States,Michigan,26005,3.23,,2.19,1.16,3.75,3.92,2.37,4.5,,1.21,1.96,,,
2020-07-26,United States,Michigan,26005,2.95,,2.62,1.15,4.15,3.77,2.19,3.44,,1.37,1.69,,,
2020-07-27,United States,Michigan,26005,4.06,,2.93,2.16,3.54,4.16,1.75,4.06,,1.28,1.64,,,
2020-07-28,United States,Michigan,26005,3.85,,3.06,1.27,3.75,4.17,1.74,3.75,,1.21,1.85,,,
2020-07-29,United States,Michigan,26005,4.24,,3.34,1.22,4.18,4.18,1.32,3.65,,1.48,1.59,,,
2020-07-30,United States,Michigan,26005,3.05,,3.69,1.12,3.64,3.91,2.09,3.26,0.8,1.28,1.39,,,
2020-07-31,United States,Michigan,26005,3.58,,2.12,0.92,3.48,3.64,1.96,4.18,,1.47,2.01,,,
2020-08-01,United States,Michigan,26005,3.37,,3.48,1.18,2.75,3.93,2.02,4.66,,1.18,2.24,,,
2020-08-02,United States,Michigan,26005,4.0,,3.31,1.5,3.52,3.42,1.66,3.36,,1.33,0.85,,,
2020-08-03,United States,Michigan,26005,3.64,,3.28,1.61,3.33,4.63,2.39,4.95,,0.78,1.35,,,
2020-08-04,United States,Michigan,26005,3.02,,2.86,0.99,2.76,4.32,2.24,4.58,0.94,1.3,1.2,,,
2020-08-05,United States,Michigan,26005,3.85,,2.9,0.9,3.85,3.96,1.74,3.43,,1.06,1.37,,,
2020-08-06,United States,Michigan,26005,3.23,,3.12,1.02,3.33,3.87,1.94,4.78,,2.04,0.97,,,
2020-08-07,United States,Michigan,26005,4.14,,3.25,1.43,2.98,3.64,2.15,3.81,,1.1,1.16,,,
2020-08-08,United States,Michigan,26005,2.31,,2.31,1.79,3.53,4.17,2.2,3.01,,1.04,1.85,,,
2020-08-09,United States,Michigan,26005,3.61,,2.68,0.82,3.61,5.09,2.35,3.56,,0.99,1.31,,,
2020-08-10,United States,Michigan,26005,3.73,,2.67,1.61,3.23,3.73,1.41,3.58,0.71,1.97,1.77,,,
2020-08-11,United States,Michigan,26005,3.27,,3.63,1.58,3.32,3.79,2.27,3.53,,0.84,1.21,,,
2020-08-12,United States,Michigan,26005,3.68,,3.57,1.01,3.57,5.01,1.71,2.45,,1.49,2.66,,,
2020-08-13,United States,Michigan,26005,3.09,,2.72,,3.46,3.73,2.34,3.78,1.06,1.39,1.33,,,
2020-08-14,United States,Michigan,26005,3.42,,3.09,,3.96,3.52,1.9,3.85,,,1.52,,,
2020-08-15,United States,Michigan,26005,2.6,,2.08,1.1,3.58,4.44,1.67,3.63,,0.92,0.92,,,
