date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-11,United States,Michigan,26059,,,6.39,,2.52,4.21,,3.37,,,,,,
2020-02-12,United States,Michigan,26059,7.67,,6.67,,4.17,3.17,,3.17,,,,,,
2020-02-13,United States,Michigan,26059,4.14,,5.69,,3.62,3.62,,3.28,,,,,,
2020-02-14,United States,Michigan,26059,3.53,,7.06,,2.94,6.67,,,,,,,,
2020-02-15,United States,Michigan,26059,5.45,,5.45,,3.43,4.44,,7.06,,,,,,
2020-02-16,United States,Michigan,26059,4.1,,10.73,,4.1,3.71,,3.12,,,,,,
2020-02-17,United States,Michigan,26059,,,7.13,,3.74,4.28,,3.74,,,,,,
2020-02-18,United States,Michigan,26059,4.53,,7.61,,,5.02,,3.88,,,,,,
2020-02-19,United States,Michigan,26059,4.35,,10.21,,3.52,3.85,,4.02,,,,,,
2020-02-20,United States,Michigan,26059,4.77,,6.81,,4.43,4.77,,3.06,,,,,,
2020-02-21,United States,Michigan,26059,4.6,,5.45,,2.9,3.92,,4.43,,,,,,
2020-02-22,United States,Michigan,26059,,,5.34,,2.97,3.96,,4.36,,,,,,
2020-02-23,United States,Michigan,26059,3.88,,8.16,,3.69,5.25,,3.69,,,,,,
2020-02-24,United States,Michigan,26059,5.55,,8.74,,4.2,5.71,,7.06,,,,,,
2020-02-25,United States,Michigan,26059,6.21,,6.54,,4.09,4.41,,4.74,,,,,,
2020-02-26,United States,Michigan,26059,5.55,,8.15,,2.77,4.68,,3.29,,,,,,
2020-02-27,United States,Michigan,26059,6.59,,8.6,,2.56,4.39,,2.74,,,,,,
2020-02-28,United States,Michigan,26059,5.15,,6.35,,2.4,3.61,,4.81,,,,,,
2020-02-29,United States,Michigan,26059,6.02,,7.18,,3.3,5.05,,5.63,,,,,,
2020-03-01,United States,Michigan,26059,4.9,,5.65,,4.71,4.71,,4.71,,,,,,
2020-03-02,United States,Michigan,26059,4.59,,8.2,,3.77,4.1,,3.77,,,,,,
2020-03-03,United States,Michigan,26059,4.26,,7.38,,3.61,3.77,,3.94,,,,,,
2020-03-04,United States,Michigan,26059,4.04,,9.37,,4.36,5.17,,,,,,,,
2020-03-05,United States,Michigan,26059,3.84,,6.84,,3.51,4.84,,4.34,,,,,,
2020-03-06,United States,Michigan,26059,3.21,,5.4,,5.06,3.21,,2.7,,,,,,
2020-03-07,United States,Michigan,26059,4.96,,6.04,,3.23,4.53,,,,,,,,
2020-03-08,United States,Michigan,26059,5.08,,4.86,,3.09,4.64,,,,,,,,
2020-03-09,United States,Michigan,26059,7.86,,5.95,,,4.6,,,,,,,,
2020-03-10,United States,Michigan,26059,4.72,,5.81,,3.45,5.26,,4.72,,,,,,
2020-03-11,United States,Michigan,26059,7.04,,9.03,,3.61,2.53,,3.97,,,,,,
2020-03-12,United States,Michigan,26059,6.43,,9.91,,3.48,3.65,,4.17,,,,,,
2020-03-13,United States,Michigan,26059,5.37,,8.77,,,3.58,,3.04,,,,,,
2020-03-14,United States,Michigan,26059,11.58,,11.58,,,3.1,,,,,,,,
2020-03-15,United States,Michigan,26059,10.74,,11.53,,4.77,4.18,,4.97,,,,,,
2020-03-16,United States,Michigan,26059,13.91,,11.71,,2.93,,,2.93,,,,,,
2020-03-17,United States,Michigan,26059,12.84,,8.07,,4.77,3.85,,4.77,,,,,,
2020-03-18,United States,Michigan,26059,17.02,,12.59,,3.72,4.26,,3.72,,,,,,
2020-03-19,United States,Michigan,26059,16.21,,10.57,,5.29,3.0,,6.7,,,,,,
2020-03-20,United States,Michigan,26059,11.05,,9.65,,3.51,2.81,,4.74,,,,,,
2020-03-21,United States,Michigan,26059,11.33,,10.24,,3.66,2.92,,4.39,,,,,,
2020-03-22,United States,Michigan,26059,7.23,,9.95,,4.52,5.79,,4.52,,,,,,
2020-03-23,United States,Michigan,26059,10.77,,9.78,,3.98,2.32,,3.48,,,,,,
2020-03-24,United States,Michigan,26059,8.5,,7.48,,3.91,3.57,,5.61,,,,,,
2020-03-25,United States,Michigan,26059,8.93,,6.7,,3.26,5.15,,2.75,,,,,,
2020-03-26,United States,Michigan,26059,10.46,,8.1,,4.73,4.39,,3.21,,,,,,
2020-03-27,United States,Michigan,26059,11.34,,7.28,,3.89,4.06,,3.56,,,,,,
2020-03-28,United States,Michigan,26059,9.92,,6.67,,5.48,,,3.25,,,,,,
2020-03-29,United States,Michigan,26059,10.99,,6.01,,,4.63,,,,,,,,
2020-03-30,United States,Michigan,26059,12.55,,6.7,,3.01,3.85,,,,,,,,
2020-03-31,United States,Michigan,26059,9.6,,6.62,,3.64,3.14,,2.81,,,,,,
2020-04-01,United States,Michigan,26059,8.48,,7.15,,4.16,4.82,,4.49,,,,,,
2020-04-02,United States,Michigan,26059,8.65,,7.27,,5.19,3.63,,,,,,,,
2020-04-03,United States,Michigan,26059,7.12,,6.94,,3.92,,,,,,,,,
2020-04-04,United States,Michigan,26059,6.96,,5.22,,4.35,4.87,,3.48,,,,,,
2020-04-05,United States,Michigan,26059,6.29,,5.03,,,4.13,,4.85,,,,,,
2020-04-06,United States,Michigan,26059,6.38,,6.89,,3.69,,,,,,,,,
2020-04-07,United States,Michigan,26059,6.25,,3.54,,2.36,4.05,,2.7,,,,,,
2020-04-08,United States,Michigan,26059,5.41,,4.71,,4.36,3.14,,,,,,,,
2020-04-09,United States,Michigan,26059,4.64,,5.76,,2.24,2.4,,3.52,,,,,,
2020-04-10,United States,Michigan,26059,5.76,,4.44,,2.3,3.29,,2.3,,,,,,
2020-04-11,United States,Michigan,26059,5.29,,4.41,,2.65,2.65,,,,,,,,
2020-04-12,United States,Michigan,26059,2.62,,2.97,,2.8,,,,,,,,,
2020-04-13,United States,Michigan,26059,3.05,,3.81,,3.51,4.27,,2.59,,,,,,
2020-04-14,United States,Michigan,26059,3.63,,3.47,,3.63,4.26,,2.37,,,,,,
2020-04-15,United States,Michigan,26059,5.15,,3.48,,2.12,3.33,,3.33,,,,,,
2020-04-16,United States,Michigan,26059,3.15,,3.46,,2.83,2.68,,2.52,,,,,,
2020-04-17,United States,Michigan,26059,3.97,,3.33,,2.86,3.33,,2.22,,,,,,
2020-04-18,United States,Michigan,26059,4.1,,,,2.56,4.96,,4.62,,,,,,
2020-04-19,United States,Michigan,26059,3.33,,2.45,,4.91,3.33,,4.03,,,,,,
2020-04-20,United States,Michigan,26059,2.59,,3.4,,3.88,3.4,,2.91,,,,,,
2020-04-21,United States,Michigan,26059,2.29,,5.5,,3.82,4.28,,3.06,,,,,,
2020-04-22,United States,Michigan,26059,3.71,,,,3.55,4.68,,2.42,,,,,,
2020-04-23,United States,Michigan,26059,4.59,,,,4.75,2.53,,5.06,,,,,,
2020-04-24,United States,Michigan,26059,3.43,,2.65,,,3.28,,3.43,,,,,,
2020-04-25,United States,Michigan,26059,3.13,,3.46,,3.13,3.95,,2.47,,,,,,
2020-04-26,United States,Michigan,26059,3.47,,,,,2.77,,2.43,,,,,,
2020-04-27,United States,Michigan,26059,4.27,,3.12,,4.1,4.1,,4.76,,,,,,
2020-04-28,United States,Michigan,26059,4.62,,2.97,,3.13,2.97,,,,,,,,
2020-04-29,United States,Michigan,26059,3.26,,3.1,,2.33,2.33,,,,,,,,
2020-04-30,United States,Michigan,26059,3.73,,2.49,,3.42,4.04,,,,,,,,
2020-05-01,United States,Michigan,26059,,,,,3.04,2.37,,,,,,,,
2020-05-02,United States,Michigan,26059,4.56,,,,3.83,3.83,,,,,,,,
2020-05-03,United States,Michigan,26059,,,,,2.88,,,4.13,,,,,,
2020-05-04,United States,Michigan,26059,,,,,,3.74,,2.44,,,,,,
2020-05-05,United States,Michigan,26059,5.33,,2.58,,2.42,3.39,,3.39,,,,,,
2020-05-06,United States,Michigan,26059,4.5,,3.0,,,,,3.0,,,,,,
2020-05-07,United States,Michigan,26059,4.82,,3.49,,3.16,3.99,,,,,,,,
2020-05-08,United States,Michigan,26059,6.25,,,,3.12,2.96,,3.78,,,,,,
2020-05-09,United States,Michigan,26059,4.02,,2.8,,2.45,2.8,,2.62,,,,,,
2020-05-10,United States,Michigan,26059,5.51,,2.67,,3.2,3.02,,,,,,,,
2020-05-11,United States,Michigan,26059,7.3,,3.73,,3.24,4.87,,2.43,,,,,,
2020-05-12,United States,Michigan,26059,7.29,,,,,2.88,,,,,,,,
2020-05-13,United States,Michigan,26059,6.91,,,,2.59,2.94,,2.59,,,,,,
2020-05-14,United States,Michigan,26059,5.7,,,,2.44,3.26,,2.93,,,,,,
2020-05-15,United States,Michigan,26059,4.26,,2.9,,,2.73,,3.24,,,,,,
2020-05-16,United States,Michigan,26059,3.56,,,,,3.19,,2.81,,,,,,
2020-05-17,United States,Michigan,26059,4.07,,3.39,,3.73,2.54,,3.22,,,,,,
2020-05-18,United States,Michigan,26059,5.18,,2.92,,6.48,3.56,,2.92,,,,,,
2020-05-19,United States,Michigan,26059,4.95,,2.47,,5.61,6.43,,,,,,,,
2020-05-20,United States,Michigan,26059,3.45,,2.76,,4.49,2.42,,4.49,,,,,,
2020-05-21,United States,Michigan,26059,2.99,,,,2.46,3.51,,3.34,,,,,,
2020-05-22,United States,Michigan,26059,3.29,,,,3.29,,,2.95,,,,,,
2020-05-23,United States,Michigan,26059,,,,,4.69,3.32,,2.93,,,,,,
2020-05-24,United States,Michigan,26059,3.19,,,,,,,3.75,,,,,,
2020-05-25,United States,Michigan,26059,2.52,,2.52,,2.88,3.96,,,,,,,,
2020-05-26,United States,Michigan,26059,2.37,,3.55,,3.04,3.21,,3.04,,,,,,
2020-05-27,United States,Michigan,26059,3.07,,,,4.43,3.07,,,,,,,,
2020-05-28,United States,Michigan,26059,2.83,,2.5,,2.67,2.67,,4.0,,,,,,
2020-05-29,United States,Michigan,26059,,,,,,3.13,,3.13,,,,,,
2020-05-30,United States,Michigan,26059,3.45,,,,,4.22,,3.07,,,,,,
2020-05-31,United States,Michigan,26059,,,,,4.37,,,,,,,,,
2020-06-01,United States,Michigan,26059,3.12,,,,2.6,3.98,,2.6,,,,,,
2020-06-02,United States,Michigan,26059,3.39,,,,,,,4.64,,,,,,
2020-06-03,United States,Michigan,26059,2.8,,,,2.8,4.2,,3.85,,,,,,
2020-06-04,United States,Michigan,26059,2.51,,,,,,,3.95,,,,,,
2020-06-05,United States,Michigan,26059,3.57,,,,,,,3.21,,,,,,
2020-06-06,United States,Michigan,26059,3.27,,,,3.46,3.07,,2.88,,,,,,
2020-06-07,United States,Michigan,26059,,,,,,3.22,,,,,,,,
2020-06-08,United States,Michigan,26059,3.23,,,,,4.49,,3.41,,,,,,
2020-06-09,United States,Michigan,26059,2.64,,3.34,,4.22,4.58,,2.46,,,,,,
2020-06-10,United States,Michigan,26059,2.6,,,,4.33,3.99,,,,,,,,
2020-06-11,United States,Michigan,26059,3.3,,2.57,,,3.12,,3.85,,,,,,
2020-06-12,United States,Michigan,26059,3.47,,2.56,,2.92,3.1,,,,,,,,
2020-06-13,United States,Michigan,26059,,,2.91,,,4.85,,3.49,,,,,,
2020-06-14,United States,Michigan,26059,,,,,,3.4,,3.58,,,,,,
2020-06-15,United States,Michigan,26059,3.59,,3.23,,,4.13,,3.41,,,,,,
2020-06-16,United States,Michigan,26059,5.25,,,,3.44,3.08,,2.9,,,,,,
2020-06-17,United States,Michigan,26059,3.58,,,,2.68,4.65,,2.5,,,,,,
2020-06-18,United States,Michigan,26059,,,,,4.93,3.65,,4.93,,,,,,
2020-06-19,United States,Michigan,26059,,,3.88,,5.0,3.52,,3.52,,,,,,
2020-06-20,United States,Michigan,26059,,,,,3.13,,,3.91,,,,,,
2020-06-21,United States,Michigan,26059,2.98,,4.65,,,4.65,,5.39,,,,,,
2020-06-22,United States,Michigan,26059,,,3.51,,,4.39,,2.81,,,,,,
2020-06-23,United States,Michigan,26059,3.55,,3.72,,,3.9,,,,,,,,
2020-06-24,United States,Michigan,26059,3.83,,,,3.83,3.65,,,,,,,,
2020-06-25,United States,Michigan,26059,,,4.07,,4.82,2.96,,2.96,,,,,,
2020-06-26,United States,Michigan,26059,,,4.34,,,3.08,,,,,,,,
2020-06-27,United States,Michigan,26059,5.34,,,,4.77,4.39,,,,,,,,
2020-06-28,United States,Michigan,26059,,,,,3.19,,,4.88,,,,,,
2020-06-29,United States,Michigan,26059,3.03,,,,4.81,4.28,,3.92,,,,,,
2020-06-30,United States,Michigan,26059,4.01,,4.37,,3.1,2.73,,4.55,,,,,,
2020-07-01,United States,Michigan,26059,2.88,,,,3.96,3.78,,5.58,,,,,,
2020-07-02,United States,Michigan,26059,3.73,,,,3.73,4.29,,,,,,,,
2020-07-03,United States,Michigan,26059,,,,,3.06,,,3.83,,,,,,
2020-07-04,United States,Michigan,26059,,,,,3.72,2.94,,,,,,,,
2020-07-05,United States,Michigan,26059,,,,,3.78,3.42,,4.68,,,,,,
2020-07-06,United States,Michigan,26059,3.3,,,,3.3,2.96,,3.13,,,,,,
2020-07-07,United States,Michigan,26059,2.5,,2.5,,3.21,4.81,,3.57,,,,,,
2020-07-08,United States,Michigan,26059,4.13,,4.49,,,3.59,,3.77,,,,,,
2020-07-09,United States,Michigan,26059,3.17,,3.35,,2.46,2.82,,4.05,,,,,,
2020-07-10,United States,Michigan,26059,2.43,,2.6,,,4.34,,3.3,,,,,,
2020-07-11,United States,Michigan,26059,3.83,,3.07,,3.64,,,,,,,,,
2020-07-12,United States,Michigan,26059,2.84,,3.03,,3.22,3.41,,3.6,,,,,,
2020-07-13,United States,Michigan,26059,3.68,,3.68,,3.33,2.45,,4.03,,,,,,
2020-07-14,United States,Michigan,26059,4.1,,,,3.92,3.39,,2.5,,,,,,
2020-07-15,United States,Michigan,26059,2.64,,4.58,,2.64,3.87,,3.17,,,,,,
2020-07-16,United States,Michigan,26059,3.83,,,,2.96,3.13,,,,,,,,
2020-07-17,United States,Michigan,26059,2.71,,5.05,,3.97,2.89,,2.52,,,,,,
2020-07-18,United States,Michigan,26059,,,2.81,,3.0,4.87,,3.0,,,,,,
2020-07-19,United States,Michigan,26059,3.35,,3.53,,,3.53,,4.06,,,,,,
2020-07-20,United States,Michigan,26059,3.34,,2.98,,3.34,6.67,,3.86,,,,,,
2020-07-21,United States,Michigan,26059,3.56,,3.38,,3.2,4.09,,3.38,,,,,,
2020-07-22,United States,Michigan,26059,,,2.51,,5.75,3.77,,,,,,,,
2020-07-23,United States,Michigan,26059,3.79,,,,4.15,3.79,,4.51,,,,,,
2020-07-24,United States,Michigan,26059,3.38,,,,4.13,2.63,,4.13,,,,,,
2020-07-25,United States,Michigan,26059,4.8,,3.27,,,,,3.07,,,,,,
2020-07-26,United States,Michigan,26059,2.82,,2.82,,2.82,,,4.14,,,,,,
2020-07-27,United States,Michigan,26059,4.89,,3.32,,2.62,3.84,,3.49,,,,,,
2020-07-28,United States,Michigan,26059,,,,,3.48,,,4.39,,,,,,
2020-07-29,United States,Michigan,26059,2.72,,,,,3.08,,5.26,,,,,,
2020-07-30,United States,Michigan,26059,,,2.92,,2.55,,,3.1,,,,,,
2020-07-31,United States,Michigan,26059,3.91,,,,2.98,4.65,,3.91,,,,,,
2020-08-01,United States,Michigan,26059,3.44,,4.17,,3.26,3.63,,3.44,,,,,,
2020-08-02,United States,Michigan,26059,2.5,,2.5,,2.67,5.53,,3.75,,,,,,
2020-08-03,United States,Michigan,26059,3.54,,4.07,,4.78,2.65,,3.18,,,,,,
2020-08-04,United States,Michigan,26059,4.4,,3.17,,,3.69,,3.17,,,,,,
2020-08-05,United States,Michigan,26059,3.05,,,,3.05,3.23,,3.23,,,,,,
2020-08-06,United States,Michigan,26059,3.67,,3.3,,3.85,4.77,,3.67,,,,,,
2020-08-07,United States,Michigan,26059,4.68,,3.19,,,,,,,,,,,
2020-08-08,United States,Michigan,26059,,,4.62,,,3.46,,3.65,,,,,,
2020-08-09,United States,Michigan,26059,,,2.96,,2.96,3.88,,3.88,,,,,,
2020-08-10,United States,Michigan,26059,,,3.53,,3.88,5.47,,4.23,,,,,,
2020-08-11,United States,Michigan,26059,5.04,,4.32,,3.6,3.96,,2.88,,,,,,
2020-08-12,United States,Michigan,26059,6.06,,3.67,,3.67,4.04,,4.04,,,,,,
2020-08-13,United States,Michigan,26059,,,3.5,,3.32,3.87,,2.95,,,,,,
2020-08-14,United States,Michigan,26059,2.94,,,,4.4,4.4,,3.3,,,,,,
2020-08-15,United States,Michigan,26059,3.02,,,,2.64,4.52,,,,,,,,
2020-08-16,United States,Michigan,26059,,,,,3.76,3.95,,3.95,,,,,,
2020-08-17,United States,Michigan,26059,,,3.29,,3.84,4.38,,,,,,,,
2020-08-18,United States,Michigan,26059,,,3.48,,3.12,3.67,,,,,,,,
2020-08-19,United States,Michigan,26059,2.73,,,,2.55,3.83,,3.83,,,,,,
2020-08-20,United States,Michigan,26059,,,,,3.28,4.74,,3.46,,,,,,
2020-08-21,United States,Michigan,26059,,,,,,,,,,,,,,
2020-08-22,United States,Michigan,26059,,,,,3.13,2.95,,3.31,,,,,,
2020-08-23,United States,Michigan,26059,2.46,,,,3.51,4.21,,3.16,,,,,,
2020-08-24,United States,Michigan,26059,2.88,,,,3.04,4.4,,2.88,,,,,,
2020-08-25,United States,Michigan,26059,3.07,,2.56,,2.73,3.75,,3.24,,,,,,
2020-08-26,United States,Michigan,26059,2.5,,,,3.16,4.66,,3.66,,,,,,
2020-08-27,United States,Michigan,26059,2.34,,3.35,,3.35,3.68,,,,,,,,
2020-08-28,United States,Michigan,26059,3.31,,,,2.32,3.98,,3.15,,,,,,
2020-08-29,United States,Michigan,26059,4.68,,,,3.96,4.14,,2.7,,,,,,
2020-08-30,United States,Michigan,26059,3.15,,4.55,,,5.61,,3.5,,,,,,
2020-08-31,United States,Michigan,26059,2.79,,2.3,,2.46,4.76,,5.58,,,,,,
2020-09-01,United States,Michigan,26059,5.57,,2.46,,2.62,3.93,,3.77,,,,,,
2020-09-02,United States,Michigan,26059,3.13,,2.48,,2.64,3.79,,4.62,,,,,,
2020-09-03,United States,Michigan,26059,5.53,,,,3.02,3.19,,2.52,,,,,,
2020-09-04,United States,Michigan,26059,,,,,2.43,2.95,,3.64,,,,,,
2020-09-05,United States,Michigan,26059,,,2.5,,4.46,4.82,,,,,,,,
2020-09-06,United States,Michigan,26059,2.79,,3.45,,6.9,4.92,,3.45,,,,,,
2020-09-07,United States,Michigan,26059,2.76,,,,2.6,,,3.41,,,,,,
2020-09-08,United States,Michigan,26059,3.57,,2.95,,2.17,2.79,,2.95,,,,,,
2020-09-09,United States,Michigan,26059,2.88,,3.35,,3.99,,,4.47,,,,,,
2020-09-10,United States,Michigan,26059,,,3.36,,3.83,3.04,,3.04,,,,,,
2020-09-11,United States,Michigan,26059,2.47,,,,3.62,4.27,,3.94,,,,,,
2020-09-12,United States,Michigan,26059,2.68,,3.04,,,4.12,,,,,,,,
2020-09-13,United States,Michigan,26059,3.25,,5.12,,2.39,2.56,,3.93,,,,,,
2020-09-14,United States,Michigan,26059,2.88,,4.64,,3.04,5.45,,5.12,,,,,,
2020-09-15,United States,Michigan,26059,4.54,,2.76,,3.73,3.73,,3.73,,,,,,
2020-09-16,United States,Michigan,26059,3.19,,2.39,,3.03,3.51,,3.03,,,,,,
2020-09-17,United States,Michigan,26059,2.9,,,,4.35,2.42,,2.58,,,,,,
2020-09-18,United States,Michigan,26059,2.64,,3.96,,,3.96,,,,,,,,
2020-09-19,United States,Michigan,26059,3.44,,2.71,,2.9,3.8,,2.53,,,,,,
2020-09-20,United States,Michigan,26059,,,4.18,,,3.48,,2.61,,,,,,
2020-09-21,United States,Michigan,26059,3.83,,2.71,,4.15,5.91,,4.15,,,,,,
2020-09-22,United States,Michigan,26059,4.6,,3.33,,2.38,5.24,,4.76,,,,,,
2020-09-23,United States,Michigan,26059,2.98,,5.07,,2.98,3.88,,4.77,,,,,,
2020-09-24,United States,Michigan,26059,3.06,,4.19,,4.03,3.87,,3.38,,,,,,
2020-09-25,United States,Michigan,26059,4.67,,3.5,,3.84,5.34,,,,,,,,
2020-09-26,United States,Michigan,26059,,,7.18,,4.42,4.05,,3.5,,,,,,
2020-09-27,United States,Michigan,26059,,,4.29,,3.09,4.46,,4.29,,,,,,
2020-09-28,United States,Michigan,26059,3.86,,2.94,,2.78,2.47,,3.71,,,,,,
2020-09-29,United States,Michigan,26059,,,4.6,,2.54,3.96,,2.38,,,,,,
2020-09-30,United States,Michigan,26059,2.9,,4.83,,2.41,4.51,,3.54,,,,,,
2020-10-01,United States,Michigan,26059,3.72,,3.88,,3.4,3.72,,4.86,,,,,,
2020-10-02,United States,Michigan,26059,2.81,,5.12,,2.64,2.81,,,,,,,,
2020-10-03,United States,Michigan,26059,,,4.46,,2.67,3.39,,,,,,,,
2020-10-04,United States,Michigan,26059,,,4.92,,3.22,5.26,,2.88,,,,,,
2020-10-05,United States,Michigan,26059,,,3.05,,5.46,5.62,,4.98,,,,,,
2020-10-06,United States,Michigan,26059,3.42,,4.56,,3.58,4.56,,4.07,,,,,,
2020-10-07,United States,Michigan,26059,4.12,,2.81,,3.46,4.29,,2.97,,,,,,
2020-10-08,United States,Michigan,26059,,,3.81,,3.47,6.24,,3.81,,,,,,
2020-10-09,United States,Michigan,26059,4.36,,5.76,,2.79,6.63,,2.44,,,,,,
2020-10-10,United States,Michigan,26059,2.84,,4.93,,3.79,3.79,,3.03,,,,,,
2020-10-11,United States,Michigan,26059,,,,,4.16,3.98,,3.44,,,,,,
2020-10-12,United States,Michigan,26059,3.03,,,,4.46,3.34,,3.82,,,,,,
2020-10-13,United States,Michigan,26059,4.77,,5.43,,3.79,2.8,,3.13,,,,,,
2020-10-14,United States,Michigan,26059,3.81,,3.81,,4.92,3.96,,2.85,,,,,,
2020-10-15,United States,Michigan,26059,2.88,,4.16,,2.72,4.16,,,,,,,,
2020-10-16,United States,Michigan,26059,3.25,,4.62,,2.91,4.96,,3.77,,,,,,
2020-10-17,United States,Michigan,26059,,,4.06,,4.25,3.32,,,,,,,,
2020-10-18,United States,Michigan,26059,3.94,,2.91,,3.94,3.76,,3.59,,,,,,
2020-10-19,United States,Michigan,26059,4.9,,3.48,,3.32,5.85,,3.32,,,,,,
2020-10-20,United States,Michigan,26059,,,6.13,,4.03,3.06,,3.55,,,,,,
2020-10-21,United States,Michigan,26059,3.73,,5.52,,2.6,2.6,,,,,,,,
2020-10-22,United States,Michigan,26059,3.07,,3.4,,4.53,2.75,,5.34,,,,,,
2020-10-23,United States,Michigan,26059,3.59,,3.59,,3.26,2.28,,3.43,,,,,,
2020-10-24,United States,Michigan,26059,,,3.06,,,2.7,,3.06,,,,,,
2020-10-25,United States,Michigan,26059,2.45,,,,2.97,5.07,,2.45,,,,,,
2020-10-26,United States,Michigan,26059,4.27,,6.16,,3.16,3.79,,2.37,,,,,,
2020-10-27,United States,Michigan,26059,4.64,,5.28,,2.72,4.64,,2.24,,,,,,
2020-10-28,United States,Michigan,26059,3.36,,2.72,,2.56,5.61,,4.16,,,,,,
2020-10-29,United States,Michigan,26059,3.83,,5.27,,,3.36,,2.72,,,,,,
2020-10-30,United States,Michigan,26059,2.62,,5.73,,2.95,3.44,,2.62,,,,,,
2020-10-31,United States,Michigan,26059,,,2.61,,,3.91,,2.98,,,,,,
2020-11-01,United States,Michigan,26059,4.23,,,,3.55,5.24,,2.37,,,,,,
2020-11-02,United States,Michigan,26059,2.54,,3.33,,4.12,3.96,,3.01,,,,,,
