date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-02-11,United States,Michigan,26121,5.84,,8.62,2.59,4.37,5.1,3.81,5.07,0.56,1.33,1.33,,,
2020-02-12,United States,Michigan,26121,5.25,,7.23,2.24,4.33,5.21,3.23,3.93,0.51,1.54,1.18,,,
2020-02-13,United States,Michigan,26121,4.64,,7.2,2.28,4.03,4.3,3.21,3.37,,1.7,1.47,,,
2020-02-14,United States,Michigan,26121,4.41,,6.53,1.68,4.14,3.62,3.62,4.63,,1.06,1.06,,,
2020-02-15,United States,Michigan,26121,4.76,,7.83,2.52,4.44,4.9,3.89,3.3,0.69,1.19,1.47,,,
2020-02-16,United States,Michigan,26121,4.8,,7.66,2.72,4.58,4.08,3.76,3.76,,1.09,2.08,,,
2020-02-17,United States,Michigan,26121,5.35,,7.61,1.93,4.45,4.49,3.58,3.75,,1.03,2.06,,,
2020-02-18,United States,Michigan,26121,5.18,,8.2,1.86,3.87,4.69,3.06,4.43,0.89,1.94,1.79,,,
2020-02-19,United States,Michigan,26121,4.78,,6.85,1.77,3.95,5.12,3.54,4.14,,1.32,1.51,,,
2020-02-20,United States,Michigan,26121,5.22,,7.01,1.98,5.18,5.18,3.32,4.06,0.71,1.64,1.57,,,
2020-02-21,United States,Michigan,26121,4.21,,7.05,2.01,3.64,3.98,3.49,3.75,0.61,0.72,1.63,,,
2020-02-22,United States,Michigan,26121,4.28,,6.12,2.07,4.55,4.05,2.97,3.92,,1.4,1.49,,,
2020-02-23,United States,Michigan,26121,4.27,,7.2,2.58,4.22,4.54,3.11,4.45,0.98,1.29,0.89,,,
2020-02-24,United States,Michigan,26121,5.26,,6.74,2.11,4.74,4.89,3.81,3.93,0.81,1.04,1.0,,,
2020-02-25,United States,Michigan,26121,4.48,,7.12,2.2,3.67,4.66,3.23,4.44,0.55,1.61,1.54,,,
2020-02-26,United States,Michigan,26121,5.13,,7.02,2.47,4.26,3.78,3.49,4.11,1.09,1.31,1.53,,,
2020-02-27,United States,Michigan,26121,5.06,,7.33,1.91,3.41,4.03,3.67,4.4,0.84,1.25,1.65,,,
2020-02-28,United States,Michigan,26121,3.77,,6.03,1.73,3.39,3.35,3.13,4.14,,0.64,1.13,,,
2020-02-29,United States,Michigan,26121,3.46,,6.46,2.06,4.44,3.41,2.65,3.68,,1.26,1.26,,,
2020-03-01,United States,Michigan,26121,5.0,,8.14,2.92,3.72,4.16,3.67,4.6,,1.5,1.64,,,
2020-03-02,United States,Michigan,26121,4.29,,6.29,2.77,3.92,5.07,3.26,3.92,1.04,1.59,2.0,,,
2020-03-03,United States,Michigan,26121,4.59,,7.76,2.33,4.45,4.63,2.44,4.12,0.87,1.57,1.82,,,
2020-03-04,United States,Michigan,26121,4.34,,7.05,2.41,3.56,5.45,2.82,3.71,0.59,1.26,1.41,,,
2020-03-05,United States,Michigan,26121,4.41,,7.2,2.02,4.74,4.81,2.61,4.15,0.73,1.47,1.32,,,
2020-03-06,United States,Michigan,26121,3.26,,6.66,1.96,3.18,4.33,3.33,3.89,0.52,1.55,1.59,,,
2020-03-07,United States,Michigan,26121,4.85,,9.24,1.42,3.7,4.34,3.06,5.21,,1.37,0.96,,,
2020-03-08,United States,Michigan,26121,5.16,,6.66,2.35,3.67,4.26,3.8,3.53,0.63,0.77,1.4,,,
2020-03-09,United States,Michigan,26121,5.46,,8.03,2.42,4.66,4.95,3.43,4.63,1.01,0.98,1.26,,,
2020-03-10,United States,Michigan,26121,4.36,,7.03,1.69,3.64,4.33,2.77,3.46,1.04,1.66,1.3,,,
2020-03-11,United States,Michigan,26121,6.35,,10.62,2.69,4.02,4.88,3.81,4.77,1.0,1.22,1.08,,,
2020-03-12,United States,Michigan,26121,7.91,,12.42,2.55,3.74,3.95,2.76,5.21,1.08,1.5,1.54,,,
2020-03-13,United States,Michigan,26121,8.54,,11.61,2.99,3.17,3.86,2.2,4.29,0.51,1.51,1.01,,,
2020-03-14,United States,Michigan,26121,9.78,,13.04,3.73,3.95,4.12,2.79,4.76,0.73,1.59,1.33,,,
2020-03-15,United States,Michigan,26121,10.12,,12.45,3.68,4.15,4.7,2.16,4.78,1.52,1.65,1.23,,,
2020-03-16,United States,Michigan,26121,12.55,,12.97,4.06,3.83,3.87,2.58,4.86,1.59,0.87,0.68,,,
2020-03-17,United States,Michigan,26121,12.84,,10.97,3.25,4.62,3.36,2.68,3.33,1.34,1.49,0.8,,,
2020-03-18,United States,Michigan,26121,18.71,,11.45,4.03,3.92,4.03,1.86,3.47,1.94,1.64,1.42,,,
2020-03-19,United States,Michigan,26121,13.21,,11.03,3.18,3.11,3.63,2.22,5.22,1.22,2.15,1.22,,,
2020-03-20,United States,Michigan,26121,10.36,,11.18,3.58,3.84,3.5,2.35,4.81,1.56,1.9,1.34,,,
2020-03-21,United States,Michigan,26121,9.11,,9.44,2.88,3.44,3.12,2.02,3.04,1.54,1.94,1.74,,,
2020-03-22,United States,Michigan,26121,9.7,,9.03,2.87,3.61,4.12,2.67,4.2,0.9,1.61,1.26,,,
2020-03-23,United States,Michigan,26121,10.87,,9.01,2.56,3.89,3.79,1.82,2.7,1.54,2.1,1.16,,,
2020-03-24,United States,Michigan,26121,10.1,,9.74,2.4,4.25,3.71,2.51,3.92,2.11,1.96,0.91,,,
2020-03-25,United States,Michigan,26121,9.44,,8.83,2.33,4.18,3.16,1.56,3.45,1.56,2.22,1.71,,,
2020-03-26,United States,Michigan,26121,9.4,,8.22,1.97,4.11,3.36,2.04,2.82,2.15,1.79,1.14,,,
2020-03-27,United States,Michigan,26121,8.54,,7.53,2.29,4.87,3.75,2.18,3.45,1.49,1.89,1.27,,,
2020-03-28,United States,Michigan,26121,9.73,,8.23,1.95,4.53,3.37,2.1,4.08,1.39,1.95,2.58,,,
2020-03-29,United States,Michigan,26121,7.51,,7.39,2.29,4.21,2.88,1.92,4.1,1.52,1.48,1.59,,,
2020-03-30,United States,Michigan,26121,7.44,,7.44,2.16,4.7,3.73,1.92,3.56,1.3,1.41,1.47,,,
2020-03-31,United States,Michigan,26121,7.61,,7.68,1.98,4.31,3.3,2.5,3.09,1.32,1.81,1.77,,,
2020-04-01,United States,Michigan,26121,7.96,,5.49,2.64,4.17,4.31,2.02,2.89,1.01,2.12,1.67,,,
2020-04-02,United States,Michigan,26121,8.15,,5.65,2.0,4.15,4.79,1.54,3.04,1.32,1.68,1.22,,,
2020-04-03,United States,Michigan,26121,6.97,,5.87,2.38,3.89,3.52,1.83,3.27,1.43,1.21,1.43,,,
2020-04-04,United States,Michigan,26121,6.61,,5.87,2.21,4.32,3.62,2.51,2.99,1.18,2.29,1.81,,,
2020-04-05,United States,Michigan,26121,4.65,,5.55,1.47,4.19,3.8,1.86,3.18,1.32,1.71,1.12,,,
2020-04-06,United States,Michigan,26121,6.32,,6.32,1.65,4.27,3.12,2.51,3.27,1.51,1.94,1.11,,,
2020-04-07,United States,Michigan,26121,6.42,,5.63,1.32,4.99,3.07,2.03,3.17,1.18,1.35,1.53,,,
2020-04-08,United States,Michigan,26121,5.82,,4.79,1.77,4.15,3.48,2.16,3.83,1.24,1.56,1.95,,,
2020-04-09,United States,Michigan,26121,4.78,,4.36,1.43,4.12,3.18,1.47,3.21,0.66,1.81,0.94,,,
2020-04-10,United States,Michigan,26121,4.74,,4.56,2.0,3.96,2.98,1.93,3.23,1.16,1.61,1.12,,,
2020-04-11,United States,Michigan,26121,4.12,,4.58,1.46,3.58,3.46,2.27,2.96,0.92,1.19,1.39,,,
2020-04-12,United States,Michigan,26121,4.25,,3.57,1.44,4.48,3.57,2.43,2.88,1.06,1.56,1.63,,,
2020-04-13,United States,Michigan,26121,3.89,,4.54,1.36,3.24,2.69,1.65,2.85,0.58,1.33,0.81,,,
2020-04-14,United States,Michigan,26121,4.26,,4.07,1.59,4.03,3.4,1.92,3.14,0.89,1.39,1.19,,,
2020-04-15,United States,Michigan,26121,5.0,,3.81,1.44,3.62,2.76,2.05,2.76,0.77,1.31,1.35,,,
2020-04-16,United States,Michigan,26121,4.86,,3.63,1.09,3.14,3.14,2.48,3.1,1.06,1.19,1.29,,,
2020-04-17,United States,Michigan,26121,4.47,,3.45,1.31,3.71,3.06,2.5,2.89,,0.99,1.15,,,
2020-04-18,United States,Michigan,26121,3.87,,3.87,1.35,4.12,3.61,2.3,3.43,0.58,1.61,0.8,,,
2020-04-19,United States,Michigan,26121,3.81,,3.55,1.39,3.7,2.93,2.46,3.81,0.66,1.32,0.66,,,
2020-04-20,United States,Michigan,26121,4.68,,3.32,1.2,3.97,3.16,1.79,2.77,0.75,1.46,1.04,,,
2020-04-21,United States,Michigan,26121,4.39,,3.65,1.42,4.23,4.2,2.16,3.29,1.19,1.65,1.36,,,
2020-04-22,United States,Michigan,26121,3.93,,3.96,1.38,3.37,3.31,2.1,3.64,1.18,1.64,1.51,,,
2020-04-23,United States,Michigan,26121,4.23,,3.49,0.84,3.88,3.75,2.23,3.26,0.65,1.07,1.07,,,
2020-04-24,United States,Michigan,26121,3.35,,4.05,0.67,3.21,3.11,1.91,2.58,0.97,1.2,2.14,,,
2020-04-25,United States,Michigan,26121,3.79,,3.76,1.28,3.72,3.17,2.08,3.1,1.35,1.64,1.06,,,
2020-04-26,United States,Michigan,26121,3.52,,2.71,0.69,3.82,3.63,2.06,2.6,0.77,1.3,0.96,,,
2020-04-27,United States,Michigan,26121,3.99,,3.56,1.5,3.33,3.1,1.99,3.37,0.75,1.54,1.01,,,
2020-04-28,United States,Michigan,26121,4.83,,3.38,1.45,3.68,3.51,1.93,3.65,0.91,1.35,0.84,,,
2020-04-29,United States,Michigan,26121,4.37,,3.36,1.18,4.01,3.49,2.32,3.88,0.85,1.57,1.3,,,
2020-04-30,United States,Michigan,26121,4.25,,2.8,1.22,3.1,3.89,1.88,3.5,0.66,1.58,1.05,,,
2020-05-01,United States,Michigan,26121,3.71,,2.94,0.81,2.97,3.36,1.73,3.25,0.71,0.99,1.34,,,
2020-05-02,United States,Michigan,26121,3.37,,2.71,1.37,3.41,3.76,2.27,2.31,0.98,1.18,1.02,,,
2020-05-03,United States,Michigan,26121,3.21,,2.7,1.17,3.52,3.28,0.98,3.56,1.05,1.17,1.05,,,
2020-05-04,United States,Michigan,26121,3.46,,2.85,1.05,2.55,3.36,1.83,2.38,,1.5,1.19,,,
2020-05-05,United States,Michigan,26121,4.93,,3.25,1.28,3.65,3.72,1.59,3.08,0.78,0.81,0.64,,,
2020-05-06,United States,Michigan,26121,5.2,,3.08,1.49,3.92,3.95,1.94,3.29,0.87,1.11,1.11,,,
2020-05-07,United States,Michigan,26121,4.76,,2.73,1.04,4.35,3.38,1.83,2.94,0.86,1.28,1.17,,,
2020-05-08,United States,Michigan,26121,4.49,,2.62,1.14,3.28,3.48,1.45,2.83,0.76,0.97,1.03,,,
2020-05-09,United States,Michigan,26121,5.66,,2.42,1.25,3.59,3.55,1.32,3.17,0.72,1.85,1.32,,,
2020-05-10,United States,Michigan,26121,4.88,,3.27,1.16,3.53,3.19,2.48,2.63,0.6,1.09,1.2,,,
2020-05-11,United States,Michigan,26121,12.31,,2.63,1.15,3.47,3.84,2.12,2.93,0.78,1.62,1.21,,,
2020-05-12,United States,Michigan,26121,6.58,,3.06,1.32,3.93,3.93,2.26,2.64,0.52,1.22,1.43,,,
2020-05-13,United States,Michigan,26121,7.14,,2.86,0.92,4.07,3.71,2.23,2.72,0.67,1.34,0.78,,,
2020-05-14,United States,Michigan,26121,5.01,,3.29,1.34,3.39,3.39,1.85,3.39,1.14,1.24,1.28,,,
2020-05-15,United States,Michigan,26121,4.39,,2.84,0.65,3.49,3.42,2.23,2.88,0.9,1.33,1.01,,,
2020-05-16,United States,Michigan,26121,3.79,,2.44,0.9,3.99,3.1,2.85,3.26,0.81,1.06,1.55,,,
2020-05-17,United States,Michigan,26121,3.12,,2.69,0.5,3.95,3.12,2.58,2.12,0.72,0.93,0.9,,,
2020-05-18,United States,Michigan,26121,4.22,,2.77,0.78,3.31,3.98,2.23,2.77,1.05,1.52,1.05,,,
2020-05-19,United States,Michigan,26121,3.45,,3.21,1.1,4.0,4.03,2.27,3.58,0.52,1.27,1.31,,,
2020-05-20,United States,Michigan,26121,3.77,,2.14,0.72,3.26,4.17,2.14,2.17,,1.09,1.38,,,
2020-05-21,United States,Michigan,26121,3.68,,2.28,1.14,3.24,3.13,1.84,3.02,,1.32,1.4,,,
2020-05-22,United States,Michigan,26121,3.03,,3.14,1.12,3.52,3.59,2.32,2.95,0.67,0.97,2.36,,,
2020-05-23,United States,Michigan,26121,3.04,,2.37,1.48,3.76,2.96,2.33,3.04,0.84,0.84,1.61,,,
2020-05-24,United States,Michigan,26121,2.67,,2.09,0.75,3.67,3.71,2.42,2.79,,1.08,1.38,,,
2020-05-25,United States,Michigan,26121,2.86,,2.18,1.07,3.65,3.33,2.06,3.45,,1.07,0.99,,,
2020-05-26,United States,Michigan,26121,3.47,,2.69,0.78,3.08,3.61,2.02,3.08,,0.67,1.13,,,
2020-05-27,United States,Michigan,26121,3.45,,1.83,0.53,3.17,3.45,2.08,3.28,0.74,0.99,1.27,,,
2020-05-28,United States,Michigan,26121,3.33,,2.32,1.18,3.19,2.95,1.91,2.63,0.9,0.9,0.94,,,
2020-05-29,United States,Michigan,26121,2.98,,2.8,1.03,2.94,2.69,1.62,2.46,1.03,1.1,0.96,,,
2020-05-30,United States,Michigan,26121,2.69,,2.24,1.22,2.73,3.71,2.33,3.22,,1.14,1.14,,,
2020-05-31,United States,Michigan,26121,2.78,,1.95,,2.1,3.18,1.55,2.38,0.56,1.83,1.03,,,
2020-06-01,United States,Michigan,26121,2.92,,1.84,1.11,3.44,2.81,1.6,3.47,0.59,1.35,1.11,,,
2020-06-02,United States,Michigan,26121,2.84,,2.12,0.61,3.2,3.16,1.94,2.77,0.57,1.37,0.65,,,
2020-06-03,United States,Michigan,26121,2.65,,2.29,0.71,3.25,3.22,2.36,3.15,0.75,1.11,1.29,,,
2020-06-04,United States,Michigan,26121,2.82,,2.23,0.77,3.18,3.73,2.08,2.93,1.06,1.32,1.39,,,
2020-06-05,United States,Michigan,26121,2.55,,2.11,0.56,3.03,2.77,1.89,3.18,,1.29,1.74,,,
2020-06-06,United States,Michigan,26121,2.96,,1.77,0.89,3.17,4.06,2.32,1.94,0.76,1.73,1.69,,,
2020-06-07,United States,Michigan,26121,2.54,,2.54,1.01,2.86,3.7,1.41,2.78,,1.33,1.69,,,
2020-06-08,United States,Michigan,26121,3.55,,2.31,1.06,3.12,3.99,2.05,2.67,1.03,1.43,1.36,,,
2020-06-09,United States,Michigan,26121,2.7,,2.02,0.97,3.1,3.31,2.12,4.36,0.61,0.83,1.69,,,
2020-06-10,United States,Michigan,26121,3.27,,1.78,0.99,2.27,4.37,2.63,3.48,,0.89,1.1,,,
2020-06-11,United States,Michigan,26121,3.12,,2.08,0.93,2.94,3.79,2.16,3.24,1.12,1.38,1.3,,,
2020-06-12,United States,Michigan,26121,3.19,,1.83,1.13,4.63,3.43,2.41,3.39,0.7,1.25,1.67,,,
2020-06-13,United States,Michigan,26121,2.2,,1.55,,3.49,3.54,2.2,3.88,,0.65,1.42,,,
2020-06-14,United States,Michigan,26121,3.05,,1.94,0.78,3.13,3.79,2.35,2.47,,1.36,0.87,,,
2020-06-15,United States,Michigan,26121,3.22,,2.48,1.15,3.48,4.74,2.56,2.93,,0.74,1.33,,,
2020-06-16,United States,Michigan,26121,2.93,,2.71,0.94,4.02,4.89,2.4,3.01,1.5,1.09,1.28,,,
2020-06-17,United States,Michigan,26121,2.65,,1.63,0.87,4.09,3.79,2.19,3.14,0.64,1.55,1.48,,,
2020-06-18,United States,Michigan,26121,2.65,,2.31,1.0,3.34,3.5,2.61,3.42,,0.84,1.04,,,
2020-06-19,United States,Michigan,26121,2.07,,2.11,0.6,3.27,3.78,1.67,2.87,0.92,0.99,1.63,,,
2020-06-20,United States,Michigan,26121,2.67,,1.52,0.85,3.47,3.47,2.79,3.17,,1.14,1.99,,,
2020-06-21,United States,Michigan,26121,2.93,,2.47,1.07,3.34,3.96,1.9,3.17,0.62,0.78,1.77,,,
2020-06-22,United States,Michigan,26121,3.29,,3.0,0.95,3.66,4.61,2.23,4.25,0.66,1.25,1.54,,,
2020-06-23,United States,Michigan,26121,2.28,,2.57,1.03,3.12,4.01,2.32,4.01,0.88,0.96,1.58,,,
2020-06-24,United States,Michigan,26121,3.2,,3.16,0.91,3.73,4.38,2.47,2.55,0.99,1.45,1.41,,,
2020-06-25,United States,Michigan,26121,3.7,,2.85,,2.97,4.24,2.27,3.77,,1.08,1.54,,,
2020-06-26,United States,Michigan,26121,3.45,,3.22,0.98,3.07,3.22,1.29,3.18,0.64,1.14,1.06,,,
2020-06-27,United States,Michigan,26121,2.52,,3.15,0.92,3.61,3.65,2.35,3.61,,1.3,1.55,,,
2020-06-28,United States,Michigan,26121,2.51,,2.19,1.07,3.42,3.5,1.81,3.3,0.7,1.52,1.69,,,
2020-06-29,United States,Michigan,26121,3.08,,3.01,1.78,3.86,4.42,2.56,3.75,1.08,0.97,1.6,,,
2020-06-30,United States,Michigan,26121,4.12,,2.82,1.26,3.86,4.56,2.19,3.41,0.63,1.0,1.97,,,
2020-07-01,United States,Michigan,26121,3.33,,2.54,1.21,3.18,3.94,2.04,3.6,0.53,1.1,1.4,,,
2020-07-02,United States,Michigan,26121,3.56,,2.48,0.89,3.21,3.41,1.97,3.72,,1.24,2.05,,,
2020-07-03,United States,Michigan,26121,2.51,,2.05,0.96,3.18,3.47,1.8,3.56,,1.25,1.38,,,
2020-07-04,United States,Michigan,26121,2.58,,1.88,0.99,3.19,3.24,1.93,3.99,,1.03,1.41,,,
2020-07-05,United States,Michigan,26121,2.83,,2.59,1.09,2.51,3.64,2.63,4.33,,1.21,1.54,,,
2020-07-06,United States,Michigan,26121,2.88,,2.85,1.19,3.46,4.11,2.16,4.04,0.79,1.12,1.15,,,
2020-07-07,United States,Michigan,26121,3.01,,3.05,1.21,3.2,5.0,2.79,3.78,0.92,1.43,1.21,,,
2020-07-08,United States,Michigan,26121,4.12,,3.08,1.23,3.64,4.27,2.3,3.6,0.63,1.49,2.3,,,
2020-07-09,United States,Michigan,26121,4.99,,3.69,1.45,3.35,4.43,2.2,3.69,0.63,1.12,1.19,,,
2020-07-10,United States,Michigan,26121,3.68,,2.44,1.43,3.49,3.61,2.29,3.08,0.75,1.24,1.35,,,
2020-07-11,United States,Michigan,26121,3.13,,3.04,1.52,2.87,3.59,2.45,2.62,0.89,1.65,1.82,,,
2020-07-12,United States,Michigan,26121,4.62,,3.54,1.57,4.06,5.38,2.49,4.14,1.12,1.37,2.37,,,
2020-07-13,United States,Michigan,26121,4.48,,3.2,1.54,3.6,4.89,1.99,3.56,1.1,1.54,1.58,,,
2020-07-14,United States,Michigan,26121,4.03,,3.55,1.7,3.73,3.96,1.96,2.81,0.56,1.52,2.0,,,
2020-07-15,United States,Michigan,26121,4.08,,3.35,0.84,3.97,4.51,2.62,3.97,0.51,1.56,2.33,,,
2020-07-16,United States,Michigan,26121,4.0,,2.98,0.91,4.18,4.45,2.26,3.85,0.57,1.43,1.58,,,
2020-07-17,United States,Michigan,26121,3.45,,3.1,1.24,3.49,3.65,1.71,3.96,,1.59,1.24,,,
2020-07-18,United States,Michigan,26121,3.49,,3.62,1.64,3.82,4.15,2.55,3.29,0.78,1.4,1.93,,,
2020-07-19,United States,Michigan,26121,2.91,,3.33,1.01,3.3,3.72,1.67,3.14,,1.4,2.13,,,
2020-07-20,United States,Michigan,26121,4.3,,3.52,1.26,3.48,4.08,2.15,4.89,1.15,1.48,1.67,,,
2020-07-21,United States,Michigan,26121,4.03,,3.17,1.53,3.36,4.33,2.54,3.51,0.64,1.16,2.54,,,
2020-07-22,United States,Michigan,26121,3.3,,3.3,1.28,3.38,3.94,2.74,3.9,0.68,1.2,2.06,,,
2020-07-23,United States,Michigan,26121,3.04,,2.89,1.65,4.17,3.87,1.95,3.64,0.6,1.31,1.28,,,
2020-07-24,United States,Michigan,26121,3.14,,3.26,1.09,3.14,3.53,2.21,3.84,,1.24,1.59,,,
2020-07-25,United States,Michigan,26121,2.29,,2.37,1.02,3.6,4.36,2.2,4.02,,1.23,1.4,,,
2020-07-26,United States,Michigan,26121,3.15,,2.19,0.92,3.19,4.3,2.87,3.55,0.88,1.2,1.63,,,
2020-07-27,United States,Michigan,26121,2.91,,2.87,2.04,3.96,3.78,2.4,4.43,0.76,1.71,1.42,,,
2020-07-28,United States,Michigan,26121,3.64,,3.5,1.64,4.2,3.9,2.27,4.13,0.74,1.23,1.41,,,
2020-07-29,United States,Michigan,26121,3.87,,3.38,1.65,4.28,3.72,2.1,3.42,1.24,1.24,1.31,,,
2020-07-30,United States,Michigan,26121,2.77,,3.38,1.48,3.53,3.84,2.13,3.99,0.72,0.68,2.01,,,
2020-07-31,United States,Michigan,26121,3.55,,2.73,0.82,3.9,3.67,2.65,4.17,0.62,0.9,1.4,,,
2020-08-01,United States,Michigan,26121,2.57,,2.52,1.3,3.83,4.63,2.19,3.96,,0.8,1.64,,,
2020-08-02,United States,Michigan,26121,3.11,,3.35,1.53,3.46,4.92,1.85,3.78,0.79,1.1,1.57,,,
2020-08-03,United States,Michigan,26121,3.64,,3.2,1.6,4.18,3.93,2.15,4.58,0.65,0.73,1.34,,,
2020-08-04,United States,Michigan,26121,3.21,,3.06,1.7,3.65,4.87,2.43,4.61,,0.96,1.7,,,
2020-08-05,United States,Michigan,26121,3.75,,3.16,1.86,4.01,3.68,2.68,3.57,0.74,0.67,1.75,,,
2020-08-06,United States,Michigan,26121,3.38,,3.72,1.9,4.25,4.56,2.58,3.65,,1.14,1.41,,,
2020-08-07,United States,Michigan,26121,3.15,,3.26,1.18,3.5,4.56,2.16,2.99,,0.79,1.46,,,
2020-08-08,United States,Michigan,26121,2.66,,3.66,1.54,4.45,3.66,1.79,3.95,0.58,1.08,1.08,,,
2020-08-09,United States,Michigan,26121,2.71,,3.07,1.12,3.67,3.99,1.6,3.91,,0.96,1.72,,,
