date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-01-29,United States,Michigan,26159,4.24,,7.24,2.58,4.34,5.89,2.79,3.62,,,,,,
2020-01-30,United States,Michigan,26159,4.93,,8.53,2.88,3.8,4.11,1.44,4.11,,,1.75,,,
2020-01-31,United States,Michigan,26159,5.46,,6.7,2.06,4.02,5.05,2.16,4.02,,2.16,1.54,,,
2020-02-01,United States,Michigan,26159,4.04,,10.34,2.77,4.54,4.54,2.77,3.66,,1.89,,,,
2020-02-02,United States,Michigan,26159,5.7,,8.54,2.85,5.45,3.1,3.47,5.57,,,2.1,,,
2020-02-03,United States,Michigan,26159,5.17,,7.9,2.94,4.96,6.79,4.56,3.44,,,1.72,,,
2020-02-04,United States,Michigan,26159,6.35,,8.91,2.25,2.87,6.35,3.69,4.2,,1.74,1.54,,,
2020-02-05,United States,Michigan,26159,6.53,,9.54,4.32,4.92,4.72,2.91,5.02,,,,,,
2020-02-06,United States,Michigan,26159,4.58,,7.95,3.06,3.36,3.87,,4.08,,,2.04,,,
2020-02-07,United States,Michigan,26159,4.45,,7.79,2.73,3.74,3.44,2.43,3.94,,1.72,2.12,,,
2020-02-08,United States,Michigan,26159,5.84,,10.52,2.73,4.93,5.71,4.03,5.71,,2.47,2.34,,,
2020-02-09,United States,Michigan,26159,6.41,,7.64,3.2,4.68,4.43,2.59,3.2,,,2.09,,,
2020-02-10,United States,Michigan,26159,5.06,,7.73,2.97,4.66,4.16,2.38,5.65,,1.69,,,,
2020-02-11,United States,Michigan,26159,4.85,,7.58,2.33,3.13,4.55,3.74,4.25,,1.42,2.12,,,
2020-02-12,United States,Michigan,26159,4.21,,7.92,2.0,3.51,2.91,2.4,4.71,,,,,,
2020-02-13,United States,Michigan,26159,5.48,,7.21,2.69,3.33,3.76,2.8,2.37,,,1.5,,,
2020-02-14,United States,Michigan,26159,3.68,,6.87,,2.94,3.93,3.68,6.01,,,2.7,,,
2020-02-15,United States,Michigan,26159,4.11,,7.44,1.92,3.72,4.88,2.95,4.36,,,,,,
2020-02-16,United States,Michigan,26159,4.67,,7.32,2.9,4.92,,1.77,3.91,,,,,,
2020-02-17,United States,Michigan,26159,4.22,,7.89,3.44,3.67,4.0,3.11,4.78,,3.11,3.0,,,
2020-02-18,United States,Michigan,26159,5.7,,5.99,2.0,4.1,4.89,2.2,2.7,,2.5,1.6,,,
2020-02-19,United States,Michigan,26159,3.96,,7.2,1.62,3.45,5.28,2.64,4.57,,,1.73,,,
2020-02-20,United States,Michigan,26159,4.42,,6.37,2.67,4.0,4.93,3.39,3.29,,1.44,,,,
2020-02-21,United States,Michigan,26159,4.71,,5.12,,4.61,3.38,2.46,3.89,,,1.54,,,
2020-02-22,United States,Michigan,26159,5.97,,6.49,1.95,4.41,3.25,2.85,4.8,,,2.21,,,
2020-02-23,United States,Michigan,26159,4.38,,5.64,2.88,4.13,4.63,3.76,3.76,,,2.38,,,
2020-02-24,United States,Michigan,26159,5.48,,6.27,2.19,5.18,3.78,4.08,6.77,,,,,,
2020-02-25,United States,Michigan,26159,4.14,,7.2,2.46,3.55,4.24,2.96,3.25,,,1.58,,,
2020-02-26,United States,Michigan,26159,5.0,,6.27,2.35,3.82,4.41,2.55,4.71,,1.67,1.47,,,
2020-02-27,United States,Michigan,26159,4.71,,6.67,,4.22,6.08,3.34,4.91,,,2.16,,,
2020-02-28,United States,Michigan,26159,3.84,,6.87,2.73,3.23,3.13,2.22,4.25,,,,,,
2020-02-29,United States,Michigan,26159,4.64,,8.28,2.63,6.77,4.14,4.01,4.64,,,,,,
2020-03-01,United States,Michigan,26159,6.36,,8.23,3.74,6.24,4.12,2.99,4.86,,,1.75,,,
2020-03-02,United States,Michigan,26159,5.66,,8.23,2.88,4.11,4.52,2.78,4.22,,,,,,
2020-03-03,United States,Michigan,26159,5.92,,9.04,2.91,3.21,3.71,3.21,4.12,,,,,,
2020-03-04,United States,Michigan,26159,4.2,,9.59,2.5,4.79,3.2,3.0,4.7,,,1.5,,,
2020-03-05,United States,Michigan,26159,4.59,,8.57,,4.49,5.92,1.53,4.9,,1.63,1.84,,,
2020-03-06,United States,Michigan,26159,2.27,,7.13,2.07,4.13,3.83,2.79,4.86,,,1.76,,,
2020-03-07,United States,Michigan,26159,6.15,,9.22,,3.46,2.31,3.2,4.23,,,,,,
2020-03-08,United States,Michigan,26159,4.69,,7.16,2.08,5.21,4.56,2.86,4.29,,2.34,1.95,,,
2020-03-09,United States,Michigan,26159,6.16,,10.3,2.63,4.44,4.95,1.51,4.65,,1.92,2.22,,,
2020-03-10,United States,Michigan,26159,5.5,,8.94,3.44,3.63,4.03,2.95,3.34,,1.47,,,,
2020-03-11,United States,Michigan,26159,7.75,,12.45,3.14,3.24,4.9,3.63,5.98,,2.35,,,,
2020-03-12,United States,Michigan,26159,10.28,,13.68,4.07,4.07,4.95,3.69,3.49,,1.55,,,,
2020-03-13,United States,Michigan,26159,8.76,,14.7,3.22,4.13,3.22,2.32,4.13,,,,,,
2020-03-14,United States,Michigan,26159,11.86,,15.09,3.83,2.75,3.35,2.52,5.39,,,,,,
2020-03-15,United States,Michigan,26159,11.78,,15.78,4.71,3.77,3.3,2.59,3.06,,,,,,
2020-03-16,United States,Michigan,26159,15.59,,15.92,2.38,3.68,5.52,2.81,2.6,,1.52,,,,
2020-03-17,United States,Michigan,26159,12.27,,11.38,3.87,4.97,2.87,2.32,5.19,,,,,,
2020-03-18,United States,Michigan,26159,21.33,,12.42,4.46,3.82,3.71,1.59,4.67,,1.7,,,,
2020-03-19,United States,Michigan,26159,14.37,,11.02,3.57,3.36,3.25,3.78,5.35,,1.99,,,,
2020-03-20,United States,Michigan,26159,12.06,,18.15,2.73,3.99,3.78,3.46,4.83,,1.89,1.57,,,
2020-03-21,United States,Michigan,26159,10.39,,11.38,4.31,3.65,3.1,2.32,5.75,,,1.88,,,
2020-03-22,United States,Michigan,26159,10.31,,10.96,3.69,4.12,3.58,1.85,3.69,,,,,,
2020-03-23,United States,Michigan,26159,10.4,,11.09,4.16,3.47,3.96,2.28,4.46,,,,,,
2020-03-24,United States,Michigan,26159,8.98,,8.36,3.51,2.58,3.61,2.68,4.03,,2.17,1.75,,,
2020-03-25,United States,Michigan,26159,10.13,,12.2,4.24,3.31,3.41,2.48,4.45,,,,,,
2020-03-26,United States,Michigan,26159,12.77,,9.85,2.81,6.43,3.82,2.11,3.52,,1.91,,,,
2020-03-27,United States,Michigan,26159,9.88,,8.28,3.29,3.99,3.69,2.29,5.39,,,2.29,,,
2020-03-28,United States,Michigan,26159,8.49,,8.69,3.27,3.88,1.84,2.45,3.68,,1.43,,,,
2020-03-29,United States,Michigan,26159,7.19,,7.39,1.52,4.35,4.96,1.72,2.53,,3.75,1.52,,,
2020-03-30,United States,Michigan,26159,8.11,,7.63,2.22,4.06,4.15,2.32,4.35,,1.45,1.54,,,
2020-03-31,United States,Michigan,26159,8.88,,8.01,1.85,4.1,3.51,2.73,3.42,,3.42,,,,
2020-04-01,United States,Michigan,26159,9.71,,7.36,2.35,4.61,5.1,2.55,3.53,,1.96,1.96,,,
2020-04-02,United States,Michigan,26159,7.57,,6.66,,4.34,3.03,4.04,4.04,,2.12,,,,
2020-04-03,United States,Michigan,26159,8.65,,6.49,,3.92,3.61,1.85,4.02,,1.44,1.75,,,
2020-04-04,United States,Michigan,26159,8.32,,7.12,2.4,3.21,4.71,1.6,3.31,,2.0,,,,
2020-04-05,United States,Michigan,26159,5.49,,7.29,1.8,3.59,3.27,1.48,3.8,,,,,,
2020-04-06,United States,Michigan,26159,8.04,,4.88,2.85,5.19,3.76,1.83,3.26,,2.24,,,,
2020-04-07,United States,Michigan,26159,9.28,,5.98,3.81,4.74,3.81,2.17,1.85,,,,,,
2020-04-08,United States,Michigan,26159,7.78,,3.64,1.72,4.55,2.33,1.72,2.63,,1.62,1.72,,,
2020-04-09,United States,Michigan,26159,5.58,,4.9,2.16,3.63,2.25,2.35,4.9,,1.86,2.06,,,
2020-04-10,United States,Michigan,26159,5.36,,3.71,1.66,3.32,4.39,2.24,2.73,,,1.66,,,
2020-04-11,United States,Michigan,26159,6.08,,4.05,,4.37,4.91,,4.48,,2.99,1.71,,,
2020-04-12,United States,Michigan,26159,4.23,,4.23,1.48,4.44,3.49,,3.8,,,2.11,,,
2020-04-13,United States,Michigan,26159,4.77,,3.37,,4.12,3.46,1.87,3.93,,1.31,2.53,,,
2020-04-14,United States,Michigan,26159,5.98,,4.74,,3.04,3.23,2.18,3.13,,1.61,1.9,,,
2020-04-15,United States,Michigan,26159,5.86,,4.21,2.38,3.57,2.84,1.92,2.93,,1.28,,,,
2020-04-16,United States,Michigan,26159,6.52,,3.35,2.01,2.59,3.16,1.92,3.93,,,,,,
2020-04-17,United States,Michigan,26159,5.19,,4.44,,4.81,4.06,2.64,3.02,,1.42,1.32,,,
2020-04-18,United States,Michigan,26159,3.27,,3.88,2.04,5.32,3.07,1.53,4.09,,1.43,1.64,,,
2020-04-19,United States,Michigan,26159,5.27,,3.61,,3.61,4.85,1.55,3.72,,1.65,,,,
2020-04-20,United States,Michigan,26159,4.49,,4.3,1.4,4.39,5.14,1.87,3.08,,,,,,
2020-04-21,United States,Michigan,26159,3.94,,4.77,1.74,3.4,2.75,2.39,3.12,,2.29,2.02,,,
2020-04-22,United States,Michigan,26159,4.81,,3.89,,3.98,4.35,2.59,4.35,,1.29,2.13,,,
2020-04-23,United States,Michigan,26159,2.52,,4.3,,3.93,4.96,1.68,2.9,,1.31,,,,
2020-04-24,United States,Michigan,26159,3.26,,3.08,,3.26,3.26,2.42,3.54,,1.86,1.68,,,
2020-04-25,United States,Michigan,26159,3.57,,3.67,,3.67,4.25,1.93,3.38,,,1.54,,,
2020-04-26,United States,Michigan,26159,4.39,,3.35,1.78,4.5,2.4,2.4,2.93,,,1.67,,,
2020-04-27,United States,Michigan,26159,4.11,,3.46,1.31,4.02,4.39,1.96,4.02,,,,,,
2020-04-28,United States,Michigan,26159,3.91,,3.62,1.43,3.72,2.76,2.0,4.29,,,,,,
2020-04-29,United States,Michigan,26159,5.0,,3.73,1.82,2.73,4.46,2.36,3.91,,,1.55,,,
2020-04-30,United States,Michigan,26159,3.25,,3.62,1.48,3.25,4.54,2.23,4.45,,1.39,1.39,,,
2020-05-01,United States,Michigan,26159,4.59,,2.99,,3.19,2.6,2.3,3.19,,,1.5,,,
2020-05-02,United States,Michigan,26159,2.79,,2.04,1.72,4.08,3.87,2.9,2.79,,,,,,
2020-05-03,United States,Michigan,26159,2.84,,2.84,1.47,2.63,2.52,2.0,2.73,,,,,,
2020-05-04,United States,Michigan,26159,4.41,,4.12,1.73,3.83,3.45,2.01,3.74,,,,,,
2020-05-05,United States,Michigan,26159,6.91,,2.75,,2.65,3.79,2.75,3.88,,,1.42,,,
2020-05-06,United States,Michigan,26159,4.55,,2.23,,4.07,4.26,2.52,3.78,,1.84,1.36,,,
2020-05-07,United States,Michigan,26159,5.72,,3.39,1.55,3.49,3.58,2.62,3.1,,1.45,1.74,,,
2020-05-08,United States,Michigan,26159,5.14,,3.24,,3.62,3.71,2.48,2.95,,,1.33,,,
2020-05-09,United States,Michigan,26159,5.55,,1.75,,2.57,4.72,1.95,3.49,,1.54,1.85,,,
2020-05-10,United States,Michigan,26159,5.13,,2.21,,3.72,3.32,1.91,3.92,,1.41,1.41,,,
2020-05-11,United States,Michigan,26159,10.76,,3.87,,4.72,3.21,2.36,2.26,,1.32,,,,
2020-05-12,United States,Michigan,26159,7.71,,1.88,,3.95,2.87,3.06,2.96,,,,,,
2020-05-13,United States,Michigan,26159,9.66,,3.06,1.38,4.63,3.85,,2.76,,,1.58,,,
2020-05-14,United States,Michigan,26159,5.29,,3.43,1.95,4.17,3.62,2.04,2.97,,,,,,
2020-05-15,United States,Michigan,26159,4.35,,2.81,,3.77,2.61,2.13,3.29,,,,,,
2020-05-16,United States,Michigan,26159,4.45,,2.93,,3.58,3.91,,2.82,,,2.17,,,
2020-05-17,United States,Michigan,26159,4.51,,3.26,1.53,3.93,4.22,1.73,3.55,,,1.92,,,
2020-05-18,United States,Michigan,26159,4.26,,2.41,,4.44,2.31,2.41,2.96,,,1.76,,,
2020-05-19,United States,Michigan,26159,3.89,,2.47,,3.04,6.17,2.94,3.13,,1.9,1.52,,,
2020-05-20,United States,Michigan,26159,3.51,,,,2.31,2.31,3.61,3.21,,,,,,
2020-05-21,United States,Michigan,26159,3.87,,3.05,,3.56,1.83,2.24,2.54,,,1.83,,,
2020-05-22,United States,Michigan,26159,3.31,,3.31,,3.91,4.21,1.9,2.0,,,,,,
2020-05-23,United States,Michigan,26159,3.25,,2.52,,3.88,2.73,,2.83,,,,,,
2020-05-24,United States,Michigan,26159,2.17,,1.86,,2.9,4.25,1.66,4.04,,,1.76,,,
2020-05-25,United States,Michigan,26159,4.14,,3.33,,2.92,2.92,1.61,3.63,,,,,,
2020-05-26,United States,Michigan,26159,2.1,,1.91,1.43,2.77,4.2,2.58,3.44,,1.81,1.53,,,
2020-05-27,United States,Michigan,26159,4.39,,3.34,1.81,2.67,3.24,1.91,4.29,,,2.1,,,
2020-05-28,United States,Michigan,26159,2.97,,3.35,1.44,4.12,3.25,2.01,4.31,,,2.2,,,
2020-05-29,United States,Michigan,26159,2.93,,2.73,,3.63,3.63,,2.93,,,1.92,,,
2020-05-30,United States,Michigan,26159,1.93,,2.04,,4.18,2.36,2.79,2.68,,,1.71,,,
2020-05-31,United States,Michigan,26159,2.95,,2.0,2.21,3.68,2.95,2.0,2.95,,1.47,,,,
2020-06-01,United States,Michigan,26159,3.08,,3.66,,3.66,5.01,1.83,3.37,,,1.64,,,
2020-06-02,United States,Michigan,26159,2.58,,2.48,,3.57,3.77,1.69,2.58,,,1.99,,,
2020-06-03,United States,Michigan,26159,2.31,,2.99,,2.12,3.76,2.51,3.86,,,1.74,,,
2020-06-04,United States,Michigan,26159,2.1,,3.21,,2.9,4.81,2.7,3.41,,,3.31,,,
2020-06-05,United States,Michigan,26159,3.68,,,,3.68,3.18,,3.88,,,,,,
2020-06-06,United States,Michigan,26159,1.69,,2.01,,4.13,4.02,2.43,2.96,,,1.91,,,
2020-06-07,United States,Michigan,26159,2.44,,2.54,,3.46,3.36,1.73,3.97,,,1.43,,,
2020-06-08,United States,Michigan,26159,4.38,,2.04,,2.92,3.41,2.24,3.31,,1.75,,,,
2020-06-09,United States,Michigan,26159,2.88,,2.5,,3.65,2.11,2.3,3.26,,,,,,
2020-06-10,United States,Michigan,26159,3.6,,2.24,,3.5,3.79,1.75,3.6,,,1.75,,,
2020-06-11,United States,Michigan,26159,2.89,,2.68,,3.61,2.99,3.2,2.37,,1.45,,,,
2020-06-12,United States,Michigan,26159,3.11,,1.97,,3.53,3.84,1.45,5.29,,,1.56,,,
2020-06-13,United States,Michigan,26159,1.62,,3.13,1.94,3.34,3.13,2.7,3.24,,,1.62,,,
2020-06-14,United States,Michigan,26159,3.58,,3.16,1.58,4.11,3.37,3.16,4.11,,,,,,
2020-06-15,United States,Michigan,26159,3.03,,2.12,1.41,4.34,3.84,,4.44,,,2.02,,,
2020-06-16,United States,Michigan,26159,3.31,,3.52,,4.14,4.55,2.48,4.76,,,1.86,,,
2020-06-17,United States,Michigan,26159,3.17,,1.84,,2.35,4.09,2.76,4.09,,,1.64,,,
2020-06-18,United States,Michigan,26159,3.6,,2.26,,1.75,4.21,1.75,3.39,,,1.44,,,
2020-06-19,United States,Michigan,26159,2.27,,1.96,1.55,4.23,4.64,1.45,4.13,,,,,,
2020-06-20,United States,Michigan,26159,3.04,,1.68,,3.15,5.03,1.99,3.98,,1.47,,,,
2020-06-21,United States,Michigan,26159,1.94,,1.63,,3.77,3.98,1.73,3.37,,,,,,
2020-06-22,United States,Michigan,26159,3.33,,2.84,1.56,3.33,3.91,1.96,3.33,,1.47,,,,
2020-06-23,United States,Michigan,26159,2.9,,3.9,,3.3,6.09,4.1,3.7,,,,,,
2020-06-24,United States,Michigan,26159,2.95,,5.6,,3.46,5.39,3.05,3.66,,1.42,2.75,,,
2020-06-25,United States,Michigan,26159,3.47,,2.96,,3.68,3.98,1.63,4.7,,,2.04,,,
2020-06-26,United States,Michigan,26159,3.9,,3.81,2.54,3.9,3.02,1.95,4.2,,1.76,,,,
2020-06-27,United States,Michigan,26159,3.74,,2.78,,3.64,3.74,1.5,3.32,,,1.71,,,
2020-06-28,United States,Michigan,26159,4.42,,3.8,,4.21,4.93,2.57,5.24,,1.85,1.65,,,
2020-06-29,United States,Michigan,26159,4.29,,3.9,2.25,2.15,3.42,2.64,5.66,,,1.46,,,
2020-06-30,United States,Michigan,26159,5.09,,3.33,1.47,3.13,4.9,3.62,3.82,,1.67,,,,
2020-07-01,United States,Michigan,26159,3.45,,3.26,,2.96,3.95,1.97,4.14,,,,,,
2020-07-02,United States,Michigan,26159,4.43,,3.84,1.77,2.76,5.52,2.07,4.33,,2.36,2.46,,,
2020-07-03,United States,Michigan,26159,2.65,,4.52,,2.46,1.97,1.47,2.36,,,1.77,,,
2020-07-04,United States,Michigan,26159,3.28,,2.67,,4.1,2.97,1.54,5.12,,,,,,
2020-07-05,United States,Michigan,26159,3.31,,2.46,1.32,3.02,3.97,3.68,4.53,,1.6,1.98,,,
2020-07-06,United States,Michigan,26159,3.87,,2.21,,5.34,3.32,2.3,2.49,,,2.49,,,
2020-07-07,United States,Michigan,26159,4.07,,1.99,,3.88,5.02,2.65,3.69,,1.61,,,,
2020-07-08,United States,Michigan,26159,4.9,,3.46,1.44,4.04,3.56,3.08,4.23,,1.92,2.69,,,
2020-07-09,United States,Michigan,26159,5.25,,2.58,1.43,2.29,3.05,1.91,4.87,,,1.81,,,
2020-07-10,United States,Michigan,26159,3.4,,3.12,,4.82,3.4,2.08,3.21,,1.32,1.42,,,
2020-07-11,United States,Michigan,26159,3.96,,4.16,1.52,3.65,3.25,2.74,3.35,,1.42,,,,
2020-07-12,United States,Michigan,26159,4.35,,3.19,1.74,4.54,2.71,2.61,5.03,,2.42,,,,
2020-07-13,United States,Michigan,26159,5.19,,3.3,1.98,3.77,4.72,2.55,3.87,,1.79,1.6,,,
2020-07-14,United States,Michigan,26159,4.71,,3.37,1.73,3.94,4.71,3.17,4.33,,1.35,1.54,,,
2020-07-15,United States,Michigan,26159,4.31,,2.88,2.01,5.27,5.08,1.92,4.03,,1.53,2.11,,,
2020-07-16,United States,Michigan,26159,5.0,,2.98,1.44,3.37,4.23,2.5,4.81,,2.4,2.21,,,
2020-07-17,United States,Michigan,26159,4.54,,4.14,1.48,3.45,2.96,2.56,3.85,,2.27,1.48,,,
2020-07-18,United States,Michigan,26159,2.92,,1.91,,3.92,3.12,1.91,2.52,,,,,,
2020-07-19,United States,Michigan,26159,3.77,,2.39,1.66,4.42,5.16,2.3,4.6,,1.38,2.12,,,
2020-07-20,United States,Michigan,26159,3.46,,4.13,1.44,3.75,4.32,2.69,3.56,,1.44,,,,
2020-07-21,United States,Michigan,26159,4.8,,3.17,2.11,4.32,5.0,2.5,4.51,,1.54,1.73,,,
2020-07-22,United States,Michigan,26159,4.46,,3.3,,4.75,4.46,2.52,4.08,,,1.94,,,
2020-07-23,United States,Michigan,26159,4.0,,2.44,2.15,3.71,4.49,2.83,4.88,,1.56,,,,
2020-07-24,United States,Michigan,26159,4.39,,3.12,,2.73,4.0,2.15,4.2,,1.37,,,,
2020-07-25,United States,Michigan,26159,2.43,,2.94,1.62,4.77,3.65,2.43,4.06,,,,,,
2020-07-26,United States,Michigan,26159,3.57,,2.8,1.54,3.96,4.05,,3.96,,1.74,,,,
2020-07-27,United States,Michigan,26159,3.98,,3.24,1.3,3.7,5.19,2.69,5.09,,,1.39,,,
2020-07-28,United States,Michigan,26159,3.83,,2.96,2.01,3.83,4.5,2.77,4.3,,1.63,1.53,,,
2020-07-29,United States,Michigan,26159,4.84,,3.98,2.28,4.17,4.74,3.42,4.65,,1.99,2.18,,,
2020-07-30,United States,Michigan,26159,4.35,,3.77,,4.35,4.64,2.61,3.38,,,1.64,,,
2020-07-31,United States,Michigan,26159,4.57,,2.53,1.46,3.89,4.09,1.85,3.99,,2.14,,,,
2020-08-01,United States,Michigan,26159,3.73,,3.06,,4.69,3.35,2.2,5.55,,1.91,,,,
2020-08-02,United States,Michigan,26159,3.48,,3.01,1.98,2.92,5.65,2.07,4.61,,,1.41,,,
2020-08-03,United States,Michigan,26159,2.65,,1.89,1.7,2.93,5.21,1.51,5.77,,,,,,
2020-08-04,United States,Michigan,26159,3.85,,1.92,2.21,3.94,4.81,2.4,5.67,,,,,,
2020-08-05,United States,Michigan,26159,4.21,,3.83,2.11,3.26,4.21,1.92,3.07,,,1.92,,,
2020-08-06,United States,Michigan,26159,3.72,,2.94,1.96,3.92,4.41,2.35,3.72,,1.47,1.76,,,
2020-08-07,United States,Michigan,26159,4.03,,2.95,1.67,3.64,4.13,1.57,3.44,,,1.38,,,
2020-08-08,United States,Michigan,26159,3.08,,2.58,,4.27,5.16,2.68,4.27,,,1.79,,,
2020-08-09,United States,Michigan,26159,5.0,,2.6,1.35,3.37,5.1,2.5,3.08,,,2.21,,,
2020-08-10,United States,Michigan,26159,3.77,,3.59,,4.14,2.85,2.02,5.24,,,2.48,,,
2020-08-11,United States,Michigan,26159,4.08,,1.95,2.92,2.72,4.18,4.38,3.4,,,,,,
2020-08-12,United States,Michigan,26159,4.12,,3.83,,3.24,2.35,2.35,5.3,,,1.96,,,
2020-08-13,United States,Michigan,26159,3.3,,4.18,1.36,3.5,4.37,2.62,4.37,,,1.55,,,
2020-08-14,United States,Michigan,26159,1.94,,1.84,2.23,4.47,4.08,2.04,4.27,,,1.55,,,
2020-08-15,United States,Michigan,26159,2.6,,2.5,,2.9,3.8,2.8,3.9,,2.0,2.7,,,
2020-08-16,United States,Michigan,26159,2.48,,2.38,,3.37,3.87,2.78,5.46,,1.49,1.49,,,
2020-08-17,United States,Michigan,26159,2.52,,2.23,,3.4,4.37,1.94,5.15,,,2.72,,,
2020-08-18,United States,Michigan,26159,4.21,,3.61,1.5,2.81,4.32,3.01,6.02,,1.6,,,,
2020-08-19,United States,Michigan,26159,2.82,,2.12,1.81,4.53,3.22,2.32,4.93,,1.51,1.71,,,
2020-08-20,United States,Michigan,26159,3.87,,2.68,,4.06,4.46,2.68,4.16,,,,,,
2020-08-21,United States,Michigan,26159,3.68,,3.08,,3.18,3.88,2.49,4.47,,,1.59,,,
2020-08-22,United States,Michigan,26159,3.19,,2.16,,4.42,4.32,1.95,2.98,,,1.85,,,
2020-08-23,United States,Michigan,26159,4.16,,1.88,,3.66,3.46,2.77,3.66,,,,,,
2020-08-24,United States,Michigan,26159,3.02,,2.36,1.51,3.3,2.73,2.17,4.33,,,2.07,,,
2020-08-25,United States,Michigan,26159,4.0,,3.35,,2.98,2.98,2.7,2.61,,1.4,,,,
2020-08-26,United States,Michigan,26159,3.54,,1.63,2.2,3.54,4.11,1.72,4.21,,,1.63,,,
2020-08-27,United States,Michigan,26159,3.1,,2.23,1.84,4.36,2.91,1.94,3.78,,1.36,1.75,,,
2020-08-28,United States,Michigan,26159,2.78,,2.68,1.44,3.25,3.92,2.58,4.79,,,2.01,,,
2020-08-29,United States,Michigan,26159,3.45,,4.56,,2.94,3.45,3.04,3.45,,,1.72,,,
2020-08-30,United States,Michigan,26159,2.9,,3.0,2.4,3.99,3.99,2.4,4.39,,1.5,2.6,,,
2020-08-31,United States,Michigan,26159,3.51,,2.86,,4.16,4.34,2.31,3.05,,,,,,
2020-09-01,United States,Michigan,26159,3.26,,2.46,1.23,2.46,4.49,1.85,3.7,,2.02,1.76,,,
2020-09-02,United States,Michigan,26159,3.64,,2.91,,3.55,3.64,1.73,4.46,,,,,,
2020-09-03,United States,Michigan,26159,2.8,,2.35,,3.61,3.61,1.26,2.71,,1.99,,,,
2020-09-04,United States,Michigan,26159,1.8,,2.01,2.11,3.71,3.51,2.21,4.51,,1.4,,,,
2020-09-05,United States,Michigan,26159,3.34,,1.48,,4.33,2.95,,3.83,,1.67,1.67,,,
