date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-03-29,United States,Michigan,26115,7.87,,6.52,2.22,4.61,3.26,2.01,3.95,1.66,2.43,1.14,,,
2020-03-30,United States,Michigan,26115,9.13,,7.25,2.72,4.4,3.17,2.36,3.53,1.43,1.0,1.46,,,
2020-03-31,United States,Michigan,26115,9.95,,7.53,2.02,4.24,3.78,2.45,3.49,1.4,1.56,1.6,,,
2020-04-01,United States,Michigan,26115,9.0,,6.53,2.24,3.93,3.9,1.88,3.93,1.56,2.08,1.33,,,
2020-04-02,United States,Michigan,26115,8.54,,6.6,1.53,4.29,4.01,2.11,3.16,1.02,1.46,0.95,,,
2020-04-03,United States,Michigan,26115,7.9,,7.56,2.6,4.05,3.15,2.04,2.98,1.18,1.21,1.25,,,
2020-04-04,United States,Michigan,26115,7.05,,7.15,1.77,3.72,3.83,1.74,3.12,1.49,1.98,1.31,,,
2020-04-05,United States,Michigan,26115,7.06,,7.13,2.19,4.38,3.32,1.84,3.18,1.8,1.98,1.69,,,
2020-04-06,United States,Michigan,26115,7.36,,6.21,1.42,3.92,3.75,1.45,3.82,1.42,1.42,0.95,,,
2020-04-07,United States,Michigan,26115,7.1,,6.29,1.92,4.81,2.96,1.88,2.96,1.21,1.55,1.75,,,
2020-04-08,United States,Michigan,26115,6.13,,4.25,1.36,3.73,3.52,1.92,3.27,1.29,1.53,1.29,,,
2020-04-09,United States,Michigan,26115,5.43,,4.31,1.33,4.34,2.98,1.72,3.41,1.06,1.82,1.19,,,
2020-04-10,United States,Michigan,26115,5.58,,4.27,2.52,3.9,2.96,1.75,2.29,0.91,1.75,1.28,,,
2020-04-11,United States,Michigan,26115,5.06,,3.81,1.93,4.17,3.14,1.6,2.64,1.0,1.53,1.89,,,
2020-04-12,United States,Michigan,26115,4.35,,3.82,1.3,3.75,3.37,2.03,3.02,1.05,1.89,1.61,,,
2020-04-13,United States,Michigan,26115,5.12,,4.77,1.32,3.42,3.08,1.54,2.95,1.32,1.57,1.57,,,
2020-04-14,United States,Michigan,26115,5.07,,4.34,1.01,3.55,2.94,1.87,3.71,1.08,1.58,2.15,,,
2020-04-15,United States,Michigan,26115,4.98,,3.27,1.07,3.3,2.75,1.83,2.99,0.49,1.37,1.53,,,
2020-04-16,United States,Michigan,26115,4.65,,3.3,0.79,3.62,3.43,1.79,3.14,0.79,1.48,1.54,,,
2020-04-17,United States,Michigan,26115,4.41,,3.31,1.39,3.87,3.59,1.7,3.08,1.23,1.54,1.16,,,
2020-04-18,United States,Michigan,26115,4.18,,3.43,1.32,4.55,3.23,2.07,3.23,0.98,1.02,1.43,,,
2020-04-19,United States,Michigan,26115,3.87,,3.21,1.06,3.97,3.56,2.02,2.98,0.75,1.23,1.33,,,
2020-04-20,United States,Michigan,26115,4.26,,2.92,0.92,4.22,3.78,1.81,3.24,0.95,1.33,0.76,,,
2020-04-21,United States,Michigan,26115,4.32,,3.18,1.27,3.52,3.92,2.1,2.93,0.9,1.73,1.2,,,
2020-04-22,United States,Michigan,26115,4.23,,3.48,1.22,3.79,3.7,2.41,3.42,0.69,1.41,1.32,,,
2020-04-23,United States,Michigan,26115,4.19,,3.54,0.71,3.75,3.69,1.89,2.98,0.9,1.52,1.55,,,
2020-04-24,United States,Michigan,26115,4.2,,3.03,1.11,4.08,3.03,2.1,2.99,1.05,1.31,1.02,,,
2020-04-25,United States,Michigan,26115,4.22,,3.62,1.27,3.92,3.58,2.34,3.65,0.87,1.21,1.41,,,
2020-04-26,United States,Michigan,26115,4.05,,3.07,1.08,3.81,3.41,2.13,3.68,1.11,1.49,1.25,,,
2020-04-27,United States,Michigan,26115,3.71,,3.19,0.98,3.55,3.16,1.47,2.9,1.01,1.14,1.47,,,
2020-04-28,United States,Michigan,26115,3.68,,2.99,1.02,3.54,3.74,1.97,2.95,,0.89,1.25,,,
2020-04-29,United States,Michigan,26115,4.45,,3.73,1.0,3.29,3.32,1.63,3.26,0.85,1.88,1.22,,,
2020-04-30,United States,Michigan,26115,3.65,,2.04,0.6,3.52,3.24,1.95,3.05,0.66,1.32,1.51,,,
2020-05-01,United States,Michigan,26115,3.1,,2.62,1.5,2.86,2.83,1.47,2.32,1.06,1.19,1.19,,,
2020-05-02,United States,Michigan,26115,3.1,,2.83,0.98,3.51,3.13,2.27,3.74,0.87,0.94,1.93,,,
2020-05-03,United States,Michigan,26115,3.02,,2.39,0.96,3.97,4.3,1.84,3.57,,1.07,1.62,,,
2020-05-04,United States,Michigan,26115,2.62,,2.49,1.08,3.48,3.38,1.74,3.41,0.56,0.92,0.98,,,
2020-05-05,United States,Michigan,26115,6.52,,3.19,1.0,4.07,2.94,1.9,3.45,0.55,1.19,1.03,,,
2020-05-06,United States,Michigan,26115,5.28,,2.56,0.66,3.69,3.22,2.13,2.56,0.53,1.36,1.16,,,
2020-05-07,United States,Michigan,26115,5.46,,2.66,1.26,3.36,3.76,1.53,2.3,,1.33,1.03,,,
2020-05-08,United States,Michigan,26115,5.29,,2.86,0.96,3.66,3.73,2.19,2.53,1.03,1.2,1.16,,,
2020-05-09,United States,Michigan,26115,5.29,,2.65,0.88,2.96,2.4,1.55,2.93,0.67,1.13,1.27,,,
2020-05-10,United States,Michigan,26115,4.7,,3.37,1.23,3.33,2.94,1.37,2.6,0.6,0.91,0.91,,,
2020-05-11,United States,Michigan,26115,5.65,,2.76,0.88,2.76,3.71,1.66,3.06,0.65,1.24,1.24,,,
2020-05-12,United States,Michigan,26115,5.07,,2.96,0.97,3.53,4.1,1.81,3.23,0.97,1.24,1.24,,,
2020-05-13,United States,Michigan,26115,5.85,,2.53,0.99,3.05,4.04,1.54,3.25,0.69,1.68,1.44,,,
2020-05-14,United States,Michigan,26115,6.26,,2.84,1.55,3.42,3.52,2.19,2.94,0.71,1.06,1.29,,,
2020-05-15,United States,Michigan,26115,4.98,,2.49,1.28,3.03,2.56,1.95,3.53,0.54,0.97,1.48,,,
2020-05-16,United States,Michigan,26115,4.54,,2.19,0.54,3.73,2.73,1.69,2.04,0.85,1.27,1.31,,,
2020-05-17,United States,Michigan,26115,4.07,,2.21,1.07,3.41,2.96,1.62,2.65,0.83,1.76,1.27,,,
2020-05-18,United States,Michigan,26115,4.07,,2.97,0.84,3.55,3.42,1.77,2.52,0.77,1.23,0.97,,,
2020-05-19,United States,Michigan,26115,3.87,,2.58,0.96,3.6,4.2,2.38,2.94,0.69,1.52,1.22,,,
2020-05-20,United States,Michigan,26115,3.87,,2.26,0.86,3.98,3.74,1.99,3.26,,1.51,1.34,,,
2020-05-21,United States,Michigan,26115,3.68,,2.52,0.84,3.89,3.64,1.68,3.12,0.63,1.51,1.09,,,
2020-05-22,United States,Michigan,26115,3.63,,2.57,1.13,3.38,3.7,2.29,2.82,0.49,1.13,0.49,,,
2020-05-23,United States,Michigan,26115,3.27,,2.23,,3.72,2.98,2.48,3.72,0.62,0.7,1.82,,,
2020-05-24,United States,Michigan,26115,2.18,,1.17,1.29,3.4,3.44,1.54,3.68,,1.5,1.37,,,
2020-05-25,United States,Michigan,26115,2.75,,2.18,0.92,3.25,3.13,1.34,3.4,0.61,1.22,1.42,,,
2020-05-26,United States,Michigan,26115,3.32,,2.6,1.07,3.19,2.87,1.63,3.57,0.76,1.14,1.73,,,
2020-05-27,United States,Michigan,26115,3.38,,2.55,1.03,2.97,3.59,1.76,3.42,0.69,1.52,1.24,,,
2020-05-28,United States,Michigan,26115,3.25,,2.53,0.72,3.65,3.48,1.64,3.28,1.2,1.09,2.15,,,
2020-05-29,United States,Michigan,26115,2.63,,2.11,1.09,2.74,2.98,2.04,3.23,0.53,1.37,1.16,,,
2020-05-30,United States,Michigan,26115,2.22,,2.58,0.75,2.62,2.86,2.18,2.66,,1.19,0.95,,,
2020-05-31,United States,Michigan,26115,2.04,,2.19,1.19,2.35,3.58,1.85,3.42,,1.5,1.58,,,
2020-06-01,United States,Michigan,26115,3.17,,2.01,0.78,3.56,3.07,1.55,3.31,,1.48,1.41,,,
2020-06-02,United States,Michigan,26115,2.83,,2.01,0.86,3.15,3.48,1.5,3.37,,1.54,1.07,,,
2020-06-03,United States,Michigan,26115,3.3,,1.67,1.1,3.16,3.55,1.56,3.16,0.99,1.21,1.46,,,
2020-06-04,United States,Michigan,26115,3.48,,1.69,0.82,3.05,3.3,1.9,3.8,0.68,1.33,1.51,,,
2020-06-05,United States,Michigan,26115,2.54,,1.78,0.62,3.02,3.34,1.45,3.42,1.05,1.42,1.24,,,
2020-06-06,United States,Michigan,26115,2.48,,2.36,0.73,3.21,3.17,1.59,2.69,0.77,1.02,1.3,,,
2020-06-07,United States,Michigan,26115,3.32,,2.3,1.13,2.65,3.75,2.26,3.12,0.98,0.94,1.05,,,
2020-06-08,United States,Michigan,26115,3.14,,2.16,0.9,3.43,4.0,1.48,3.1,0.65,1.41,0.94,,,
2020-06-09,United States,Michigan,26115,3.0,,2.38,0.94,2.38,3.65,1.99,2.85,0.54,1.19,1.19,,,
2020-06-10,United States,Michigan,26115,2.68,,2.44,0.8,3.34,4.42,1.6,2.99,0.7,0.66,1.43,,,
2020-06-11,United States,Michigan,26115,2.71,,1.97,0.82,3.49,3.3,2.15,3.34,0.82,1.08,1.56,,,
2020-06-12,United States,Michigan,26115,3.13,,2.35,0.89,3.09,3.71,1.7,3.05,0.85,1.2,1.85,,,
2020-06-13,United States,Michigan,26115,1.94,,2.32,1.24,3.6,4.55,2.73,3.27,,1.07,1.57,,,
2020-06-14,United States,Michigan,26115,2.02,,1.98,0.83,3.8,4.39,2.1,4.04,0.75,1.15,1.5,,,
2020-06-15,United States,Michigan,26115,3.0,,3.0,0.56,2.74,3.6,1.89,3.04,0.67,1.07,1.56,,,
2020-06-16,United States,Michigan,26115,2.81,,2.47,0.71,2.96,4.53,2.17,3.56,0.79,1.46,1.69,,,
2020-06-17,United States,Michigan,26115,3.37,,2.35,1.4,2.8,4.16,2.46,2.91,,1.1,1.21,,,
2020-06-18,United States,Michigan,26115,3.29,,2.26,1.11,3.37,4.25,2.14,3.83,0.54,1.61,1.45,,,
2020-06-19,United States,Michigan,26115,2.34,,2.02,0.63,3.41,3.61,2.73,3.53,0.95,1.11,1.35,,,
2020-06-20,United States,Michigan,26115,2.47,,1.84,1.09,3.14,2.81,2.14,4.11,,1.22,1.68,,,
2020-06-21,United States,Michigan,26115,2.65,,2.33,0.83,3.44,3.76,1.94,3.09,0.71,1.39,1.58,,,
2020-06-22,United States,Michigan,26115,3.13,,2.11,1.02,3.49,4.58,2.44,2.69,1.02,1.42,1.75,,,
2020-06-23,United States,Michigan,26115,2.2,,3.12,1.5,3.26,5.1,2.02,3.26,0.77,1.25,1.25,,,
2020-06-24,United States,Michigan,26115,3.06,,3.17,0.98,4.26,5.21,1.81,3.85,0.83,0.87,1.7,,,
2020-06-25,United States,Michigan,26115,3.38,,3.49,1.38,3.49,4.45,2.8,4.68,0.81,1.34,1.69,,,
2020-06-26,United States,Michigan,26115,3.24,,3.39,0.77,3.89,3.85,2.46,3.24,0.81,1.12,1.54,,,
2020-06-27,United States,Michigan,26115,3.05,,2.72,0.65,3.98,4.22,1.75,3.25,0.89,0.89,1.75,,,
2020-06-28,United States,Michigan,26115,2.81,,2.73,1.0,3.77,3.85,2.01,3.77,0.72,0.76,1.28,,,
2020-06-29,United States,Michigan,26115,3.64,,3.23,0.79,3.26,4.58,1.99,3.71,0.82,1.16,1.39,,,
2020-06-30,United States,Michigan,26115,3.47,,2.57,0.91,2.57,3.55,1.77,3.62,0.53,0.87,1.81,,,
2020-07-01,United States,Michigan,26115,3.31,,2.77,1.19,3.04,4.08,2.04,3.19,0.81,1.38,2.19,,,
2020-07-02,United States,Michigan,26115,3.45,,2.85,0.71,3.33,3.53,2.22,3.29,0.91,1.82,1.27,,,
2020-07-03,United States,Michigan,26115,2.88,,2.71,1.27,3.34,4.1,2.79,4.36,0.72,1.61,1.56,,,
2020-07-04,United States,Michigan,26115,2.27,,2.6,0.9,3.54,3.5,2.31,3.69,,0.99,1.18,,,
2020-07-05,United States,Michigan,26115,3.18,,2.23,1.07,2.97,4.05,2.4,3.72,0.79,0.91,2.19,,,
2020-07-06,United States,Michigan,26115,2.91,,2.28,1.04,2.5,4.18,1.94,3.62,,1.83,1.38,,,
2020-07-07,United States,Michigan,26115,4.01,,2.78,1.05,4.88,4.05,2.4,4.46,0.79,1.09,1.43,,,
2020-07-08,United States,Michigan,26115,3.32,,2.15,1.32,3.36,4.0,3.25,4.12,0.83,1.55,2.04,,,
2020-07-09,United States,Michigan,26115,3.43,,2.25,1.03,3.39,3.88,2.32,4.38,0.53,1.07,2.17,,,
2020-07-10,United States,Michigan,26115,3.3,,2.73,1.4,3.41,4.4,3.11,3.53,,0.95,1.18,,,
2020-07-11,United States,Michigan,26115,3.19,,2.65,0.83,3.44,4.15,2.03,3.15,0.83,1.33,1.91,,,
2020-07-12,United States,Michigan,26115,3.96,,2.33,1.54,3.8,4.67,2.06,3.4,0.55,1.86,2.1,,,
2020-07-13,United States,Michigan,26115,4.1,,3.54,1.53,4.02,3.99,2.57,4.32,,1.3,1.34,,,
2020-07-14,United States,Michigan,26115,3.69,,2.37,0.94,3.84,4.49,2.22,4.45,1.47,1.32,1.43,,,
2020-07-15,United States,Michigan,26115,3.19,,3.23,1.25,3.57,3.99,1.82,4.22,1.1,1.25,1.29,,,
2020-07-16,United States,Michigan,26115,3.76,,2.44,2.14,3.65,5.0,2.37,4.13,0.98,1.09,1.35,,,
2020-07-17,United States,Michigan,26115,3.05,,2.37,1.07,4.31,3.44,1.98,4.43,0.83,0.87,1.66,,,
2020-07-18,United States,Michigan,26115,2.65,,3.82,1.09,3.87,3.32,3.02,4.16,,1.18,1.68,,,
2020-07-19,United States,Michigan,26115,2.93,,2.77,1.62,4.12,3.08,2.66,3.93,,1.19,1.58,,,
2020-07-20,United States,Michigan,26115,3.9,,3.26,1.05,3.71,5.24,2.47,4.72,0.75,1.31,2.02,,,
2020-07-21,United States,Michigan,26115,3.87,,3.06,1.34,2.87,4.4,1.84,4.4,0.84,1.26,1.76,,,
2020-07-22,United States,Michigan,26115,3.78,,2.59,1.35,3.28,3.63,2.62,4.21,0.54,0.93,1.7,,,
2020-07-23,United States,Michigan,26115,3.19,,3.11,1.48,4.0,4.86,2.02,3.81,0.7,1.44,1.36,,,
2020-07-24,United States,Michigan,26115,2.71,,3.15,1.04,3.83,4.31,2.19,3.91,0.76,1.56,1.36,,,
2020-07-25,United States,Michigan,26115,2.58,,2.92,1.27,3.3,4.36,2.24,3.73,,1.65,1.57,,,
2020-07-26,United States,Michigan,26115,2.86,,3.38,1.33,4.23,4.15,2.17,3.82,0.6,1.21,1.61,,,
2020-07-27,United States,Michigan,26115,3.41,,3.19,1.3,3.74,3.74,2.08,5.0,0.85,1.37,1.26,,,
2020-07-28,United States,Michigan,26115,3.21,,2.83,0.88,3.79,4.17,1.99,4.09,,1.42,0.99,,,
2020-07-29,United States,Michigan,26115,3.44,,2.95,1.48,3.52,4.2,2.35,3.82,,1.48,1.59,,,
2020-07-30,United States,Michigan,26115,3.43,,3.24,1.85,3.59,5.05,1.97,3.59,0.69,1.08,1.39,,,
2020-07-31,United States,Michigan,26115,3.39,,2.71,1.43,3.58,3.94,2.63,3.58,0.8,1.75,1.51,,,
2020-08-01,United States,Michigan,26115,2.43,,2.71,1.0,2.83,3.47,2.63,3.87,,1.56,1.24,,,
2020-08-02,United States,Michigan,26115,2.67,,2.7,1.26,4.04,3.08,2.13,4.11,0.61,1.37,1.64,,,
2020-08-03,United States,Michigan,26115,3.19,,3.87,1.31,3.87,4.84,1.28,4.65,0.53,1.46,1.99,,,
2020-08-04,United States,Michigan,26115,3.32,,2.87,1.51,4.11,3.73,2.11,3.73,0.79,1.47,1.96,,,
2020-08-05,United States,Michigan,26115,4.03,,2.68,1.46,3.99,3.91,2.07,3.79,0.65,1.07,1.42,,,
2020-08-06,United States,Michigan,26115,3.16,,3.67,1.95,3.12,4.92,2.38,3.83,0.66,1.29,1.49,,,
2020-08-07,United States,Michigan,26115,3.13,,3.21,1.49,3.73,4.22,2.05,4.38,,1.21,1.41,,,
2020-08-08,United States,Michigan,26115,2.48,,3.46,1.28,4.1,3.59,1.75,4.23,0.64,0.81,1.49,,,
2020-08-09,United States,Michigan,26115,3.35,,2.51,1.28,3.55,5.03,2.87,4.51,0.64,0.96,1.84,,,
