time_value,geo_value,cases,deaths,doctor_visits,wili,wcli
2020-04-27,26033,0.0,0.0,,,
2020-04-28,26033,0.0,0.0,,,
2020-04-29,26033,0.0,0.0,,,
2020-04-30,26033,0.0,0.0,,0.0,0.0
2020-05-01,26033,0.0,0.0,,0.1304617,0.1304617
2020-05-02,26033,0.0,0.0,,0.1232852,0.1232852
2020-05-03,26033,0.0,0.0,,0.5083832,0.5083832
2020-05-04,26033,0.0,0.0,,0.4750647,0.4750647
2020-05-05,26033,0.0,0.0,,0.4961018,0.4961018
2020-05-06,26033,0.0,0.0,,0.4591278,0.4591278
2020-05-07,26033,0.0,0.0,,0.5293937,0.5293937
2020-05-08,26033,0.0,0.0,,0.4229152,0.4229152
2020-05-09,26033,0.0,0.0,,0.4450408,0.4450408
2020-05-10,26033,0.0,0.0,,,
2020-05-11,26033,0.0,0.0,,,
2020-05-12,26033,0.0,0.0,0.0,,
2020-05-13,26033,0.0,0.0,0.0,,
2020-05-14,26033,0.0,0.0,0.0,,
2020-05-15,26033,0.0,0.0,0.0,,
2020-05-16,26033,0.0,0.0,0.0,,
2020-05-17,26033,0.0,0.0,0.0,0.5808992,0.5808992
2020-05-18,26033,0.0,0.0,0.0,0.541141,0.541141
2020-05-19,26033,0.0,0.0,0.0,0.5809832,0.5809832
2020-05-20,26033,0.0,0.0,0.508196,0.5638383,0.5638383
2020-05-21,26033,0.0,0.0,0.940206,0.5635721,0.5635721
2020-05-22,26033,0.0,0.0,1.277388,0.0,0.0
2020-05-23,26033,0.0,0.0,1.580211,0.0,0.0
2020-05-24,26033,0.0,0.0,1.854035,0.0,0.0
2020-05-25,26033,0.0,0.0,2.057682,0.0,0.0
2020-05-26,26033,0.0,0.0,2.180323,0.0,0.0
2020-05-27,26033,0.0,0.0,2.281302,0.0,0.0
2020-05-28,26033,0.0,0.0,1.795538,0.0,0.0
2020-05-29,26033,0.0,0.0,1.340551,0.0,0.0
2020-05-30,26033,0.0,0.0,0.932369,0.0,0.0
2020-05-31,26033,0.0,0.0,,0.0,0.0
2020-06-01,26033,0.0,0.0,,,
2020-06-02,26033,0.0,0.0,0.072581,,
2020-06-03,26033,0.0,0.0,0.0,0.0,0.0
2020-06-04,26033,0.0,0.0,0.09863,0.0,0.0
2020-06-05,26033,1.0,0.0,0.332546,0.0,0.0
2020-06-06,26033,0.0,0.0,0.546301,0.0,0.0
2020-06-07,26033,0.0,0.0,,,
2020-06-08,26033,0.0,0.0,,,
2020-06-09,26033,0.0,0.0,1.447982,,
2020-06-10,26033,0.0,0.0,1.866986,,
2020-06-11,26033,0.0,0.0,2.231984,,
2020-06-12,26033,0.0,0.0,2.497435,,
2020-06-13,26033,0.0,0.0,2.710743,,
2020-06-14,26033,0.0,0.0,,,
2020-06-15,26033,0.0,0.0,,,
2020-06-16,26033,0.0,0.0,,,
2020-06-17,26033,0.0,0.0,,,
2020-06-18,26033,0.0,0.0,,,
2020-06-19,26033,0.0,0.0,,,
2020-06-20,26033,0.0,0.0,,,
2020-06-21,26033,0.0,0.0,,,
2020-06-22,26033,0.0,0.0,,,
2020-06-23,26033,0.0,0.0,,,
2020-06-24,26033,0.0,0.0,1.290926,,
2020-06-25,26033,0.0,0.0,1.597699,,
2020-06-26,26033,0.0,0.0,1.860046,,
2020-06-27,26033,0.0,0.0,2.147693,,
2020-06-28,26033,2.0,0.0,,,
2020-06-29,26033,0.0,0.0,,,
2020-06-30,26033,5.0,0.0,3.178967,,
2020-07-01,26033,1.0,0.0,2.761425,,
2020-07-02,26033,0.0,0.0,,,
2020-07-03,26033,1.0,0.0,,,
2020-07-04,26033,0.0,0.0,,,
2020-07-05,26033,1.0,0.0,,,
2020-07-06,26033,0.0,0.0,,,
2020-07-07,26033,1.0,0.0,,,
2020-07-08,26033,0.0,0.0,,,
2020-07-09,26033,2.0,0.0,,,
2020-07-10,26033,2.0,0.0,,,
2020-07-11,26033,0.0,0.0,,,
2020-07-12,26033,0.0,0.0,,,
2020-07-13,26033,2.0,0.0,,,
2020-07-14,26033,1.0,0.0,,,
2020-07-15,26033,2.0,0.0,,,
2020-07-16,26033,0.0,0.0,,,
2020-07-17,26033,0.0,0.0,,,
2020-07-18,26033,1.0,0.0,,,
2020-07-19,26033,0.0,0.0,,,
2020-07-20,26033,1.0,0.0,,,
2020-07-21,26033,0.0,0.0,,,
2020-07-22,26033,0.0,0.0,,,
2020-07-23,26033,0.0,0.0,,,
2020-07-24,26033,0.0,0.0,,,
2020-07-25,26033,1.0,0.0,,,
2020-07-26,26033,0.0,0.0,,,
2020-07-27,26033,2.0,0.0,,,
2020-07-28,26033,-1.0,0.0,,,
2020-07-29,26033,0.0,0.0,,,
2020-07-30,26033,0.0,0.0,,,
2020-07-31,26033,2.0,0.0,,,
2020-08-01,26033,2.0,0.0,,,
2020-08-02,26033,1.0,0.0,,,
2020-08-03,26033,0.0,0.0,,,
2020-08-04,26033,3.0,0.0,,,
2020-08-05,26033,1.0,0.0,,,
2020-08-06,26033,3.0,0.0,,,
2020-08-07,26033,0.0,0.0,,,
2020-08-08,26033,0.0,0.0,,,
2020-08-09,26033,1.0,0.0,,,
2020-08-10,26033,0.0,0.0,,,
2020-08-11,26033,2.0,0.0,,,
2020-08-12,26033,1.0,0.0,,,
2020-08-13,26033,1.0,0.0,,,
2020-08-14,26033,0.0,0.0,,,
2020-08-15,26033,0.0,0.0,,,
2020-08-16,26033,0.0,0.0,,,
2020-08-17,26033,0.0,0.0,,,
2020-08-18,26033,3.0,0.0,,,
2020-08-19,26033,1.0,0.0,,,
2020-08-20,26033,-1.0,0.0,,,
2020-08-21,26033,0.0,0.0,,,
2020-08-22,26033,1.0,0.0,,,
2020-08-23,26033,0.0,0.0,,,
2020-08-24,26033,0.0,0.0,,,
2020-08-25,26033,3.0,0.0,,,
2020-08-26,26033,0.0,0.0,,,
2020-08-27,26033,0.0,0.0,,,
2020-08-28,26033,5.0,0.0,,,
2020-08-29,26033,0.0,0.0,,,
2020-08-30,26033,1.0,0.0,,,
2020-08-31,26033,0.0,0.0,,,
2020-09-01,26033,1.0,0.0,,,
2020-09-02,26033,4.0,0.0,,,
2020-09-03,26033,3.0,0.0,,,
2020-09-04,26033,-1.0,0.0,,,
2020-09-05,26033,0.0,0.0,,,
2020-09-06,26033,0.0,0.0,,,
2020-09-07,26033,1.0,0.0,,,
2020-09-08,26033,0.0,0.0,,,
2020-09-09,26033,0.0,0.0,,,
2020-09-10,26033,0.0,0.0,,,
2020-09-11,26033,2.0,0.0,,,
2020-09-12,26033,-1.0,0.0,,,
2020-09-13,26033,0.0,0.0,,,
2020-09-14,26033,1.0,0.0,,,
2020-09-15,26033,0.0,0.0,,,
2020-09-16,26033,1.0,0.0,,,
2020-09-17,26033,2.0,0.0,,,
2020-09-18,26033,5.0,0.0,,,
2020-09-19,26033,0.0,0.0,,,
2020-09-20,26033,0.0,0.0,,,
2020-09-21,26033,-1.0,0.0,,,
2020-09-22,26033,2.0,0.0,,,
2020-09-23,26033,0.0,0.0,,,
2020-09-24,26033,1.0,0.0,,,
2020-09-25,26033,0.0,0.0,,,
2020-09-26,26033,1.0,0.0,,,
2020-09-27,26033,0.0,0.0,,,
2020-09-28,26033,0.0,0.0,,,
2020-09-29,26033,0.0,0.0,,,
2020-09-30,26033,2.0,0.0,,,
2020-10-01,26033,1.0,0.0,,,
2020-10-02,26033,2.0,0.0,,,
2020-10-03,26033,2.0,0.0,,,
2020-10-04,26033,0.0,0.0,,,
2020-10-05,26033,-1.0,0.0,,,
2020-10-06,26033,3.0,0.0,,,
2020-10-07,26033,-1.0,0.0,,,
2020-10-08,26033,0.0,0.0,0.0,,
2020-10-09,26033,3.0,0.0,,,
2020-10-10,26033,0.0,0.0,,,
2020-10-11,26033,0.0,0.0,,,
2020-10-12,26033,1.0,0.0,,,
2020-10-13,26033,6.0,0.0,,,
2020-10-14,26033,-1.0,0.0,,,
2020-10-15,26033,2.0,0.0,,,
2020-10-16,26033,4.0,0.0,,,
2020-10-17,26033,3.0,0.0,,,
2020-10-18,26033,0.0,0.0,,,
2020-10-19,26033,3.0,0.0,,,
2020-10-20,26033,3.0,0.0,,,
2020-10-21,26033,3.0,0.0,,,
2020-10-22,26033,4.0,0.0,,,
2020-10-23,26033,6.0,0.0,,,
2020-10-24,26033,5.0,0.0,,,
2020-10-25,26033,0.0,0.0,,,
2020-10-26,26033,6.0,0.0,,,
2020-10-27,26033,13.0,0.0,,,
2020-10-28,26033,14.0,0.0,,,
2020-10-29,26033,13.0,0.0,,,
2020-10-30,26033,8.0,0.0,,,
2020-10-31,26033,5.0,0.0,,,
2020-11-01,26033,0.0,0.0,,,
2020-11-02,26033,17.0,0.0,,,
2020-11-03,26033,5.0,0.0,,,
2020-11-04,26033,28.0,0.0,,,
2020-11-05,26033,22.0,0.0,,,
2020-11-06,26033,22.0,0.0,,,
2020-11-07,26033,0.0,0.0,,,
2020-11-08,26033,0.0,0.0,,,
2020-11-09,26033,49.0,0.0,,,
2020-11-10,26033,39.0,0.0,,,
2020-11-11,26033,31.0,0.0,,,
2020-11-12,26033,36.0,0.0,,,
2020-11-13,26033,41.0,2.0,,,
2020-11-14,26033,37.0,0.0,,,
2020-11-15,26033,0.0,0.0,,,
2020-11-16,26033,20.0,0.0,,,
2020-11-17,26033,29.0,0.0,,,
2020-11-18,26033,34.0,0.0,,,
2020-11-19,26033,40.0,0.0,,,
2020-11-20,26033,0.0,0.0,,,
2020-11-21,26033,12.0,0.0,,,
2020-11-22,26033,0.0,0.0,,,
2020-11-23,26033,23.0,2.0,,,
2020-11-24,26033,49.0,0.0,,,
2020-11-25,26033,20.0,1.0,,,
2020-11-26,26033,0.0,0.0,,,
2020-11-27,26033,44.0,0.0,,,
2020-11-28,26033,46.0,0.0,,,
2020-11-29,26033,0.0,0.0,,,
2020-11-30,26033,0.0,1.0,,,
2020-12-01,26033,36.0,0.0,,,
2020-12-02,26033,18.0,0.0,,,
2020-12-03,26033,30.0,0.0,,,
2020-12-04,26033,0.0,1.0,,,
2020-12-05,26033,26.0,0.0,,,
2020-12-06,26033,0.0,0.0,,,
2020-12-07,26033,20.0,1.0,,,
2020-12-08,26033,36.0,0.0,,,
2020-12-09,26033,24.0,0.0,,,
2020-12-10,26033,25.0,1.0,,,
2020-12-11,26033,18.0,0.0,,,
2020-12-12,26033,23.0,1.0,,,
2020-12-13,26033,0.0,0.0,,,
2020-12-14,26033,10.0,0.0,,,
2020-12-15,26033,31.0,0.0,,,
2020-12-16,26033,14.0,0.0,,,
2020-12-17,26033,36.0,1.0,,,
2020-12-18,26033,12.0,0.0,,,
2020-12-19,26033,15.0,1.0,,,
2020-12-20,26033,0.0,0.0,,,
2020-12-21,26033,12.0,0.0,,,
2020-12-22,26033,45.0,0.0,,,
2020-12-23,26033,0.0,1.0,,,
2020-12-24,26033,0.0,0.0,,,
2020-12-25,26033,0.0,0.0,,,
2020-12-26,26033,34.0,0.0,,,
2020-12-27,26033,0.0,0.0,,,
2020-12-28,26033,16.0,0.0,,,
2020-12-29,26033,53.0,1.0,,,
2020-12-30,26033,20.0,0.0,,,
2020-12-31,26033,0.0,0.0,,,
2021-01-01,26033,0.0,0.0,,,
2021-01-02,26033,65.0,0.0,,,
2021-01-03,26033,0.0,0.0,,,
2021-01-04,26033,20.0,0.0,,,
2021-01-05,26033,37.0,1.0,,,
2021-01-06,26033,35.0,0.0,,,
2021-01-07,26033,15.0,0.0,,,
2021-01-08,26033,17.0,0.0,,,
2021-01-09,26033,8.0,0.0,,,
2021-01-10,26033,0.0,0.0,,,
2021-01-11,26033,15.0,0.0,,,
2021-01-12,26033,16.0,0.0,,,
2021-01-13,26033,10.0,0.0,,,
2021-01-14,26033,9.0,2.0,,,
2021-01-15,26033,1.0,1.0,,,
2021-01-16,26033,6.0,0.0,,,
2021-01-17,26033,0.0,0.0,,,
2021-01-18,26033,5.0,0.0,,,
2021-01-19,26033,0.0,0.0,,,
2021-01-20,26033,17.0,0.0,,,
2021-01-21,26033,10.0,3.0,,,
2021-01-22,26033,5.0,0.0,,,
2021-01-23,26033,3.0,1.0,,,
2021-01-24,26033,0.0,0.0,,,
2021-01-25,26033,2.0,0.0,,,
2021-01-26,26033,9.0,0.0,,,
2021-01-27,26033,1.0,0.0,,,
2021-01-28,26033,3.0,0.0,,,
2021-01-29,26033,5.0,0.0,,,
2021-01-30,26033,5.0,0.0,,,
2021-01-31,26033,0.0,0.0,,,
2021-02-01,26033,3.0,1.0,,,
2021-02-02,26033,2.0,1.0,,,
2021-02-03,26033,2.0,0.0,,,
2021-02-04,26033,-2.0,0.0,,,
2021-02-05,26033,1.0,0.0,,,
2021-02-06,26033,3.0,0.0,,,
2021-02-07,26033,0.0,0.0,,,
2021-02-08,26033,0.0,0.0,,,
2021-02-09,26033,3.0,0.0,,,
2021-02-10,26033,2.0,0.0,,,
2021-02-11,26033,1.0,0.0,,,
2021-02-12,26033,0.0,0.0,,,
2021-02-13,26033,0.0,0.0,,,
2021-02-14,26033,0.0,0.0,,,
2021-02-15,26033,0.0,0.0,,,
2021-02-16,26033,0.0,1.0,1.456534,,
2021-02-17,26033,0.0,0.0,,,
2021-02-18,26033,5.0,0.0,,,
2021-02-19,26033,5.0,1.0,,,
2021-02-20,26033,0.0,0.0,,,
2021-02-21,26033,0.0,0.0,,,
2021-02-22,26033,1.0,0.0,,,
2021-02-23,26033,14.0,1.0,,,
2021-02-24,26033,3.0,0.0,,,
2021-02-25,26033,2.0,0.0,,,
2021-02-26,26033,1.0,0.0,,,
2021-02-27,26033,3.0,0.0,,,
2021-02-28,26033,0.0,0.0,,,
2021-03-01,26033,0.0,0.0,,,
2021-03-02,26033,8.0,0.0,,,
2021-03-03,26033,4.0,0.0,,,
2021-03-04,26033,4.0,0.0,,,
2021-03-05,26033,3.0,0.0,,,
2021-03-06,26033,2.0,0.0,,,
2021-03-07,26033,0.0,0.0,,,
2021-03-08,26033,0.0,0.0,,,
2021-03-09,26033,3.0,0.0,,,
2021-03-10,26033,2.0,0.0,,,
2021-03-11,26033,3.0,0.0,,,
2021-03-12,26033,1.0,0.0,,,
2021-03-13,26033,7.0,0.0,,,
2021-03-14,26033,0.0,0.0,,,
2021-03-15,26033,5.0,0.0,,,
2021-03-16,26033,7.0,2.0,,,
2021-03-17,26033,4.0,0.0,,,
2021-03-18,26033,11.0,0.0,,,
2021-03-19,26033,10.0,0.0,,,
2021-03-20,26033,9.0,0.0,,,
2021-03-21,26033,0.0,0.0,,,
2021-03-22,26033,9.0,0.0,,,
2021-03-23,26033,30.0,0.0,,,
2021-03-24,26033,21.0,0.0,1.653242,,
2021-03-25,26033,25.0,1.0,,,
2021-03-26,26033,31.0,0.0,,,
2021-03-27,26033,11.0,0.0,,,
2021-03-28,26033,0.0,0.0,,,
2021-03-29,26033,13.0,0.0,,,
2021-03-30,26033,41.0,0.0,,,
2021-03-31,26033,15.0,0.0,,,
2021-04-01,26033,21.0,0.0,,,
2021-04-02,26033,13.0,0.0,,,
2021-04-03,26033,19.0,0.0,,,
2021-04-04,26033,0.0,0.0,,,
2021-04-05,26033,5.0,0.0,,,
2021-04-06,26033,18.0,0.0,,,
2021-04-07,26033,17.0,0.0,,,
2021-04-08,26033,14.0,0.0,,,
2021-04-09,26033,17.0,0.0,,,
2021-04-10,26033,14.0,1.0,,,
2021-04-11,26033,0.0,0.0,,,
2021-04-12,26033,10.0,0.0,,,
2021-04-13,26033,25.0,0.0,6.355105,,
2021-04-14,26033,14.0,0.0,6.083279,,
2021-04-15,26033,13.0,0.0,5.713109,,
2021-04-16,26033,23.0,1.0,,,
2021-04-17,26033,4.0,0.0,,,
2021-04-18,26033,0.0,0.0,,,
2021-04-19,26033,8.0,0.0,,,
2021-04-20,26033,0.0,0.0,,,
2021-04-21,26033,30.0,0.0,,,
2021-04-22,26033,13.0,1.0,,,
2021-04-23,26033,11.0,0.0,,,
2021-04-24,26033,11.0,-1.0,,,
2021-04-25,26033,0.0,0.0,,,
2021-04-26,26033,7.0,0.0,,,
2021-04-27,26033,11.0,0.0,,,
2021-04-28,26033,3.0,0.0,,,
2021-04-29,26033,13.0,0.0,,,
2021-04-30,26033,5.0,0.0,,,
2021-05-01,26033,7.0,0.0,,,
2021-05-02,26033,0.0,0.0,,,
2021-05-03,26033,8.0,0.0,,,
2021-05-04,26033,10.0,0.0,,,
2021-05-05,26033,5.0,0.0,,,
2021-05-06,26033,6.0,0.0,,,
2021-05-07,26033,5.0,1.0,,,
2021-05-08,26033,7.0,0.0,,,
2021-05-09,26033,0.0,0.0,,,
2021-05-10,26033,4.0,0.0,,,
2021-05-11,26033,12.0,0.0,,,
2021-05-12,26033,2.0,0.0,0.0,,
2021-05-13,26033,5.0,0.0,,,
2021-05-14,26033,2.0,0.0,0.0,,
2021-05-15,26033,3.0,0.0,,,
2021-05-16,26033,0.0,0.0,,,
2021-05-17,26033,2.0,0.0,,,
2021-05-18,26033,3.0,0.0,,,
2021-05-19,26033,3.0,0.0,,,
2021-05-20,26033,3.0,0.0,,,
2021-05-21,26033,1.0,0.0,,,
2021-05-22,26033,2.0,0.0,,,
2021-05-23,26033,0.0,0.0,,,
2021-05-24,26033,1.0,0.0,,,
2021-05-25,26033,4.0,0.0,,,
2021-05-26,26033,0.0,0.0,,,
2021-05-27,26033,4.0,0.0,,,
2021-05-28,26033,0.0,0.0,,,
2021-05-29,26033,2.0,0.0,,,
2021-05-30,26033,0.0,0.0,,,
2021-05-31,26033,0.0,0.0,,,
2021-06-01,26033,1.0,0.0,,,
2021-06-02,26033,0.0,0.0,,,
2021-06-03,26033,0.0,0.0,,,
2021-06-04,26033,1.0,0.0,,,
2021-06-05,26033,0.0,0.0,,,
2021-06-06,26033,0.0,0.0,,,
2021-06-07,26033,0.0,0.0,,,
2021-06-08,26033,1.0,0.0,0.0,,
2021-06-09,26033,4.0,0.0,0.0,,
2021-06-10,26033,16.0,0.0,0.0,,
2021-06-11,26033,1.0,0.0,0.0,,
2021-06-12,26033,-1.0,0.0,,,
2021-06-13,26033,0.0,0.0,,,
2021-06-14,26033,0.0,0.0,,,
2021-06-15,26033,4.0,0.0,,,
2021-06-16,26033,0.0,0.0,,,
2021-06-17,26033,2.0,1.0,,,
2021-06-18,26033,0.0,0.0,,,
2021-06-19,26033,0.0,0.0,,,
2021-06-20,26033,0.0,0.0,,,
2021-06-21,26033,0.0,0.0,,,
2021-06-22,26033,1.0,0.0,,,
2021-06-23,26033,2.0,0.0,,,
2021-06-24,26033,1.0,0.0,,,
2021-06-25,26033,3.0,0.0,,,
2021-06-26,26033,0.0,0.0,,,
2021-06-27,26033,0.0,0.0,,,
2021-06-28,26033,0.0,0.0,,,
2021-06-29,26033,2.0,0.0,,,
2021-06-30,26033,2.0,0.0,,,
2021-07-01,26033,2.0,0.0,,,
2021-07-02,26033,1.0,0.0,,,
2021-07-03,26033,0.0,0.0,,,
2021-07-04,26033,0.0,0.0,,,
2021-07-05,26033,0.0,0.0,,,
2021-07-06,26033,-1.0,0.0,,,
2021-07-07,26033,0.0,0.0,,,
2021-07-08,26033,0.0,0.0,,,
2021-07-09,26033,10.0,0.0,,,
2021-07-10,26033,0.0,0.0,,,
2021-07-11,26033,0.0,0.0,,,
2021-07-12,26033,0.0,0.0,,,
2021-07-13,26033,8.0,0.0,,,
2021-07-14,26033,0.0,0.0,,,
2021-07-15,26033,0.0,0.0,,,
2021-07-16,26033,6.0,0.0,,,
2021-07-17,26033,0.0,0.0,,,
2021-07-18,26033,0.0,0.0,,,
2021-07-19,26033,0.0,0.0,,,
2021-07-20,26033,5.0,0.0,,,
2021-07-21,26033,0.0,0.0,,,
2021-07-22,26033,0.0,0.0,1.32611,,
2021-07-23,26033,4.0,1.0,1.820375,,
2021-07-24,26033,0.0,0.0,2.233918,,
2021-07-25,26033,0.0,0.0,,,
2021-07-26,26033,0.0,0.0,,,
2021-07-27,26033,7.0,0.0,,,
2021-07-28,26033,0.0,0.0,3.208285,,
2021-07-29,26033,0.0,0.0,,,
2021-07-30,26033,8.0,0.0,,,
2021-07-31,26033,0.0,0.0,,,
2021-08-01,26033,0.0,0.0,,,
2021-08-02,26033,0.0,0.0,,,
2021-08-03,26033,2.0,0.0,,,
2021-08-04,26033,0.0,0.0,,,
2021-08-05,26033,0.0,0.0,,,
2021-08-06,26033,7.0,0.0,,,
2021-08-07,26033,0.0,0.0,,,
2021-08-08,26033,0.0,0.0,,,
2021-08-09,26033,8.0,0.0,,,
2021-08-10,26033,0.0,0.0,,,
2021-08-11,26033,11.0,-1.0,,,
2021-08-12,26033,0.0,0.0,,,
2021-08-13,26033,3.0,0.0,,,
2021-08-14,26033,0.0,0.0,,,
2021-08-15,26033,0.0,0.0,,,
2021-08-16,26033,2.0,0.0,,,
2021-08-17,26033,0.0,0.0,,,
2021-08-18,26033,7.0,0.0,,,
2021-08-19,26033,0.0,0.0,,,
2021-08-20,26033,17.0,0.0,,,
2021-08-21,26033,0.0,0.0,,,
2021-08-22,26033,0.0,0.0,,,
2021-08-23,26033,19.0,0.0,,,
2021-08-24,26033,0.0,0.0,,,
2021-08-25,26033,14.0,0.0,,,
2021-08-26,26033,0.0,0.0,,,
2021-08-27,26033,13.0,0.0,,,
2021-08-28,26033,0.0,0.0,,,
2021-08-29,26033,0.0,0.0,,,
2021-08-30,26033,21.0,0.0,,,
2021-08-31,26033,0.0,0.0,,,
2021-09-01,26033,21.0,0.0,,,
2021-09-02,26033,0.0,0.0,,,
2021-09-03,26033,24.0,0.0,,,
2021-09-04,26033,0.0,0.0,,,
2021-09-05,26033,0.0,0.0,,,
2021-09-06,26033,0.0,0.0,,,
2021-09-07,26033,19.0,0.0,,,
2021-09-08,26033,16.0,1.0,,,
2021-09-09,26033,0.0,0.0,,,
2021-09-10,26033,28.0,0.0,,,
2021-09-11,26033,0.0,0.0,,,
2021-09-12,26033,0.0,0.0,,,
2021-09-13,26033,23.0,0.0,,,
2021-09-14,26033,0.0,0.0,,,
2021-09-15,26033,24.0,0.0,,,
2021-09-16,26033,0.0,0.0,,,
2021-09-17,26033,26.0,0.0,,,
2021-09-18,26033,0.0,0.0,,,
2021-09-19,26033,0.0,0.0,,,
2021-09-20,26033,38.0,0.0,,,
2021-09-21,26033,0.0,0.0,,,
2021-09-22,26033,90.0,0.0,,,
2021-09-23,26033,0.0,0.0,,,
2021-09-24,26033,58.0,0.0,,,
2021-09-25,26033,0.0,0.0,,,
2021-09-26,26033,0.0,0.0,,,
2021-09-27,26033,35.0,0.0,,,
2021-09-28,26033,0.0,0.0,,,
2021-09-29,26033,81.0,1.0,,,
2021-09-30,26033,0.0,0.0,,,
2021-10-01,26033,75.0,2.0,,,
2021-10-02,26033,0.0,0.0,,,
2021-10-03,26033,0.0,0.0,,,
2021-10-04,26033,39.0,0.0,,,
2021-10-05,26033,0.0,0.0,,,
2021-10-06,26033,82.0,2.0,,,
2021-10-07,26033,0.0,0.0,,,
2021-10-08,26033,66.0,0.0,,,
2021-10-09,26033,0.0,0.0,,,
2021-10-10,26033,0.0,0.0,,,
2021-10-11,26033,42.0,0.0,,,
2021-10-12,26033,0.0,0.0,,,
2021-10-13,26033,84.0,2.0,,,
2021-10-14,26033,0.0,0.0,,,
2021-10-15,26033,54.0,0.0,,,
2021-10-16,26033,0.0,0.0,,,
2021-10-17,26033,0.0,0.0,,,
2021-10-18,26033,24.0,2.0,,,
2021-10-19,26033,0.0,0.0,,,
2021-10-20,26033,52.0,3.0,,,
2021-10-21,26033,0.0,0.0,,,
2021-10-22,26033,34.0,1.0,,,
2021-10-23,26033,0.0,0.0,,,
2021-10-24,26033,0.0,0.0,,,
2021-10-25,26033,22.0,1.0,,,
2021-10-26,26033,0.0,0.0,,,
2021-10-27,26033,57.0,3.0,,,
2021-10-28,26033,0.0,0.0,0.569582,,
2021-10-29,26033,40.0,0.0,,,
2021-10-30,26033,0.0,0.0,,,
2021-10-31,26033,0.0,0.0,,,
2021-11-01,26033,21.0,0.0,0.0,,
2021-11-02,26033,0.0,0.0,0.298088,,
2021-11-03,26033,41.0,0.0,0.532147,,
2021-11-04,26033,0.0,0.0,0.727241,,
2021-11-05,26033,41.0,0.0,0.930295,,
2021-11-06,26033,0.0,0.0,1.280688,,
2021-11-07,26033,0.0,0.0,1.733302,,
2021-11-08,26033,47.0,0.0,2.532522,,
2021-11-09,26033,0.0,0.0,3.221303,,
2021-11-10,26033,65.0,0.0,3.472584,,
2021-11-11,26033,0.0,0.0,,,
2021-11-12,26033,33.0,0.0,,,
2021-11-18,26033,,,2.515057,,
2021-11-23,26033,,,2.122126,,
2021-11-24,26033,,,1.781602,,
2022-01-10,26033,,,3.141804,,
2022-01-11,26033,,,3.263342,,
