16069,11966
16069,4186
16069,16061
16069,16102
16069,16233
16224,16301
16224,16317
16224,16221
16224,16228
16224,16233
16301,16317
16301,16474
16301,16588
16301,16286
16301,16289
16301,16308
16301,16312
16317,16474
16317,16569
16317,16316
16317,16331
16317,27191
16474,16625
16474,12296
16474,4738
16474,16424
16474,16437
16474,16479
16474,16487
16569,16625
16569,16723
16569,16559
16569,16561
16569,16588
16569,22471
16569,16727
16625,16723
16625,16771
16625,3868
16625,16616
16625,16621
16625,21468
16723,16771
16723,16834
16723,16713
16723,16714
16723,16727
16723,16756
16771,16959
16771,16756
16771,16757
16771,16773
16771,16805
16834,16959
16834,17346
16834,16807
16834,16818
16834,16843
16834,18039
16959,17346
16959,19573
16959,16921
16959,16974
16959,16977
17346,17391
17346,17407
17346,17320
17346,17324
17346,17350
17346,17364
17391,16672
17391,5616
17391,17389
17391,17390
17391,17393
17391,17405
17407,17449
17407,17586
17407,17393
17407,17405
17407,17419
17449,17586
17449,17722
17449,4656
17449,17419
17449,17465
17449,17474
17586,17722
17586,17835
17586,17567
17586,17576
17586,17592
17586,17596
17722,17835
17722,17849
17722,17694
17722,17730
17722,17733
17835,17849
17835,18022
17835,17815
17835,17833
17835,17847
17849,18022
17849,18182
17849,17847
17849,17854
17849,17855
18022,18182
18022,18208
18022,3548
18022,18009
18022,18011
18022,18039
18182,18208
18182,18402
18182,18163
18182,18168
18182,18189
18182,18191
18208,18402
18208,18429
18208,18201
18208,18205
18208,18209
18208,18222
18402,18429
18402,18501
18402,5084
18402,17914
18402,18390
18402,18399
18402,18408
18402,18414
18429,18501
18429,18564
18429,18414
18429,18427
18429,18468
18429,18469
18501,18564
18501,18576
18501,13296
18501,18477
18501,18484
18501,18504
18501,18509
18564,18576
18564,18726
18564,18521
18564,18527
18564,18572
18576,18726
18576,18773
18576,18572
18576,18581
18576,18584
18726,18773
18726,18820
18726,13206
18726,18715
18726,18722
18726,18764
18773,18820
18773,19157
18773,18709
18773,18736
18773,18764
18773,18776
18773,18785
18820,19157
18820,19337
18820,18793
18820,18796
18820,18833
18820,18834
19157,19337
19157,19357
19157,19141
19157,19182
19337,19357
19337,19597
19337,19325
19337,19330
19337,19355
19357,19597
19357,19618
19357,19355
19357,19359
19357,19360
19357,21236
19597,19618
19597,19637
19597,8555
19597,19575
19597,19628
19597,22369
19618,19637
19618,19691
19618,19575
19618,19628
19618,19636
19637,19691
19637,9091
19637,19628
19637,19636
19637,19663
19637,19672
19691,19720
19691,19761
19691,19672
19691,19673
19691,19710
19691,19712
19720,19761
19720,19863
19720,19710
19720,19712
19720,19732
19761,19863
19761,19913
19761,7101
19761,19732
19761,19769
19761,19783
19863,16169
19863,21284
19863,19847
19863,19857
19863,19864
19863,19892
19913,19993
19913,20152
19913,19905
19913,19909
19913,19917
19913,19924
19993,20152
19993,20320
19993,19944
19993,19979
19993,19994
19993,20025
20152,20320
20152,20414
20152,9150
20152,13816
20152,20111
20152,20118
20152,20164
20320,20414
20320,20492
20320,20305
20320,20312
20320,20327
20320,20353
20414,20492
20414,20629
20414,15183
20414,20400
20414,20402
20414,20418
20414,20427
20492,20629
20492,20681
20492,20451
20492,20489
20492,20504
20492,20516
20629,20683
20629,15692
20629,20621
20629,20637
20629,20638
20681,20683
20681,20674
20681,20678
20681,25120
20683,20940
20683,20684
20683,20692
20878,20940
20878,21051
20878,20849
20878,20852
20878,20887
20878,20895
20940,21051
20940,21152
20940,9816
20940,20895
20940,20923
20940,20953
20940,20955
21051,21152
21051,21167
21051,21035
21051,21059
21051,21078
21152,21167
21152,11834
21152,21138
21152,21142
21152,21169
21167,21169
21167,21236
21167,4382
21167,21142
21167,21186
21169,21236
21169,21528
21169,8274
21169,21203
21236,21477
21236,10574
21236,21233
21236,21235
21236,21246
21339,21477
21339,21486
21339,21320
21339,21348
21339,21351
21477,21486
21477,21581
21477,21468
21477,21469
21477,21481
21486,21581
21486,21600
21486,21481
21486,21493
21486,21512
21581,21600
21581,21733
21581,21530
21581,21547
21581,21590
21581,21594
21600,21733
21600,16055
21600,21594
21600,21617
21600,21628
21733,21890
21733,21925
21733,21728
21733,21732
21733,21734
21733,21765
21890,21925
21890,22054
21890,16060
21890,21888
21890,21927
21925,22054
21925,22340
21925,21927
21925,21928
22054,22340
22054,22367
22054,22045
22054,22052
22054,22074
22054,22076
22340,22367
22340,22600
22340,22314
22340,22316
22340,22353
22340,22354
22367,22600
22367,22613
22367,22353
22367,22354
22367,22369
22367,22373
22367,25646
22600,22613
22600,22903
22600,22583
22600,22589
22600,22605
22600,22610
22613,22903
22613,22948
22613,3501
22613,22605
22613,22610
22613,22616
22903,23039
22903,22353
22903,22895
22903,22900
22903,22910
22903,22911
22948,23039
22948,23086
22948,22945
22948,22946
22948,22957
22948,22963
23039,23086
23039,23323
23039,23003
23039,23041
23086,23323
23086,23540
23086,23056
23086,23125
23086,23126
23323,23540
23323,23647
23323,13075
23323,23297
23323,23301
23323,23332
23540,23647
23540,23671
23540,19355
23540,23531
23540,23539
23540,23544
23647,23671
23647,23770
23647,23630
23647,23633
23647,23648
23647,23656
23647,26909
23671,23770
23671,23819
23671,23659
23671,23668
23671,23683
23671,23692
23770,23819
23770,23943
23770,23763
23770,23767
23770,23778
23770,23779
23819,23943
23819,24247
23819,12753
23819,23041
23819,22577
23819,23785
23819,23835
23819,23837
23943,24247
23943,24301
23943,23914
23943,23920
23943,23978
23943,23979
24247,24301
24247,24402
24247,13255
24247,24244
24247,24246
24247,24298
24301,24402
24301,24494
24301,24271
24301,24298
24301,24310
24301,24330
24402,24494
24402,24783
24402,19817
24402,24382
24402,24390
24402,24435
24402,24445
24494,24783
24494,24841
24494,8187
24494,24482
24494,24488
24494,24496
24783,24841
24783,24939
24783,24777
24783,24785
24783,24806
24841,24939
24841,24940
24841,24806
24841,24837
24841,24850
24841,24867
24939,24951
24939,15518
24939,24903
24939,24924
24939,24940
24939,24944
24940,24951
24940,24969
24940,12999
24940,24924
24940,24944
24940,24949
24951,25098
24951,18414
24951,24944
24951,24949
24951,24969
24951,24970
24969,25098
24969,25120
24969,24949
24969,24970
24969,25015
25098,25120
25098,25334
25098,20372
25098,25073
25098,25085
25098,25099
25098,25103
25120,25334
25120,25428
25120,25099
25120,25103
25120,25145
25120,25153
25334,25428
25334,25596
25334,25300
25334,25324
25334,25339
25334,25351
25428,25596
25428,25978
25428,25405
25428,25417
25428,25448
25428,25461
25596,25978
25596,26286
25596,25583
25596,25588
25596,25601
25596,25612
25978,26359
25978,5208
25978,25967
25978,25979
25978,26032
26286,26359
26286,26423
26286,26249
26286,26258
26286,26313
26286,26323
26359,26423
26359,26447
26359,4241
26359,26323
26359,26341
26359,26366
26359,26396
26423,26447
26423,26498
26423,26399
26423,26417
26423,26424
26423,26435
26447,26498
26447,26558
26447,26445
26447,26446
26447,26453
26447,27197
26498,26558
26498,26574
26498,26484
26498,26496
26498,26510
26498,26529
26558,26574
26558,26818
26558,26547
26558,26559
26574,26818
26574,26871
26574,26559
26574,26575
26574,26578
26818,26871
26818,26933
26818,26814
26818,26815
26818,26827
26818,26830
26871,26933
26871,26935
26871,26865
26871,26869
26871,26873
26871,26878
26933,26935
26933,27014
26933,7150
26933,26878
26933,26960
26935,27014
26935,27041
26935,26909
26935,26960
26935,26974
27014,27041
27014,27211
27014,27013
27014,27032
27014,27034
27041,27211
27041,27304
27041,27032
27041,27057
27041,27064
27211,2706
27211,9110
27211,5099
27211,8772
27211,27191
27211,27197
27211,27217
27211,27225
27304,2706
27304,2720
27304,27288
27304,27314
27304,27318
2706,2720
2706,2758
2720,2758
2720,2763
2758,2763
2758,2771
2763,2788
2763,5090
2763,27010
2771,2788
2771,16714
2788,2829
2829,2838
2829,2842
2838,2858
2838,9045
2842,2858
2842,2860
2858,2860
2858,2864
2860,2864
2860,2873
2864,2873
2864,20451
2873,2899
2873,9405
2877,2899
2877,2911
2899,2911
2899,2922
2911,2922
2911,2931
2922,2931
2922,2958
2931,2958
2931,2967
2958,2967
2958,2975
2967,2975
2967,2979
2967,15812
2975,2979
2975,2981
2975,13716
2979,2981
2981,2998
2998,3010
2998,3024
3010,3024
3024,3032
3032,3033
3032,27217
3033,3040
3033,3053
3040,3053
3040,23842
3053,3096
3053,6129
3096,3103
3096,7745
3103,3105
3103,19146
3105,3117
3105,19466
3117,3140
3140,3143
3143,3174
3174,3178
3174,3180
3178,3180
3178,3182
3180,3182
3180,3192
3182,3233
3182,21732
3192,3233
3192,3235
3233,3235
3233,3266
3235,3266
3235,3273
3266,3273
3266,3287
3273,3287
3273,3291
3287,3291
3287,3296
3291,3296
3291,3308
3296,3308
3296,3313
3308,3313
3308,19070
3308,12188
3313,3326
3326,3342
3326,24298
3342,3349
3342,3351
3349,3351
3349,3361
3349,17898
3351,3361
3351,3369
3351,10893
3351,25560
3361,3369
3361,3376
3361,20594
3369,3376
3369,3386
3376,3386
3376,3389
3386,3389
3389,3410
3410,3414
3414,3425
3425,3444
3425,3451
3425,9380
3444,3451
3444,3454
3451,3454
3454,3459
3454,3468
3459,3468
3459,3473
3468,3473
3468,3480
3473,3480
3473,3493
3480,3493
3480,3501
3480,4926
3493,3501
3493,3503
3501,3507
3501,7368
3503,3507
3503,3511
3507,3511
3507,3519
3507,7343
3511,3519
3511,3522
3519,3821
3519,22116
3519,7185
3522,3529
3522,22280
3529,3548
3529,3552
3548,3552
3548,3559
3552,3570
3552,14857
3559,3570
3559,13322
3570,3589
3570,3594
3589,3594
3589,3603
3594,3603
3594,3614
3603,3614
3603,3624
3614,3624
3614,3644
3624,3652
3624,14402
3644,3652
3644,3668
3644,23815
3652,3668
3652,3697
3668,3697
3668,3707
3697,3707
3697,3709
3707,3709
3707,3710
3709,3710
3709,3712
3710,3712
3710,3716
3712,3729
3712,18201
3716,3748
3716,18572
3729,3748
3729,15015
3729,9405
3748,3761
3748,17255
3761,3763
3761,3764
3763,3764
3763,3766
3764,3766
3764,17753
3766,3769
3766,3794
3769,3794
3769,3795
3794,3795
3794,3797
3795,3797
3795,3815
3797,3821
3797,24472
3815,3821
3815,3842
3821,3842
3821,3848
3842,3848
3842,22081
3842,15914
3848,3867
3848,3868
3867,3868
3867,3872
3868,3872
3868,3876
3872,3876
3872,3882
3876,3882
3876,3884
3882,3884
3882,3897
3884,3897
3884,3905
3897,3905
3897,3907
3905,3907
3905,3939
3907,3939
3907,3952
3939,3952
3939,3992
3952,3992
3952,3995
3992,3995
3992,3999
3995,4017
3995,26474
3999,4017
3999,4031
3999,17720
4017,4031
4017,4036
4031,4036
4031,4041
4036,4041
4036,4051
4041,4088
4041,22778
4051,4088
4051,4091
4088,4091
4088,4098
4091,4098
4091,4103
4091,4626
4098,4103
4098,4105
4103,4105
4103,4108
4105,4118
4105,19096
4108,4118
4108,4126
4118,4126
4118,4139
4126,4139
4126,4166
4139,4166
4139,4170
4139,25623
4166,4174
4166,11175
4170,4179
4170,27003
4174,18477
4174,6645
4174,17262
4179,4186
4179,4195
4179,16377
4186,4195
4186,4198
4195,4198
4195,4211
4195,7382
4198,4211
4198,4222
4211,4222
4211,4223
4222,4223
4222,4232
4223,4232
4223,4241
4232,4241
4232,4249
4232,7460
4232,4321
4241,4272
4249,4272
4249,4273
4272,4273
4272,4285
4273,4286
4273,11132
4285,4286
4285,4293
4285,12841
4286,4293
4286,4295
4293,4295
4293,4306
4295,4306
4295,4314
4306,4317
4306,13119
4306,6453
4314,4321
4314,26878
4314,5301
4317,4321
4317,4322
4321,4322
4322,4336
4322,4368
4336,4368
4336,4379
4368,4379
4368,4381
4379,4381
4379,4382
4381,4382
4381,4386
4381,14112
4382,15427
4386,4394
4386,4404
4394,4404
4394,4416
4404,4416
4404,20372
4416,4420
4416,4421
4420,4421
4420,12482
4421,4429
4421,4433
4421,21128
4429,4450
4429,9436
4433,4450
4433,4468
4450,4468
4450,4504
4450,7669
4468,4504
4468,4520
4504,4520
4504,4534
4520,4534
4520,4535
4534,4535
4534,4546
4535,4546
4535,4557
4546,4557
4546,4567
4557,4567
4557,20516
4567,4575
4567,4576
4575,4576
4575,4595
4576,4595
4576,4604
4595,4604
4595,19917
4604,4620
4604,18581
4620,4626
4626,4634
4628,4634
4628,4645
4634,4645
4634,23411
4645,4647
4647,4656
4647,17317
4656,4701
4701,4738
4701,20684
4738,4748
4740,4748
4740,4773
4748,4773
4748,4778
4748,5511
4773,4778
4773,4786
4778,4786
4786,4808
4786,22025
4808,4823
4823,14095
4844,4845
4845,4862
4862,4866
4862,4880
4866,4880
4866,4909
4880,4909
4880,4912
4909,4912
4909,4926
4912,4926
4912,4939
4926,4939
4939,26135
4946,4956
4956,4976
4956,4992
4976,4992
4976,4994
4992,4994
4992,5004
4994,5004
4994,5010
4994,11139
5004,5010
5004,5016
5010,5016
5010,5025
5010,13879
5016,5025
5016,5036
5025,5036
5025,5039
5036,5039
5036,5061
5036,7959
5039,5061
5039,5084
5061,5084
5061,5090
5061,7189
5084,5090
5090,5092
5090,5094
5092,5094
5092,5095
5094,5095
5094,13422
5095,5099
5095,16573
5123,5141
5141,5154
5141,5162
5154,5162
5154,5168
5162,5168
5162,15295
5168,5193
5168,5208
5193,5208
5193,5223
5208,5223
5208,5225
5223,5225
5225,5257
5257,5259
5257,5261
5259,5261
5259,5265
5259,8055
5261,5265
5261,5270
5265,5270
5270,5288
5288,5293
5288,6612
5293,5295
5293,5301
5295,5301
5295,5304
5301,5309
5304,5309
5304,5326
5309,5326
5309,5329
5326,5329
5326,5331
5329,5331
5329,5338
5331,5338
5331,5341
5338,5341
5338,5343
5341,5343
5341,5345
5343,5345
5343,5348
5345,5348
5345,5359
5348,5359
5348,5375
5348,14890
5359,5375
5359,5384
5375,5384
5375,5386
5384,5386
5384,5396
5386,5396
5386,5405
5386,20620
5396,5405
5396,5406
5396,9692
5405,5406
5405,5411
5405,9861
5406,5411
5406,5412
5411,5412
5411,5424
5412,5424
5424,5436
5436,5479
5436,6678
5479,5484
5479,5503
5484,5503
5484,5506
5503,5506
5503,5511
5506,5511
5506,5536
5511,5536
5536,5537
5536,5549
5537,5549
5537,5567
5549,5571
5549,8973
5567,5571
5567,5605
5571,5605
5571,5616
5605,5616
5605,5622
5616,5622
5616,5628
5616,6018
5622,5628
5622,5664
5628,5664
5628,5682
5664,5682
5664,5690
5682,5690
5682,5707
5690,5707
5690,5712
5707,5712
5707,5754
5707,8973
5712,5754
5712,13895
5754,5767
5781,5789
5781,7400
5789,5802
5789,5805
5789,16933
5802,5805
5802,5806
5805,5806
5805,5813
5806,5813
5806,5815
5813,5815
5813,5816
5815,5816
5815,5823
5816,5823
5816,5830
5823,5830
5823,5838
5830,5838
5838,5841
5841,5848
5841,5850
5848,5850
5848,5858
5850,5868
5850,21528
5858,5868
5858,5873
5868,5873
5868,5892
5873,5892
5873,5916
5892,5916
5892,5925
5892,10006
5916,5925
5916,6865
5925,5948
5925,5951
5948,5951
5948,5962
5951,5962
5951,5969
5962,5969
5962,5972
5962,18776
5969,5972
5969,5978
5972,5978
5972,5980
5972,22433
5978,5980
5978,5986
5980,5986
5980,5994
5986,5994
5994,6010
6010,6018
6010,19310
6017,6018
6017,6031
6018,6031
6031,6036
6031,6069
6036,6098
6036,12519
6069,6098
6069,6102
6069,21699
6098,6102
6098,6118
6102,6118
6118,6129
6129,26496
6137,6141
6137,25637
6141,6175
6141,6188
6175,6190
6188,6190
6188,6201
6190,6201
6190,6203
6201,6203
6201,6216
6203,6216
6203,6217
6216,6217
6216,8580
6217,6230
6217,6250
6230,6250
6230,6865
6250,6258
6250,6296
6258,6296
6258,23835
6296,6298
6296,6322
6298,6322
6298,6351
6322,6351
6322,6358
6322,26396
6351,6358
6358,6377
6358,10517
6358,16018
6377,6378
6377,6379
6378,6379
6378,6386
6379,6386
6386,6420
6420,23517
6431,6451
6431,6453
6451,6455
6451,22280
6453,9292
6455,6472
6455,6487
6472,6487
6472,6492
6487,6492
6487,6533
6487,25535
6492,6533
6492,6552
6533,6552
6533,6558
6552,6558
6552,6564
6558,6564
6558,6572
6564,6572
6564,6583
6572,6583
6572,6584
6583,6584
6583,6585
6584,6585
6584,6612
6585,6622
6585,9045
6612,6622
6612,18111
6622,6626
6622,6645
6626,6645
6626,6646
6645,6648
6645,25937
6646,16933
6648,6678
6678,6696
6680,6696
6680,6717
6696,6717
6696,6724
6717,6742
6717,14554
6724,6742
6724,6746
6742,6746
6742,6757
6746,6757
6746,6768
6757,6768
6757,6769
6768,6769
6768,6773
6768,23427
6769,6773
6769,6774
6773,6774
6773,6787
6774,6787
6774,6790
6787,6790
6790,6824
6824,6855
6824,6858
6855,6858
6855,6859
6858,6865
6858,20212
6859,6865
6859,6896
6865,6896
6865,6913
6896,6913
6896,6916
6913,6916
6913,6925
6916,6925
6916,6926
6916,19905
6925,6926
6925,6936
6926,6936
6926,20795
6936,6957
6936,6972
6957,6972
6957,6974
6972,6974
6972,6975
6974,6975
6974,9405
6975,6997
6975,7001
6997,7001
6997,7029
7001,7029
7001,7045
7029,7045
7029,24140
7045,7064
7045,12107
7045,7185
7064,7101
7101,23692
7110,7134
7134,7150
7134,7162
7134,11495
7134,12464
7134,16377
7150,7162
7162,7165
7165,21928
7183,7185
7183,7189
7189,7209
7209,7215
7209,7238
7209,20081
7215,7238
7238,7258
7258,7277
7258,7283
7277,7283
7277,7310
7283,7310
7283,7318
7310,7318
7310,16105
7310,7909
7318,7321
7321,7335
7321,7336
7321,11097
7335,7336
7335,7343
7336,7343
7336,7350
7343,7368
7350,7368
7350,26543
7368,7382
7368,7390
7382,7393
7390,7393
7390,7400
7393,7409
7393,23683
7400,7409
7400,18796
7409,7411
7409,7420
7411,7420
7411,7448
7420,7448
7420,7455
7420,16685
7448,7455
7448,7460
7455,7460
7455,7462
7460,7490
7460,19924
7462,14063
7490,7529
7529,7535
7529,7578
7535,7578
7535,7579
7578,7579
7578,25559
7579,7586
7586,7587
7586,7596
7587,7596
7587,7669
7596,7669
7596,7683
7669,7694
7683,7694
7683,7705
7694,7705
7694,7713
7694,22485
7705,7713
7705,7730
7713,7730
7713,7736
7730,7736
7730,7745
7736,7745
7745,7772
7772,7791
7791,7800
7800,7817
7800,7852
7817,7852
7817,7859
7852,7859
7852,7867
7859,7867
7859,7882
7867,7882
7867,7885
7882,7885
7882,7893
7885,7893
7885,7901
