ID,Age,Household Size,Occupations,Household ID
115751,49,5,,321254
115752,23,6,,340528
115753,4,2,,120228
115754,77,2,,120228
115755,6,4,,279226
115756,58,2,,120229
115757,49,1,,14306
115758,87,5,,321254
115759,31,4,FOOD,279227
115760,10,6,,340528
115761,28,3,,226814
115762,5,4,,279227
115763,11,4,,279227
115764,52,6,,340528
115765,6,2,,120229
115766,55,1,,14307
115767,18,4,,279227
115768,53,2,,120230
115769,55,2,,120230
115770,62,3,SCIENTIFICTECHNICAL,226815
115771,68,3,,226815
115772,55,5,FOOD,321254
115773,59,2,FOOD,120231
115774,19,3,SCIENTIFICTECHNICAL,226815
115775,53,4,,279228
115776,11,5,,321255
115777,57,2,WASTEMANAGEMENT,120231
115778,37,6,,340528
115779,11,3,,226816
115780,42,1,HEALTHCARE,14308
115781,68,4,,279228
115782,12,6,,340528
115783,67,4,,279228
115784,32,2,,120232
115785,25,4,,279228
115786,72,4,,279229
115787,65,2,,120232
115788,44,2,SCIENTIFICTECHNICAL,120233
115789,45,5,,321255
115790,51,4,,279229
115791,24,4,SCIENTIFICTECHNICAL,279229
115792,58,4,,279229
115793,69,6,,340529
115794,40,2,,120233
115795,20,3,,226816
115796,24,2,SCIENTIFICTECHNICAL,120234
115797,63,5,,321255
115798,69,1,,14309
115799,27,4,,279230
115800,21,4,,279230
115801,12,3,,226816
115802,28,4,,279230
115803,1,3,,226817
115804,25,4,,279230
115805,71,5,,321255
115806,63,5,HEALTHCARE,321255
115807,16,4,,279231
115808,12,2,,120234
115809,57,4,,279231
115810,64,6,,340529
115811,70,4,,279231
115812,72,1,,14310
115813,26,3,SCIENTIFICTECHNICAL,226817
115814,77,4,,279231
115815,59,2,,120235
115816,52,2,,120235
115817,49,2,,120236
115818,43,2,,120236
115819,54,4,,279232
115820,74,3,,226817
115821,55,4,HEALTHCARE,279232
115822,54,1,,14311
115823,85,5,,321256
115824,49,3,,226818
115825,8,3,,226818
115826,67,2,,120237
115827,6,4,,279232
115828,51,5,SCIENTIFICTECHNICAL,321256
115829,62,1,,14312
115830,30,2,,120237
115831,5,2,,120238
115832,55,1,REALESTATERENTAL,14313
115833,58,1,,14314
115834,60,2,,120238
115835,12,6,,340529
115836,22,1,,14315
115837,44,3,,226818
115838,52,4,,279232
115839,25,2,FOOD,120239
115840,45,5,FOOD,321256
115841,57,1,INFORMATION,14316
115842,28,4,HEALTHCARE,279233
115843,52,3,,226819
115844,52,5,,321256
115845,32,5,SCIENTIFICTECHNICAL,321256
115846,6,5,,321257
115847,70,1,,14317
115848,22,3,,226819
115849,50,2,,120239
115850,64,4,HEALTHCARE,279233
115851,15,2,,120240
115852,11,2,,120240
115853,36,4,,279233
115854,34,2,,120241
115855,12,2,,120241
115856,9,4,,279233
115857,59,3,,226819
115858,6,3,,226820
115859,78,4,,279234
115860,32,2,SCIENTIFICTECHNICAL,120242
115861,52,4,HEALTHCARE,279234
115862,57,2,WASTEMANAGEMENT,120242
115863,59,5,INFORMATION,321257
115864,3,4,,279234
115865,21,4,WASTEMANAGEMENT,279234
115866,32,3,,226820
115867,66,1,,14318
115868,35,4,SCIENTIFICTECHNICAL,279235
115869,39,3,,226820
115870,55,5,FOOD,321257
115871,68,5,,321257
115872,62,3,,226821
115873,14,5,,321257
115874,63,1,SCIENTIFICTECHNICAL,14319
115875,42,2,,120243
115876,13,5,,321258
115877,56,4,WASTEMANAGEMENT,279235
115878,86,2,,120243
115879,49,4,,279235
115880,69,2,,120244
115881,36,1,FOOD,14320
115882,37,2,,120244
115883,21,5,,321258
115884,65,3,HEALTHCARE,226821
115885,54,3,,226821
115886,61,4,,279235
115887,73,3,,226822
115888,24,5,HEALTHCARE,321258
115889,27,2,FOOD,120245
115890,42,4,,279236
115891,40,6,ART,340529
115892,66,2,,120245
115893,51,2,,120246
115894,30,4,WASTEMANAGEMENT,279236
115895,40,4,HEALTHCARE,279236
115896,67,5,,321258
115897,47,2,,120246
115898,15,4,,279236
115899,42,3,HEALTHCARE,226822
115900,50,5,,321258
115901,29,3,,226822
115902,34,5,WASTEMANAGEMENT,321259
115903,48,6,,340529
115904,14,3,,226823
115905,70,4,,279237
115906,19,2,FOOD,120247
115907,44,2,,120247
115908,12,4,,279237
115909,71,2,,120248
115910,57,6,,340529
115911,24,3,,226823
115912,79,4,,279237
115913,7,2,,120248
115914,58,1,,14321
115915,46,1,,14322
115916,24,4,,279237
115917,59,4,,279238
115918,47,5,SCIENTIFICTECHNICAL,321259
115919,29,5,,321259
115920,31,2,,120249
115921,60,4,FOOD,279238
115922,38,4,,279238
115923,73,4,,279238
115924,69,6,,340530
115925,15,2,,120249
115926,67,4,,279239
115927,43,5,OTHER,321259
115928,33,2,SCIENTIFICTECHNICAL,120250
115929,56,4,HEALTHCARE,279239
115930,44,3,,226823
115931,29,3,,226824
115932,69,6,,340530
115933,17,1,,14323
115934,17,3,,226824
115935,13,4,,279239
115936,0,2,,120250
115937,58,2,WASTEMANAGEMENT,120251
115938,78,6,,340530
115939,65,2,,120251
115940,42,3,,226824
115941,59,2,,120252
115942,23,2,,120252
115943,63,4,HEALTHCARE,279239
115944,24,3,WASTEMANAGEMENT,226825
115945,1,2,,120253
115946,49,2,FOOD,120253
115947,71,4,,279240
115948,12,5,,321259
115949,47,5,,321260
115950,53,5,,321260
115951,57,3,,226825
115952,61,2,,120254
115953,25,1,,14324
115954,28,3,,226825
115955,21,5,,321260
115956,43,2,,120254
115957,56,2,,120255
115958,63,5,HEALTHCARE,321260
115959,9,4,,279240
115960,63,5,,321260
115961,30,4,,279240
115962,62,5,,321261
115963,35,1,,14325
115964,11,5,,321261
115965,18,2,SCIENTIFICTECHNICAL,120255
115966,39,2,,120256
115967,31,5,,321261
115968,55,3,,226826
115969,71,4,,279240
115970,43,1,,14326
115971,28,4,,279241
115972,70,4,,279241
115973,74,4,,279241
115974,32,3,WASTEMANAGEMENT,226826
115975,43,1,ART,14327
115976,83,3,,226826
115977,20,4,,279241
115978,91,3,,226827
115979,34,2,,120256
115980,77,5,,321261
115981,19,2,HEALTHCARE,120257
115982,7,1,,14328
115983,31,4,,279242
115984,18,4,FOOD,279242
115985,29,2,,120257
115986,40,3,,226827
115987,20,4,,279242
115988,50,3,HEALTHCARE,226827
115989,70,4,,279242
115990,58,3,,226828
115991,48,3,,226828
115992,54,3,,226828
115993,65,4,,279243
115994,96,6,,340530
115995,31,3,WASTEMANAGEMENT,226829
115996,64,2,,120258
115997,49,1,SCIENTIFICTECHNICAL,14329
115998,36,1,,14330
115999,49,2,FOOD,120258
116000,27,5,,321261
116001,55,4,WASTEMANAGEMENT,279243
116002,34,5,,321262
116003,28,2,,120259
116004,43,3,HEALTHCARE,226829
116005,30,3,,226829
116006,33,2,,120259
116007,63,5,,321262
116008,67,2,,120260
116009,74,2,,120260
116010,39,4,,279243
116011,11,4,,279243
116012,11,3,,226830
116013,24,1,,14331
116014,32,4,OTHER,279244
116015,6,2,,120261
116016,7,1,,14332
116017,4,5,,321262
116018,39,5,,321262
116019,0,4,,279244
116020,53,3,,226830
116021,49,1,,14333
116022,44,2,,120261
116023,18,2,,120262
116024,63,2,SCIENTIFICTECHNICAL,120262
116025,58,4,HEALTHCARE,279244
116026,14,1,,14334
116027,65,5,FOOD,321262
116028,71,3,,226830
116029,12,3,,226831
116030,42,2,HEALTHCARE,120263
116031,100,4,,279244
116032,62,4,,279245
116033,59,5,HEALTHCARE,321263
116034,52,2,,120263
116035,45,3,,226831
116036,42,2,,120264
116037,43,1,HEALTHCARE,14335
116038,46,5,HEALTHCARE,321263
116039,79,2,,120264
116040,12,2,,120265
116041,4,2,,120265
116042,13,3,,226831
116043,13,4,,279245
116044,62,1,FINANCEINSURANCE,14336
116045,13,1,,14337
116046,54,5,,321263
116047,9,2,,120266
116048,41,4,SCIENTIFICTECHNICAL,279245
116049,61,3,OTHER,226832
116050,2,4,,279245
116051,49,3,HEALTHCARE,226832
116052,9,6,,340530
116053,16,2,,120266
116054,1,4,,279246
116055,4,3,,226832
116056,55,6,,340530
116057,67,3,,226833
116058,40,3,,226833
116059,50,2,SCIENTIFICTECHNICAL,120267
116060,12,5,,321263
116061,34,1,,14338
116062,15,1,,14339
116063,12,4,,279246
116064,56,3,,226833
116065,38,2,SCIENTIFICTECHNICAL,120267
116066,10,4,,279246
116067,77,5,,321263
116068,52,4,,279246
116069,32,2,,120268
116070,27,1,SCIENTIFICTECHNICAL,14340
116071,37,4,FOOD,279247
116072,50,1,,14341
116073,59,2,HEALTHCARE,120268
116074,58,4,SCIENTIFICTECHNICAL,279247
116075,36,4,,279247
116076,10,3,,226834
116077,19,4,,279247
116078,16,4,,279248
116079,45,4,FOOD,279248
116080,56,2,FOOD,120269
116081,15,4,,279248
116082,45,4,FOOD,279248
116083,50,5,HEALTHCARE,321264
116084,74,6,,340531
116085,48,3,,226834
116086,61,4,HEALTHCARE,279249
116087,22,3,,226834
116088,14,4,,279249
116089,49,4,FOOD,279249
116090,9,3,,226835
116091,2,2,,120269
116092,60,6,FOOD,340531
116093,0,1,,14342
116094,17,3,,226835
116095,27,1,WASTEMANAGEMENT,14343
116096,70,2,,120270
116097,7,4,,279249
116098,1,3,,226835
116099,57,2,,120270
116100,14,2,,120271
116101,61,4,FOOD,279250
116102,15,4,,279250
116103,44,2,,120271
116104,71,5,,321264
116105,88,1,,14344
116106,30,1,,14345
116107,35,2,,120272
116108,61,3,,226836
116109,66,5,,321264
116110,36,6,,340531
116111,22,3,,226836
116112,16,2,,120272
116113,47,2,FOOD,120273
116114,55,3,WASTEMANAGEMENT,226836
116115,68,2,,120273
116116,39,2,,120274
116117,46,5,FINANCEINSURANCE,321264
116118,75,4,,279250
116119,26,3,SCIENTIFICTECHNICAL,226837
116120,22,1,FINANCEINSURANCE,14346
116121,23,3,WASTEMANAGEMENT,226837
116122,47,2,,120274
116123,55,6,,340531
116124,95,2,,120275
116125,42,2,HEALTHCARE,120275
116126,5,1,,14347
116127,43,5,,321264
116128,21,1,,14348
116129,58,3,,226837
116130,27,4,WASTEMANAGEMENT,279250
116131,70,3,,226838
116132,76,4,,279251
116133,9,2,,120276
116134,71,3,,226838
116135,19,5,,321265
116136,47,2,,120276
116137,43,3,SCIENTIFICTECHNICAL,226838
116138,12,5,,321265
116139,4,2,,120277
116140,8,3,,226839
116141,48,1,,14349
116142,83,6,,340531
116143,33,3,,226839
116144,0,6,,340531
116145,7,6,,340532
116146,61,4,FINANCEINSURANCE,279251
116147,21,6,SCIENTIFICTECHNICAL,340532
116148,11,5,,321265
116149,46,4,,279251
116150,61,2,HEALTHCARE,120277
116151,65,4,,279251
116152,45,6,,340532
116153,69,5,,321265
116154,45,3,,226839
116155,24,3,,226840
116156,73,2,,120278
116157,32,5,,321265
116158,31,3,,226840
116159,37,5,,321266
116160,20,2,,120278
116161,8,6,,340532
116162,25,1,,14350
116163,51,2,,120279
116164,50,5,,321266
116165,36,1,,14351
116166,47,4,WASTEMANAGEMENT,279252
116167,64,2,,120279
116168,5,6,,340532
116169,5,2,,120280
116170,57,5,,321266
116171,21,2,,120280
116172,40,6,,340532
116173,0,2,,120281
116174,30,2,FINANCEINSURANCE,120281
116175,38,3,,226840
116176,20,1,,14352
116177,78,2,,120282
116178,61,4,,279252
116179,55,4,HEALTHCARE,279252
116180,44,2,HEALTHCARE,120282
116181,56,4,,279252
116182,57,2,,120283
116183,60,2,,120283
116184,55,1,,14353
116185,12,3,,226841
116186,99,2,,120284
116187,29,2,,120284
116188,43,2,,120285
116189,24,4,FOOD,279253
116190,27,6,,340533
116191,35,2,,120285
116192,28,3,,226841
116193,47,1,,14354
116194,4,4,,279253
116195,68,4,,279253
116196,59,2,,120286
116197,65,2,,120286
116198,13,3,,226841
116199,97,3,,226842
116200,57,3,SCIENTIFICTECHNICAL,226842
116201,17,5,,321266
116202,22,4,HEALTHCARE,279253
116203,60,3,,226842
116204,31,4,,279254
116205,70,4,,279254
116206,50,4,,279254
116207,31,2,,120287
116208,68,4,,279254
116209,65,2,,120287
116210,73,3,,226843
116211,15,4,,279255
116212,24,4,,279255
116213,58,2,,120288
116214,8,2,,120288
116215,29,2,,120289
116216,90,2,,120289
116217,47,1,,14355
116218,17,4,,279255
116219,32,3,,226843
116220,6,5,,321266
116221,27,6,,340533
116222,40,1,,14356
116223,7,6,,340533
116224,55,3,,226843
116225,16,4,,279255
116226,40,3,,226844
116227,7,3,,226844
116228,20,1,,14357
116229,30,2,,120290
116230,23,1,WASTEMANAGEMENT,14358
116231,10,2,,120290
116232,5,4,,279256
116233,17,5,,321267
116234,38,2,,120291
116235,22,5,,321267
116236,43,1,,14359
116237,15,4,,279256
116238,43,2,,120291
116239,85,2,,120292
116240,44,6,,340533
116241,23,2,,120292
116242,49,5,HEALTHCARE,321267
116243,15,3,,226844
116244,16,5,,321267
116245,47,4,,279256
116246,69,4,,279256
116247,78,2,,120293
116248,39,5,FOOD,321267
116249,92,4,,279257
116250,25,1,,14360
116251,42,2,,120293
116252,35,5,WASTEMANAGEMENT,321268
116253,32,2,FOOD,120294
116254,49,2,,120294
116255,59,5,HEALTHCARE,321268
116256,48,5,,321268
116257,37,1,SCIENTIFICTECHNICAL,14361
116258,66,2,,120295
116259,78,1,,14362
116260,70,6,,340533
116261,27,2,,120295
116262,10,2,,120296
116263,77,2,,120296
116264,16,2,,120297
116265,53,1,HEALTHCARE,14363
116266,16,2,,120297
116267,72,2,,120298
116268,31,3,,226845
116269,65,5,,321268
116270,1,6,,340533
116271,62,2,,120298
116272,65,5,,321268
116273,46,4,SCIENTIFICTECHNICAL,279257
116274,36,6,,340534
116275,49,6,,340534
116276,60,3,,226845
116277,20,2,SCIENTIFICTECHNICAL,120299
116278,68,3,,226845
116279,0,1,,14364
116280,10,2,,120299
116281,54,4,,279257
116282,67,1,,14365
116283,10,6,,340534
116284,39,2,FOOD,120300
116285,12,3,,226846
116286,56,3,,226846
116287,15,4,,279257
116288,26,2,,120300
116289,60,3,REALESTATERENTAL,226846
116290,16,3,,226847
116291,37,4,,279258
116292,100,5,,321269
116293,69,1,,14366
116294,21,3,,226847
116295,22,4,,279258
116296,12,1,,14367
116297,52,1,,14368
116298,0,3,,226847
116299,66,2,,120301
116300,65,6,,340534
116301,8,4,,279258
116302,54,3,,226848
116303,26,4,,279258
116304,39,5,,321269
116305,24,5,REALESTATERENTAL,321269
116306,55,2,,120301
116307,69,3,,226848
116308,10,2,,120302
116309,32,5,,321269
116310,14,3,,226848
116311,31,1,,14369
116312,21,2,,120302
116313,87,3,,226849
116314,59,2,,120303
116315,12,2,,120303
116316,23,4,,279259
116317,66,2,,120304
116318,30,3,WASTEMANAGEMENT,226849
116319,20,2,,120304
116320,43,3,OTHER,226849
116321,9,1,,14370
116322,5,2,,120305
116323,44,4,,279259
116324,95,2,,120305
116325,85,2,,120306
116326,45,2,OTHER,120306
116327,48,1,,14371
116328,57,6,,340534
116329,45,3,,226850
116330,49,3,WASTEMANAGEMENT,226850
116331,62,2,,120307
116332,34,5,,321269
116333,67,6,,340534
116334,98,2,,120307
116335,27,2,,120308
116336,54,3,,226850
116337,94,3,,226851
116338,68,4,,279259
116339,12,5,,321270
116340,18,1,,14372
116341,100,2,,120308
116342,7,5,,321270
116343,36,2,,120309
116344,49,3,,226851
116345,81,1,,14373
116346,68,4,,279259
116347,23,6,,340535
116348,5,2,,120309
116349,77,3,,226851
116350,57,3,,226852
116351,19,3,,226852
116352,69,2,,120310
116353,48,4,,279260
116354,55,2,,120310
116355,24,2,,120311
116356,61,2,,120311
116357,24,4,,279260
116358,21,6,HEALTHCARE,340535
116359,63,6,SCIENTIFICTECHNICAL,340535
116360,36,4,,279260
116361,58,2,HEALTHCARE,120312
116362,61,4,OTHER,279260
116363,55,4,WASTEMANAGEMENT,279261
116364,30,6,,340535
116365,39,3,,226852
116366,70,4,,279261
116367,42,4,OTHER,279261
116368,32,4,,279261
116369,37,4,,279262
116370,43,1,WASTEMANAGEMENT,14374
116371,14,2,,120312
116372,39,5,SCIENTIFICTECHNICAL,321270
116373,64,4,SCIENTIFICTECHNICAL,279262
116374,49,2,,120313
116375,16,3,,226853
116376,57,2,SCIENTIFICTECHNICAL,120313
116377,3,2,,120314
116378,39,4,,279262
116379,21,2,,120314
116380,50,3,,226853
116381,26,3,,226853
116382,71,3,,226854
116383,57,5,,321270
116384,15,4,,279262
116385,33,2,FOOD,120315
116386,67,2,,120315
116387,35,3,WASTEMANAGEMENT,226854
116388,85,2,,120316
116389,31,2,FOOD,120316
116390,9,5,,321270
116391,67,4,,279263
116392,44,4,WASTEMANAGEMENT,279263
116393,20,6,,340535
116394,33,4,,279263
116395,32,1,,14375
116396,94,2,,120317
116397,55,6,HEALTHCARE,340535
116398,60,6,,340536
116399,27,1,,14376
116400,51,1,WASTEMANAGEMENT,14377
116401,20,1,WASTEMANAGEMENT,14378
116402,46,2,,120317
116403,53,1,,14379
116404,22,4,,279263
116405,1,4,,279264
116406,90,6,,340536
116407,12,5,,321271
116408,53,3,FINANCEINSURANCE,226854
116409,90,4,,279264
116410,64,5,FOOD,321271
116411,52,3,,226855
116412,55,5,,321271
116413,69,5,,321271
116414,6,3,,226855
116415,20,1,,14380
116416,4,5,,321271
116417,35,5,,321272
116418,22,1,,14381
116419,3,2,,120318
116420,19,2,,120318
116421,3,1,,14382
116422,75,6,,340536
116423,68,4,,279264
116424,57,4,HEALTHCARE,279264
116425,58,4,WASTEMANAGEMENT,279265
116426,43,2,,120319
116427,35,4,,279265
116428,11,4,,279265
116429,21,5,,321272
116430,20,5,,321272
116431,68,3,,226855
116432,31,2,,120319
116433,15,2,,120320
116434,20,3,HEALTHCARE,226856
116435,51,6,,340536
116436,67,6,,340536
116437,22,5,,321272
116438,24,4,,279265
116439,26,5,,321272
116440,1,2,,120320
116441,73,2,,120321
116442,2,5,,321273
116443,72,6,,340536
116444,73,5,,321273
116445,43,2,,120321
116446,73,2,,120322
116447,55,5,,321273
116448,17,4,,279266
116449,22,4,FOOD,279266
116450,39,3,FOOD,226856
116451,15,3,,226856
116452,3,2,,120322
116453,79,5,,321273
116454,21,4,HEALTHCARE,279266
116455,57,2,HEALTHCARE,120323
116456,30,2,,120323
116457,1,2,,120324
116458,60,3,,226857
116459,31,3,,226857
116460,8,4,,279266
116461,20,2,,120324
116462,26,2,FOOD,120325
116463,20,2,FOOD,120325
116464,57,2,,120326
116465,15,2,,120326
116466,56,3,,226857
116467,44,5,SCIENTIFICTECHNICAL,321273
116468,30,2,,120327
116469,37,6,HEALTHCARE,340537
116470,48,2,,120327
116471,5,4,,279267
116472,32,1,,14383
116473,71,5,,321274
116474,11,6,,340537
116475,54,3,,226858
116476,65,3,SCIENTIFICTECHNICAL,226858
116477,65,3,,226858
116478,60,6,SCIENTIFICTECHNICAL,340537
116479,18,2,,120328
116480,6,2,,120328
116481,2,3,,226859
116482,15,1,,14384
116483,27,1,HEALTHCARE,14385
116484,2,1,,14386
116485,46,3,SCIENTIFICTECHNICAL,226859
116486,64,1,HEALTHCARE,14387
116487,32,4,,279267
116488,67,4,,279267
116489,52,4,,279267
116490,51,5,,321274
116491,30,1,,14388
116492,62,2,,120329
116493,86,5,,321274
116494,65,3,,226859
116495,51,4,WASTEMANAGEMENT,279268
116496,0,4,,279268
116497,72,4,,279268
116498,100,1,,14389
116499,6,4,,279268
116500,20,4,,279269
116501,14,3,,226860
116502,3,1,,14390
116503,60,1,HEALTHCARE,14391
116504,65,5,FOOD,321274
116505,64,4,,279269
116506,95,4,,279269
116507,21,2,,120329
116508,76,3,,226860
116509,59,5,,321274
116510,56,3,,226860
116511,21,3,,226861
116512,56,3,,226861
116513,8,2,,120330
116514,68,2,,120330
116515,18,2,,120331
116516,48,5,,321275
116517,34,4,,279269
116518,28,2,,120331
116519,0,4,,279270
116520,36,3,,226861
116521,4,4,,279270
116522,24,3,HEALTHCARE,226862
116523,39,4,,279270
116524,66,1,,14392
116525,7,4,,279270
116526,23,4,,279271
116527,54,5,,321275
116528,61,4,,279271
116529,9,4,,279271
116530,64,4,SCIENTIFICTECHNICAL,279271
116531,18,5,,321275
116532,14,1,,14393
116533,65,2,,120332
116534,20,2,,120332
116535,75,3,,226862
116536,43,4,HEALTHCARE,279272
116537,60,4,,279272
116538,7,2,,120333
116539,60,2,,120333
116540,82,2,,120334
116541,42,2,,120334
116542,18,2,,120335
116543,18,5,,321275
116544,9,2,,120335
116545,94,4,,279272
116546,44,5,,321275
116547,0,5,,321276
116548,29,3,,226862
116549,37,2,WASTEMANAGEMENT,120336
116550,63,5,HEALTHCARE,321276
116551,4,2,,120336
116552,55,5,,321276
116553,19,4,,279272
116554,3,5,,321276
116555,15,3,,226863
116556,30,3,,226863
116557,40,6,,340537
116558,76,3,,226863
116559,18,6,,340537
116560,59,2,SCIENTIFICTECHNICAL,120337
116561,29,3,SCIENTIFICTECHNICAL,226864
116562,20,3,,226864
116563,74,3,,226864
116564,49,2,,120337
116565,37,5,,321276
116566,74,2,,120338
116567,50,2,SCIENTIFICTECHNICAL,120338
116568,44,4,HEALTHCARE,279273
116569,8,1,,14394
116570,2,3,,226865
116571,68,2,,120339
116572,58,3,,226865
116573,58,4,SCIENTIFICTECHNICAL,279273
116574,20,3,,226865
116575,32,2,,120339
116576,21,3,,226866
116577,6,4,,279273
116578,59,5,,321277
116579,72,5,,321277
116580,15,2,,120340
116581,28,4,,279273
116582,67,2,,120340
116583,78,2,,120341
116584,50,4,ART,279274
116585,3,1,,14395
116586,46,4,FOOD,279274
116587,29,2,SCIENTIFICTECHNICAL,120341
116588,47,1,,14396
116589,35,3,FOOD,226866
116590,65,4,EDUCATION,279274
116591,27,1,SCIENTIFICTECHNICAL,14397
116592,24,3,,226866
116593,70,5,,321277
116594,61,5,WASTEMANAGEMENT,321277
116595,13,4,,279274
116596,79,3,,226867
116597,31,6,HEALTHCARE,340537
116598,14,1,,14398
116599,31,4,SCIENTIFICTECHNICAL,279275
116600,93,5,,321277
116601,62,4,,279275
116602,51,4,,279275
116603,29,1,,14399
116604,45,4,SCIENTIFICTECHNICAL,279275
116605,22,6,,340538
116606,63,4,FINANCEINSURANCE,279276
116607,58,3,HEALTHCARE,226867
116608,13,5,,321278
116609,52,2,WASTEMANAGEMENT,120342
116610,34,2,,120342
116611,61,2,,120343
116612,64,5,ART,321278
116613,27,4,WASTEMANAGEMENT,279276
116614,35,5,SCIENTIFICTECHNICAL,321278
116615,27,3,,226867
116616,67,1,,14400
116617,21,2,WASTEMANAGEMENT,120343
116618,67,2,,120344
116619,20,1,,14401
116620,55,2,,120344
116621,57,1,WASTEMANAGEMENT,14402
116622,67,2,,120345
116623,53,2,,120345
116624,51,1,,14403
116625,79,3,,226868
116626,86,3,,226868
116627,52,6,,340538
116628,48,3,,226868
116629,60,2,,120346
116630,11,2,,120346
116631,59,2,SCIENTIFICTECHNICAL,120347
116632,35,1,,14404
116633,56,5,,321278
116634,28,2,,120347
116635,76,4,,279276
116636,48,4,FOOD,279276
116637,60,5,,321278
116638,51,4,,279277
116639,63,4,,279277
116640,69,6,,340538
116641,44,1,FOOD,14405
116642,8,1,,14406
116643,50,1,,14407
116644,43,4,SCIENTIFICTECHNICAL,279277
116645,75,2,,120348
116646,14,4,,279277
116647,22,5,,321279
116648,26,4,,279278
116649,57,5,,321279
116650,57,4,HEALTHCARE,279278
116651,5,5,,321279
116652,75,3,,226869
116653,34,1,,14408
116654,53,2,,120348
116655,18,3,,226869
116656,4,4,,279278
116657,56,6,,340538
116658,51,4,,279278
116659,39,3,,226869
116660,65,1,INFORMATION,14409
116661,14,5,,321279
116662,40,5,INFORMATION,321279
116663,44,3,,226870
116664,36,5,FOOD,321280
116665,53,5,,321280
116666,3,4,,279279
116667,5,4,,279279
116668,58,5,,321280
116669,68,4,,279279
116670,0,2,,120349
116671,29,5,,321280
116672,9,3,,226870
116673,92,3,,226870
116674,18,2,FOOD,120349
116675,49,1,,14410
116676,63,2,,120350
116677,21,2,SCIENTIFICTECHNICAL,120350
116678,43,4,,279279
116679,58,5,,321280
116680,60,2,FOOD,120351
116681,69,4,,279280
116682,74,1,,14411
116683,46,3,,226871
116684,62,3,SCIENTIFICTECHNICAL,226871
116685,44,2,FOOD,120351
116686,44,5,,321281
116687,16,2,,120352
116688,7,4,,279280
