ID,Age,Household Size,Occupations,Household ID
184,46,2,,1001
185,62,2,,1001
186,51,2,HEALTHCARE,1002
187,12,2,,1002
188,72,3,,2345
189,43,2,,1003
190,15,4,,2605
191,63,2,,1003
192,20,2,OTHER,1004
193,44,6,,2770
194,16,4,,2606
195,30,6,,2770
196,66,2,,1004
197,63,3,,2346
198,62,2,HEALTHCARE,1005
199,34,6,FINANCEINSURANCE,2770
200,60,2,,1005
201,79,2,,1006
202,62,2,,1006
203,10,2,,1007
204,35,2,,1007
205,72,5,,2715
206,66,3,,2346
207,62,2,,1008
208,3,2,,1008
209,51,1,,34
210,76,2,,1009
211,1,4,,2606
212,61,2,,1009
213,2,2,,1010
214,25,2,FINANCEINSURANCE,1010
215,7,2,,1011
216,46,1,,35
217,60,4,HEALTHCARE,2606
218,73,2,,1011
219,52,2,,1012
220,34,2,,1012
221,28,6,,2770
222,46,1,,36
223,24,1,,37
224,70,2,,1013
225,10,5,,2715
226,65,3,,2346
227,72,2,,1013
228,60,2,,1014
229,49,2,,1014
230,64,2,,1015
231,59,3,HEALTHCARE,2347
232,68,2,,1015
233,60,3,,2347
234,64,2,,1016
235,16,3,,2347
236,18,2,,1016
237,60,2,,1017
238,62,2,,1017
239,18,2,,1018
240,64,3,,2348
241,42,1,,38
242,4,6,,2771
243,56,6,,2771
244,59,2,HEALTHCARE,1018
245,48,3,,2348
246,1,2,,1019
247,22,1,HEALTHCARE,39
248,55,2,,1019
249,6,2,,1020
250,76,2,,1020
251,19,2,,1021
252,56,3,,2348
253,30,2,,1021
254,33,2,,1022
255,79,2,,1022
256,11,5,,2715
257,17,2,,1023
258,75,2,,1023
259,0,3,,2349
260,31,2,,1024
261,52,2,,1024
262,63,2,,1025
263,61,2,,1025
264,78,2,,1026
265,78,3,,2349
266,34,6,,2771
267,66,2,,1026
268,86,2,,1027
269,52,2,,1027
270,54,3,,2349
271,78,2,,1028
272,65,6,,2771
273,95,4,,2606
274,44,6,,2771
275,13,2,,1028
276,69,5,,2715
277,70,2,,1029
278,67,2,,1029
279,16,4,,2607
280,73,2,,1030
281,18,2,,1030
282,51,2,,1031
283,76,2,,1031
284,78,2,,1032
285,69,2,,1032
286,62,1,HEALTHCARE,40
287,20,2,,1033
288,77,4,,2607
289,91,2,,1033
290,60,4,,2607
291,66,2,,1034
292,91,2,,1034
293,6,5,,2716
294,69,2,,1035
295,41,2,,1035
296,76,2,,1036
297,73,3,,2350
298,30,1,,41
299,64,3,,2350
300,78,3,,2350
301,75,6,,2771
302,1,2,,1036
303,70,4,,2607
304,65,6,,2772
305,85,3,,2351
306,21,3,,2351
307,77,1,,42
308,8,4,,2608
309,2,2,,1037
310,75,2,,1037
311,8,4,,2608
312,20,2,,1038
313,76,6,,2772
314,95,3,,2351
315,29,3,,2352
316,89,1,,43
317,61,1,,44
318,67,6,,2772
319,59,3,HEALTHCARE,2352
320,40,2,,1038
321,51,1,,45
322,72,2,,1039
323,26,2,,1039
324,23,1,,46
325,1,2,,1040
326,83,1,,47
327,62,1,,48
328,62,3,,2352
329,58,4,,2608
330,49,2,,1040
331,57,4,,2608
332,16,2,,1041
333,23,1,,49
334,17,2,,1041
335,65,6,,2772
336,45,2,,1042
337,82,2,,1042
338,71,1,,50
339,96,2,,1043
340,33,2,,1043
341,63,3,,2353
342,46,2,,1044
343,69,2,,1044
344,36,2,,1045
345,44,4,,2609
346,62,1,,51
347,74,1,,52
348,56,2,,1045
349,12,2,,1046
350,50,3,,2353
351,35,2,,1046
352,49,2,HEALTHCARE,1047
353,69,3,,2353
354,20,1,,53
355,89,3,,2354
356,59,2,,1047
357,69,5,,2716
358,98,2,,1048
359,46,1,,54
360,12,2,,1048
361,19,2,,1049
362,63,3,,2354
363,29,2,,1049
364,37,2,,1050
365,94,2,,1050
366,78,1,,55
367,55,2,,1051
368,2,1,,56
369,28,2,,1051
370,12,2,,1052
371,47,2,,1052
372,55,2,,1053
373,71,2,,1053
374,18,1,,57
375,51,2,,1054
376,66,2,,1054
377,40,1,,58
378,83,2,,1055
379,18,1,,59
380,42,5,,2716
381,63,2,,1055
382,59,2,,1056
383,58,4,,2609
384,67,2,,1056
385,57,1,,60
386,63,2,,1057
387,58,2,,1057
388,58,2,,1058
389,13,2,,1058
390,47,2,,1059
391,78,2,,1059
392,71,4,,2609
393,63,2,,1060
394,82,2,,1060
395,51,2,,1061
396,62,1,,61
397,38,2,,1061
398,41,2,,1062
399,95,2,,1062
400,60,6,,2772
401,76,2,,1063
402,65,1,,62
403,73,2,,1063
404,61,2,,1064
405,62,2,,1064
406,77,2,,1065
407,49,2,,1065
408,64,3,,2354
409,75,2,,1066
410,25,2,,1066
411,75,2,,1067
412,68,4,,2609
413,65,2,,1067
414,100,3,,2355
415,55,1,,63
416,16,6,,2772
417,100,4,,2610
418,23,2,,1068
419,77,6,,2773
420,64,2,,1068
421,77,2,,1069
422,74,1,,64
423,49,2,,1069
424,69,2,,1070
425,62,2,,1070
426,73,3,,2355
427,59,5,,2716
428,32,2,HEALTHCARE,1071
429,72,5,,2716
430,10,2,,1071
431,48,3,,2355
432,18,3,,2356
433,39,1,,65
434,70,2,,1072
435,70,4,,2610
436,60,4,,2610
437,34,3,,2356
438,72,2,,1072
439,36,6,,2773
440,58,2,,1073
441,30,2,,1073
442,57,5,,2717
443,5,1,,66
444,0,6,,2773
445,57,6,HEALTHCARE,2773
446,59,1,,67
447,74,3,,2356
448,54,2,,1074
449,3,2,,1074
450,61,2,,1075
451,32,5,,2717
452,62,2,,1075
453,95,6,,2773
454,41,1,,68
455,43,2,,1076
456,8,1,,69
457,57,2,,1076
458,68,1,,70
459,18,1,,71
460,59,3,,2357
461,35,2,,1077
462,66,6,,2773
463,66,2,,1077
464,13,1,,72
465,75,2,,1078
466,41,2,,1078
467,54,1,,73
468,43,1,,74
469,55,2,,1079
470,58,2,,1079
471,61,1,,75
472,27,2,OTHER,1080
473,78,2,,1080
474,58,5,FINANCEINSURANCE,2717
475,65,6,HEALTHCARE,2774
476,62,3,,2357
477,71,3,,2357
478,59,2,,1081
479,66,1,,76
480,59,2,,1081
481,43,4,,2610
482,71,5,,2717
483,55,2,,1082
484,65,3,,2358
485,59,3,,2358
486,63,1,,77
487,18,1,,78
488,73,1,,79
489,38,2,,1082
490,52,2,,1083
491,65,2,,1083
492,87,2,,1084
493,64,2,,1084
494,52,2,,1085
495,72,1,,80
496,86,5,,2717
497,63,1,,81
498,74,2,,1085
499,72,2,,1086
500,29,2,HEALTHCARE,1086
501,9,2,,1087
502,57,2,,1087
503,54,2,,1088
504,12,2,,1088
505,45,6,,2774
506,27,2,,1089
507,49,2,,1089
508,50,2,,1090
509,79,4,,2611
510,56,2,,1090
511,54,6,,2774
512,87,2,,1091
513,40,2,,1091
514,54,2,,1092
515,65,1,,82
516,42,2,,1092
517,14,2,,1093
518,62,5,,2718
519,90,2,,1093
520,77,1,,83
521,66,2,,1094
522,60,4,,2611
523,51,4,,2611
524,79,5,,2718
525,34,2,,1094
526,76,2,,1095
527,50,2,,1095
528,95,5,,2718
529,61,4,,2611
530,13,6,,2774
531,86,2,,1096
532,32,3,,2358
533,21,2,,1096
534,61,2,,1097
535,3,2,,1097
536,50,2,,1098
537,57,2,,1098
538,94,2,,1099
539,57,2,HEALTHCARE,1099
540,67,1,,84
541,22,2,,1100
542,97,2,,1100
543,66,2,,1101
544,62,2,,1101
545,58,1,,85
546,75,2,,1102
547,55,3,,2359
548,73,2,,1102
549,25,1,,86
550,51,2,,1103
551,47,2,,1103
552,38,2,FINANCEINSURANCE,1104
553,36,2,,1104
554,27,3,,2359
555,44,6,HEALTHCARE,2774
556,45,1,HEALTHCARE,87
557,100,1,,88
558,68,2,,1105
559,59,2,,1105
560,38,3,,2359
561,3,2,,1106
562,66,5,,2718
563,56,1,,89
564,57,5,HEALTHCARE,2718
565,75,6,,2774
566,69,3,,2360
567,77,3,,2360
568,56,3,HEALTHCARE,2360
569,68,1,,90
570,91,1,,91
571,57,2,,1106
572,74,5,,2719
573,61,2,,1107
574,60,2,,1107
575,73,3,,2361
576,12,2,,1108
577,34,3,,2361
578,1,2,,1108
579,74,2,,1109
580,77,3,,2361
581,17,1,,92
582,89,2,,1109
583,80,2,,1110
584,52,2,,1110
585,56,2,,1111
586,68,1,,93
587,10,2,,1111
588,33,3,,2362
589,46,2,,1112
590,1,2,,1112
591,65,1,,94
592,88,2,,1113
593,0,2,,1113
594,23,3,,2362
595,42,2,,1114
596,69,6,,2775
597,50,2,,1114
598,33,4,HEALTHCARE,2612
599,77,2,,1115
600,65,6,,2775
601,37,3,HEALTHCARE,2362
602,68,2,,1115
603,61,3,HEALTHCARE,2363
604,47,2,,1116
605,17,6,,2775
606,6,3,,2363
607,79,2,,1116
608,23,4,,2612
609,15,3,,2363
610,51,2,,1117
611,76,5,,2719
612,60,1,,95
613,13,1,,96
614,2,3,,2364
615,66,2,,1117
616,64,4,,2612
617,18,1,,97
618,33,2,,1118
619,90,1,,98
620,50,2,,1118
621,55,1,,99
622,55,1,,100
623,3,2,,1119
624,53,2,,1119
625,40,3,,2364
626,56,2,,1120
627,29,3,,2364
628,69,2,,1120
629,62,1,,101
630,60,1,,102
631,49,6,,2775
632,52,4,,2612
633,37,3,,2365
634,80,3,,2365
635,13,2,,1121
636,76,3,,2365
637,0,6,,2775
638,15,1,,103
639,36,2,,1121
640,53,2,,1122
641,53,3,,2366
642,70,2,,1122
643,63,5,,2719
644,50,2,,1123
645,60,1,,104
646,4,6,,2775
647,79,1,,105
648,71,4,,2613
649,85,2,,1123
650,26,2,,1124
651,79,3,,2366
652,67,2,,1124
653,41,1,FINANCEINSURANCE,106
654,71,1,,107
655,72,2,,1125
656,69,1,,108
657,50,2,,1125
658,37,1,,109
659,64,2,,1126
660,61,2,HEALTHCARE,1126
661,54,2,HEALTHCARE,1127
662,22,2,,1127
663,75,4,,2613
664,60,4,,2613
665,44,2,,1128
666,41,2,,1128
667,65,6,,2776
668,28,2,,1129
669,54,2,,1129
670,41,3,,2366
671,72,2,,1130
672,58,5,,2719
673,65,2,,1130
674,76,1,,110
675,65,5,,2719
676,54,4,,2613
677,32,5,HEALTHCARE,2720
678,79,2,,1131
679,51,1,,111
680,17,3,,2367
681,65,6,OTHER,2776
682,69,2,,1131
683,63,2,,1132
684,81,2,,1132
685,6,1,,112
686,79,4,,2614
687,66,1,,113
688,72,3,,2367
689,25,2,,1133
690,38,4,,2614
691,43,4,,2614
692,42,4,,2614
693,77,2,,1133
694,69,2,,1134
695,17,2,,1134
696,76,2,,1135
697,69,6,,2776
698,0,2,,1135
699,88,2,,1136
700,56,2,,1136
701,7,2,,1137
702,99,2,,1137
703,50,2,,1138
704,65,2,,1138
705,29,2,,1139
706,76,5,,2720
707,37,2,,1139
708,63,1,,114
709,48,4,,2615
710,24,2,,1140
711,44,2,FINANCEINSURANCE,1140
712,78,1,,115
713,24,2,,1141
714,42,5,HEALTHCARE,2720
715,24,6,,2776
716,26,3,,2367
717,52,1,,116
718,78,2,,1141
719,61,2,,1142
720,34,6,,2776
721,40,2,,1142
722,5,1,,117
723,30,2,,1143
724,37,3,,2368
725,33,3,,2368
726,24,3,,2368
727,60,1,,118
728,36,2,FINANCEINSURANCE,1143
729,46,2,,1144
730,53,2,,1144
731,50,3,,2369
732,62,2,,1145
733,25,2,,1145
734,10,6,,2776
735,17,2,,1146
736,61,5,,2720
737,25,2,,1146
738,71,1,,119
739,25,2,,1147
740,6,2,,1147
741,68,1,,120
742,74,4,,2615
743,25,1,,121
744,30,5,,2720
745,68,1,,122
746,55,3,,2369
747,7,2,,1148
748,93,2,,1148
749,19,1,,123
750,28,2,,1149
751,64,2,,1149
752,55,4,,2615
753,36,3,,2369
754,57,2,,1150
755,33,3,,2370
756,72,5,,2721
757,93,1,,124
758,18,6,,2777
759,77,1,,125
760,69,2,,1150
761,12,3,,2370
762,30,2,,1151
763,73,4,,2615
764,49,2,,1151
765,79,1,,126
766,45,1,,127
767,47,2,,1152
768,60,1,,128
769,48,5,,2721
770,72,2,,1152
771,48,2,,1153
772,71,2,,1153
773,36,2,OTHER,1154
774,52,2,,1154
775,63,2,,1155
776,22,3,,2370
777,85,2,,1155
778,73,2,,1156
779,56,4,,2616
780,76,1,,129
781,76,3,,2371
782,16,1,,130
783,45,1,,131
784,28,6,,2777
785,7,2,,1156
786,42,2,,1157
787,29,2,,1157
788,10,1,,132
789,2,2,,1158
790,68,2,,1158
791,25,2,,1159
792,66,3,,2371
793,67,6,,2777
794,21,3,,2371
795,19,2,,1159
796,9,2,,1160
797,24,2,,1160
798,1,2,,1161
799,79,2,,1161
800,47,2,,1162
801,76,4,,2616
802,2,1,,133
803,71,6,,2777
804,52,1,,134
805,2,2,,1162
806,55,1,,135
807,50,1,HEALTHCARE,136
808,10,2,,1163
809,72,4,,2616
810,83,3,,2372
811,3,3,,2372
812,81,1,,137
813,11,1,,138
814,20,3,,2372
815,75,4,,2616
816,3,2,,1163
817,64,5,,2721
818,20,6,,2777
819,65,2,,1164
820,51,2,,1164
821,61,3,,2373
822,51,1,,139
823,46,1,,140
824,55,2,,1165
825,2,1,,141
826,39,2,,1165
827,78,2,,1166
828,61,2,HEALTHCARE,1166
829,40,2,,1167
830,21,1,,142
831,18,2,,1167
832,2,2,,1168
833,22,5,,2721
834,75,4,,2617
835,45,2,,1168
836,63,2,,1169
837,81,2,,1169
838,68,2,,1170
839,69,1,,143
840,68,2,,1170
841,79,2,,1171
842,45,2,,1171
843,61,2,,1172
844,69,1,,144
845,56,2,,1172
846,56,4,,2617
847,1,2,,1173
848,78,3,,2373
849,66,2,,1173
850,57,2,,1174
851,51,6,,2777
852,70,6,,2778
853,53,3,,2373
854,99,4,,2617
855,11,6,,2778
856,10,4,,2617
857,15,3,,2374
858,58,3,,2374
859,10,2,,1174
860,69,2,,1175
861,60,3,,2374
862,26,3,,2375
863,34,2,,1175
864,63,2,,1176
865,41,1,,145
866,61,4,,2618
867,68,3,,2375
868,78,2,,1176
869,29,2,OTHER,1177
870,17,3,,2375
871,41,1,,146
872,22,2,,1177
873,75,2,,1178
874,55,2,,1178
875,59,3,,2376
876,61,5,,2721
877,48,2,,1179
878,65,2,,1179
879,71,1,,147
880,68,3,,2376
881,66,1,,148
882,61,2,,1180
883,70,6,,2778
884,57,6,,2778
885,51,2,HEALTHCARE,1180
886,43,2,,1181
887,3,2,,1181
888,51,2,,1182
889,69,6,,2778
890,20,2,,1182
891,11,1,,149
892,62,1,,150
893,90,5,,2722
894,51,2,,1183
895,61,2,,1183
896,52,2,,1184
897,63,2,,1184
898,51,5,,2722
899,41,1,,151
900,58,2,,1185
901,43,1,,152
902,55,5,,2722
903,60,1,,153
904,42,2,,1185
905,74,2,,1186
906,0,2,,1186
907,69,3,,2376
908,40,1,,154
909,2,2,,1187
910,78,5,,2722
911,37,2,,1187
912,74,2,,1188
913,51,2,,1188
914,71,3,,2377
915,49,2,,1189
916,59,6,,2778
917,50,6,,2779
918,61,2,,1189
919,15,3,,2377
920,8,1,,155
921,12,6,,2779
922,51,2,,1190
923,12,2,,1190
924,41,2,,1191
925,56,2,,1191
926,17,5,,2722
927,6,6,,2779
928,28,2,,1192
929,72,2,,1192
930,71,2,,1193
931,60,2,HEALTHCARE,1193
932,50,2,,1194
933,45,2,,1194
934,92,2,,1195
935,26,1,,156
936,61,2,,1195
937,62,2,,1196
938,3,2,,1196
939,67,1,,157
940,73,6,,2779
941,26,1,,158
942,73,3,,2377
943,59,2,,1197
944,14,2,,1197
945,11,3,,2378
946,70,2,,1198
947,92,1,,159
948,28,2,,1198
949,79,5,,2723
950,59,4,,2618
951,75,2,,1199
952,67,2,,1199
953,65,2,,1200
954,54,2,,1200
955,59,1,,160
956,58,2,,1201
957,60,2,,1201
958,62,1,,161
959,53,2,,1202
960,70,6,,2779
961,36,1,,162
962,66,2,,1202
963,51,6,,2779
964,30,2,,1203
965,48,2,,1203
966,72,6,,2780
967,28,1,,163
968,34,2,,1204
969,12,4,,2618
970,52,2,OTHER,1204
971,63,2,,1205
972,62,2,HEALTHCARE,1205
973,57,2,,1206
974,68,2,,1206
975,47,4,,2618
976,14,2,,1207
977,60,3,,2378
978,74,4,,2619
979,78,4,,2619
980,16,1,,164
981,35,2,,1207
982,69,4,,2619
983,60,2,,1208
984,75,1,,165
985,69,2,,1208
986,73,2,,1209
987,21,2,,1209
988,55,1,,166
989,46,2,,1210
990,44,4,,2619
991,64,1,,167
992,27,2,,1210
993,73,2,,1211
994,61,2,,1211
995,67,2,,1212
996,19,2,,1212
997,93,2,,1213
998,26,2,,1213
999,70,1,,168
1000,53,1,HEALTHCARE,169
1001,38,4,FINANCEINSURANCE,2620
1002,96,1,,170
1003,79,1,,171
1004,62,1,,172
1005,69,1,,173
1006,76,2,,1214
1007,45,2,,1214
1008,77,1,,174
1009,62,2,,1215
1010,73,2,,1215
1011,38,3,,2378
1012,53,2,,1216
1013,8,2,,1216
1014,69,1,,175
1015,21,2,,1217
1016,68,5,,2723
1017,57,2,,1217
1018,94,2,,1218
1019,72,2,,1218
1020,61,2,,1219
1021,62,1,,176
1022,61,2,,1219
1023,78,2,,1220
1024,63,2,,1220
1025,83,2,,1221
1026,58,3,,2379
1027,67,1,,177
1028,39,1,,178
1029,46,2,,1221
1030,18,1,,179
1031,50,2,FINANCEINSURANCE,1222
1032,59,1,HEALTHCARE,180
1033,63,2,,1222
1034,3,3,,2379
1035,7,2,,1223
1036,63,3,,2379
1037,63,2,,1223
1038,51,2,,1224
1039,54,2,,1224
1040,28,3,,2380
1041,11,2,,1225
1042,46,2,,1225
1043,29,2,,1226
1044,69,2,,1226
1045,79,2,,1227
1046,67,2,,1227
1047,35,2,HEALTHCARE,1228
1048,100,2,,1228
1049,15,3,,2380
1050,12,2,,1229
1051,94,3,,2380
1052,56,2,,1229
1053,57,3,,2381
1054,94,3,,2381
1055,70,6,,2780
1056,65,1,,181
1057,52,2,,1230
1058,28,3,,2381
1059,63,1,,182
1060,54,2,,1230
1061,50,2,,1231
1062,18,2,,1231
1063,6,2,,1232
1064,10,1,,183
1065,35,6,,2780
1066,61,2,,1232
1067,4,1,,184
1068,73,4,,2620
1069,67,2,,1233
1070,42,2,,1233
1071,12,2,,1234
1072,39,2,,1234
1073,67,2,,1235
1074,62,2,,1235
1075,57,2,,1236
1076,0,2,,1236
1077,68,3,,2382
1078,81,4,,2620
1079,17,4,,2620
1080,82,2,,1237
1081,34,2,,1237
1082,68,3,,2382
1083,16,1,,185
1084,71,1,,186
1085,19,2,,1238
1086,74,1,,187
1087,42,2,,1238
1088,77,3,,2382
1089,92,6,,2780
1090,61,2,HEALTHCARE,1239
1091,94,2,,1239
1092,55,3,,2383
1093,43,2,,1240
1094,68,6,,2780
1095,56,6,,2780
1096,52,2,,1240
1097,2,1,,188
1098,48,6,,2781
1099,85,3,,2383
1100,69,1,,189
1101,61,3,,2383
1102,68,2,,1241
1103,60,1,,190
1104,68,3,,2384
1105,60,2,,1241
1106,10,2,,1242
1107,90,2,,1242
1108,81,3,,2384
1109,36,2,,1243
1110,50,2,,1243
1111,56,3,,2384
1112,73,2,,1244
1113,79,2,,1244
1114,93,1,,191
1115,59,1,,192
1116,10,3,,2385
1117,51,5,,2723
1118,62,3,,2385
1119,69,2,,1245
1120,43,6,,2781
1121,57,3,,2385
1122,60,3,,2386
1123,31,2,FINANCEINSURANCE,1245
1124,65,1,,193
1125,65,2,,1246
1126,9,3,,2386
1127,13,1,,194
1128,2,5,,2723
1129,63,1,HEALTHCARE,195
1130,2,2,,1246
1131,46,2,,1247
1132,87,1,,196
1133,40,2,,1247
1134,78,2,,1248
1135,67,4,,2621
1136,72,1,,197
1137,22,2,,1248
1138,27,2,,1249
1139,76,6,,2781
1140,45,3,,2386
1141,52,2,HEALTHCARE,1249
1142,91,2,,1250
1143,44,2,,1250
1144,76,2,,1251
1145,50,4,,2621
1146,10,3,,2387
1147,61,6,,2781
1148,54,2,HEALTHCARE,1251
1149,65,2,,1252
1150,56,2,,1252
1151,70,3,,2387
1152,72,2,,1253
1153,21,3,,2387
1154,21,1,,198
1155,61,1,,199
1156,70,2,,1253
1157,76,2,,1254
1158,24,3,,2388
1159,75,2,,1254
1160,60,2,,1255
1161,97,6,,2781
1162,43,2,,1255
1163,44,4,,2621
1164,47,3,,2388
1165,32,2,,1256
1166,78,2,,1256
1167,77,1,,200
1168,92,1,,201
1169,54,1,,202
1170,72,2,,1257
1171,79,3,,2388
1172,55,2,,1257
1173,58,5,,2723
1174,16,1,,203
1175,31,5,,2724
1176,37,2,,1258
1177,55,2,,1258
1178,70,1,,204
1179,43,2,,1259
1180,79,2,,1259
1181,87,1,,205
1182,71,2,,1260
1183,39,5,,2724
1184,56,2,,1260
1185,25,2,,1261
1186,14,2,,1261
1187,21,2,,1262
1188,78,6,,2781
1189,18,2,,1262
1190,66,2,,1263
1191,64,2,,1263
1192,56,1,,206
1193,19,1,,207
1194,66,4,,2621
1195,99,2,,1264
1196,45,2,,1264
1197,32,6,,2782
1198,73,5,,2724
1199,32,2,,1265
1200,5,2,,1265
1201,36,2,,1266
1202,51,3,,2389
1203,69,3,,2389
1204,10,4,,2622
1205,61,1,,208
1206,12,2,,1266
1207,66,2,,1267
1208,54,2,,1267
1209,62,5,,2724
1210,68,2,,1268
1211,17,2,,1268
1212,96,3,,2389
1213,86,6,,2782
1214,39,2,,1269
1215,57,6,,2782
1216,35,1,,209
1217,52,2,,1269
1218,69,2,,1270
1219,42,1,,210
1220,74,2,,1270
1221,14,3,,2390
1222,65,1,,211
1223,16,4,,2622
1224,100,4,,2622
1225,65,1,,212
1226,74,2,,1271
1227,38,1,,213
1228,47,2,,1271
1229,11,2,,1272
1230,48,2,,1272
1231,61,3,,2390
1232,54,4,HEALTHCARE,2622
1233,4,3,,2390
1234,68,2,,1273
1235,68,2,,1273
1236,68,1,,214
1237,60,3,,2391
1238,70,1,,215
1239,87,1,,216
1240,67,2,,1274
1241,37,3,,2391
1242,60,3,,2391
1243,61,2,HEALTHCARE,1274
1244,75,2,,1275
1245,68,2,,1275
1246,41,1,,217
1247,13,2,,1276
1248,0,2,,1276
1249,59,2,,1277
1250,78,2,,1277
1251,73,6,,2782
1252,43,1,,218
1253,68,5,,2724
1254,79,2,,1278
1255,59,4,,2623
1256,98,6,,2782
1257,64,2,,1278
1258,76,6,,2782
1259,19,1,,219
1260,34,2,,1279
1261,0,1,,220
1262,79,1,,221
1263,54,4,,2623
1264,54,3,,2392
1265,87,6,,2783
1266,79,2,,1279
1267,51,4,,2623
1268,5,1,,222
1269,89,2,,1280
1270,53,2,,1280
1271,70,1,,223
1272,8,2,,1281
1273,66,2,,1281
1274,49,1,HEALTHCARE,224
1275,60,2,,1282
1276,54,3,,2392
1277,56,2,HEALTHCARE,1282
1278,60,4,,2623
1279,50,5,FINANCEINSURANCE,2725
1280,84,2,,1283
1281,69,2,,1283
1282,52,1,,225
1283,60,2,,1284
1284,85,3,,2392
1285,73,2,,1284
1286,35,3,,2393
1287,65,6,,2783
1288,12,3,,2393
1289,48,2,,1285
1290,79,2,,1285
1291,68,2,,1286
1292,54,2,,1286
1293,99,5,,2725
1294,80,1,,226
1295,45,2,,1287
1296,57,1,,227
1297,22,1,,228
1298,69,2,,1287
1299,63,4,,2624
1300,68,3,,2393
1301,97,4,,2624
1302,66,1,,229
1303,95,3,,2394
1304,31,2,FINANCEINSURANCE,1288
1305,67,2,,1288
1306,67,1,,230
1307,67,3,,2394
1308,78,4,,2624
1309,66,6,,2783
1310,75,4,,2624
1311,53,1,,231
1312,60,3,,2394
1313,20,3,,2395
1314,47,4,,2625
1315,15,2,,1289
1316,14,6,,2783
1317,70,2,,1289
1318,91,3,,2395
1319,3,2,,1290
1320,22,3,,2395
1321,50,2,FINANCEINSURANCE,1290
1322,79,1,,232
1323,57,2,,1291
1324,21,2,,1291
1325,66,3,,2396
1326,96,2,,1292
1327,53,6,,2783
1328,62,6,,2783
1329,54,1,,233
1330,30,3,,2396
1331,62,1,,234
1332,28,1,HEALTHCARE,235
1333,59,3,,2396
1334,61,6,,2784
1335,21,2,,1292
1336,55,2,,1293
1337,73,2,,1293
1338,75,2,,1294
1339,28,2,HEALTHCARE,1294
