country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-03,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-04,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-07,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-08,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-09,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-10,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-11,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-14,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-15,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-16,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-17,,,,,-14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-18,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-21,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-22,,,,,-34.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-23,,,,,-17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-24,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-25,,,,,-11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-02-28,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-01,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-02,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-03,,,,,1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-04,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-07,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-08,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-09,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-10,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-11,,,,,8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-14,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-15,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-16,,,,,16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-17,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-18,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-21,,,,,8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-22,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-23,,,,,6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-24,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-25,,,,,8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-28,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-29,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-30,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-03-31,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-01,,,,,1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-04,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-05,,,,,16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-06,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-07,,,,,18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-08,,,,,16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-11,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-12,,,,,18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-13,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-14,,,,,13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-15,,,,,-16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-18,,,,,13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-19,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-20,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-21,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-22,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-25,,,,,23.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-26,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-27,,,,,19.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-28,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-04-29,,,,,12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-02,,,,,21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-03,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-04,,,,,23.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-05,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-06,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-09,,,,,21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-10,,,,,21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-11,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-12,,,,,24.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-13,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-16,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-17,,,,,18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-18,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-19,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-20,,,,,13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-23,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-24,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-25,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-26,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-27,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-30,,,,,-62.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-05-31,,,,,18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-01,,,,,19.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-02,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-03,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-06,,,,,18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-07,,,,,25.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-08,,,,,23.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-09,,,,,21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-10,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-13,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-14,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-15,,,,,10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-16,,,,,12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-17,,,,,6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-20,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-21,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-22,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-23,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-24,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-27,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-28,,,,,16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-29,,,,,13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-06-30,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-01,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-04,,,,,-55.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-05,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-06,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-07,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-08,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-11,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-12,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-13,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-14,,,,,12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-15,,,,,8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-18,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-19,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-20,,,,,10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-21,,,,,12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-22,,,,,6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-25,,,,,13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-26,,,,,7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-27,,,,,13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-28,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-07-29,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-01,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-02,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-03,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-04,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-05,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-08,,,,,13.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-09,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-10,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-11,,,,,12.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-12,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-15,,,,,16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-16,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-17,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-18,,,,,16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-19,,,,,10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-22,,,,,18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-23,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-24,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-25,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-26,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-29,,,,,18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-30,,,,,24.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-08-31,,,,,29.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-01,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-02,,,,,11.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-05,,,,,-58.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-06,,,,,24.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-07,,,,,30.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-08,,,,,24.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-09,,,,,21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-12,,,,,25.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-13,,,,,31.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-14,,,,,31.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-15,,,,,24.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-16,,,,,18.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-19,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-20,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-21,,,,,31.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-22,,,,,21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-23,,,,,15.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-26,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-27,,,,,19.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-28,,,,,21.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-29,,,,,17.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-09-30,,,,,19.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-03,,,,,25.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-04,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-05,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-06,,,,,19.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-07,,,,,20.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-10,,,,,23.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-11,,,,,14.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-12,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-13,,,,,22.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2022-10-14,,,,,26.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-01,,,-27.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-02,,,-31.0,,,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-03,,,,,-22.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-04,,,,,-11.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-05,,,,,-12.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-06,,,,,-21.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-07,,,-34.0,,-13.0,
US,United States,Michigan,Alger County,,,26003,ChIJIxabVRvaTk0R2REJ6yBBg0U,2022-01-08,,,-41.0,,,
