country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-01,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-02,,,,,-8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-05,,,,,-54.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-06,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-07,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-08,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-09,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-12,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-13,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-14,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-15,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-16,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-19,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-20,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-21,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-22,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-23,,,,,-9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-26,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-27,,,,,1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-28,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-29,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-07-30,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-02,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-03,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-04,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-05,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-06,,,,,-10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-09,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-10,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-11,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-12,,,,,6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-13,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-16,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-17,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-18,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-19,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-20,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-23,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-24,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-25,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-26,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-27,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-30,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-08-31,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-01,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-02,,,,,8.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-03,,,,,-2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-06,,,,,-58.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-07,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-08,,,,,10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-09,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-10,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-13,,,,,1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-14,,,,,10.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-15,,,,,9.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-16,,,,,5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-17,,,,,1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-20,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-21,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-22,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-23,,,,,-7.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-24,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-27,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-28,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-29,,,,,4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-09-30,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-01,,,,,-6.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-04,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-05,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-06,,,,,2.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-07,,,,,1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-08,,,,,-1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-11,,,,,-16.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-12,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-13,,,,,-3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-14,,,,,1.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-15,,,,,-4.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-18,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-19,,,,,-5.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-20,,,,,3.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-21,,,,,0.0,
US,United States,Michigan,Alcona County,,,26001,ChIJKzxm1NmnNE0RFTwG-1Vky98,2021-10-22,,,,,-2.0,
