ID,Age,Household Size,Occupations,Household ID
473,69,2,,1046
474,4,3,,2346
475,80,2,,1047
476,60,2,HEALTHCARE,1047
477,92,6,,3120
478,29,4,OTHER,2694
479,47,4,HEALTHCARE,2694
480,34,1,HEALTHCARE,69
481,60,3,FOOD,2346
482,52,1,FINANCEINSURANCE,70
483,67,3,,2346
484,22,3,HEALTHCARE,2347
485,7,4,,2694
486,59,2,Unemployed,1048
487,78,2,,1048
488,28,4,HEALTHCARE,2695
489,10,1,,71
490,68,2,,1049
491,26,2,HEALTHCARE,1049
492,57,5,HEALTHCARE,2973
493,27,1,HEALTHCARE,72
494,45,3,SCIENTIFICTECHNICAL,2347
495,37,3,SCIENTIFICTECHNICAL,2347
496,19,1,FOOD,73
497,40,2,HEALTHCARE,1050
498,27,2,HEALTHCARE,1050
499,36,6,HEALTHCARE,3120
500,14,4,,2695
501,57,3,HEALTHCARE,2348
502,76,2,,1051
503,37,2,FOOD,1051
504,21,5,OTHER,2974
505,78,6,,3120
506,72,2,,1052
507,52,3,HEALTHCARE,2348
508,71,6,,3120
509,72,2,,1052
510,97,2,,1053
511,43,5,FOOD,2974
512,29,3,HEALTHCARE,2348
513,17,2,,1053
514,56,4,FOOD,2695
515,14,5,,2974
516,16,2,,1054
517,52,3,HEALTHCARE,2349
518,42,5,FOOD,2974
519,41,2,HEALTHCARE,1054
520,52,2,FOOD,1055
521,55,6,HEALTHCARE,3120
522,69,6,,3121
523,41,3,HEALTHCARE,2349
524,51,2,WASTEMANAGEMENT,1055
525,68,2,,1056
526,66,1,,74
527,8,6,,3121
528,4,3,,2349
529,30,6,OTHER,3121
530,71,2,,1056
531,0,2,,1057
532,64,2,FOOD,1057
533,43,2,FOOD,1058
534,11,2,,1058
535,55,2,HEALTHCARE,1059
536,30,1,HEALTHCARE,75
537,0,4,,2695
538,23,4,HEALTHCARE,2696
539,30,2,OTHER,1059
540,67,5,,2974
541,35,5,FOOD,2975
542,0,2,,1060
543,14,2,,1060
544,13,4,,2696
545,4,1,,76
546,37,1,FOOD,77
547,27,1,HEALTHCARE,78
548,42,1,Unemployed,79
549,72,3,,2350
550,19,6,OTHER,3121
551,42,2,FOOD,1061
552,3,1,,80
553,79,5,,2975
554,58,2,Unemployed,1061
555,17,1,,81
556,47,2,HEALTHCARE,1062
557,47,1,FOOD,82
558,47,2,FOOD,1062
559,11,2,,1063
560,34,4,HEALTHCARE,2696
561,88,5,,2975
562,22,6,REALESTATERENTAL,3121
563,68,5,,2975
564,38,1,FOOD,83
565,46,6,FOOD,3121
566,16,3,,2350
567,53,1,HEALTHCARE,84
568,67,2,,1063
569,53,5,HEALTHCARE,2975
570,61,2,HEALTHCARE,1064
571,6,2,,1064
572,21,4,Unemployed,2696
573,71,6,,3122
574,50,2,FOOD,1065
575,24,6,FOOD,3122
576,30,2,FOOD,1065
577,18,3,FOOD,2350
578,30,5,FOOD,2976
579,58,3,HEALTHCARE,2351
580,46,1,FOOD,85
581,17,2,,1066
582,64,4,HEALTHCARE,2697
583,95,2,,1066
584,75,2,,1067
585,97,2,,1067
586,66,1,,86
587,8,3,,2351
588,45,2,HEALTHCARE,1068
589,72,2,,1068
590,41,2,Unemployed,1069
591,36,3,HEALTHCARE,2351
592,26,1,FOOD,87
593,8,2,,1069
594,53,2,HEALTHCARE,1070
595,85,1,,88
596,41,2,FOOD,1070
597,72,5,,2976
598,26,3,HEALTHCARE,2352
599,25,6,HEALTHCARE,3122
600,12,3,,2352
601,20,2,HEALTHCARE,1071
602,43,5,HEALTHCARE,2976
603,50,2,FOOD,1071
604,51,1,HEALTHCARE,89
605,39,2,FOOD,1072
606,51,4,HEALTHCARE,2697
607,57,4,HEALTHCARE,2697
608,77,1,,90
609,44,2,FINANCEINSURANCE,1072
610,14,4,,2697
611,59,6,HEALTHCARE,3122
612,51,4,HEALTHCARE,2698
613,20,2,WASTEMANAGEMENT,1073
614,16,5,,2976
615,0,3,,2352
616,69,1,,91
617,60,2,HEALTHCARE,1073
618,4,2,,1074
619,68,2,,1074
620,38,3,FOOD,2353
621,65,2,Unemployed,1075
622,8,2,,1075
623,18,3,HEALTHCARE,2353
624,20,5,HEALTHCARE,2976
625,40,4,HEALTHCARE,2698
626,32,1,FOOD,92
627,77,2,,1076
628,53,4,FOOD,2698
629,24,2,FOOD,1076
630,12,4,,2698
631,4,3,,2353
632,18,6,FINANCEINSURANCE,3122
633,21,2,HEALTHCARE,1077
634,1,3,,2354
635,6,4,,2699
636,75,4,,2699
637,25,5,FOOD,2977
638,70,2,,1077
639,32,4,FINANCEINSURANCE,2699
640,10,4,,2699
641,71,2,,1078
642,54,2,HEALTHCARE,1078
643,11,1,,93
644,39,2,FOOD,1079
645,70,4,,2700
646,78,6,,3122
647,64,3,FOOD,2354
648,20,6,Unemployed,3123
649,19,5,HEALTHCARE,2977
650,5,3,,2354
651,49,5,HEALTHCARE,2977
652,62,3,FOOD,2355
653,28,5,HEALTHCARE,2977
654,59,5,HEALTHCARE,2977
655,70,3,,2355
656,35,5,FOOD,2978
657,79,3,,2355
658,56,6,HEALTHCARE,3123
659,45,2,HEALTHCARE,1079
660,61,2,FOOD,1080
661,44,6,HEALTHCARE,3123
662,20,4,HEALTHCARE,2700
663,0,3,,2356
664,46,4,FOOD,2700
665,30,3,FOOD,2356
666,90,4,,2700
667,38,1,HEALTHCARE,94
668,98,2,,1080
669,17,4,,2701
670,64,4,WASTEMANAGEMENT,2701
671,32,1,FINANCEINSURANCE,95
672,68,2,,1081
673,30,5,HEALTHCARE,2978
674,65,2,Unemployed,1081
675,48,2,HEALTHCARE,1082
676,43,2,FOOD,1082
677,51,4,HEALTHCARE,2701
678,35,3,HEALTHCARE,2356
679,78,5,,2978
680,8,3,,2357
681,96,2,,1083
682,34,2,OTHER,1083
683,21,4,HEALTHCARE,2701
684,67,2,,1084
685,40,2,HEALTHCARE,1084
686,17,1,,96
687,67,2,,1085
688,29,4,FOOD,2702
689,0,4,,2702
690,73,4,,2702
691,35,5,HEALTHCARE,2978
692,73,3,,2357
693,11,2,,1085
694,25,5,FOOD,2978
695,74,2,,1086
696,35,3,HEALTHCARE,2357
697,69,1,,97
698,20,4,HEALTHCARE,2702
699,59,4,HEALTHCARE,2703
700,59,2,HEALTHCARE,1086
701,29,5,FOOD,2979
702,39,4,FOOD,2703
703,51,3,HEALTHCARE,2358
704,51,1,HEALTHCARE,98
705,70,4,,2703
706,72,2,,1087
707,24,3,OTHER,2358
708,51,4,FINANCEINSURANCE,2703
709,67,2,,1087
710,85,4,,2704
711,46,6,FOOD,3123
712,67,5,,2979
713,69,4,,2704
714,36,2,HEALTHCARE,1088
715,39,5,HEALTHCARE,2979
716,92,3,,2358
717,17,5,,2979
718,22,4,HEALTHCARE,2704
719,25,6,FINANCEINSURANCE,3123
720,32,2,SCIENTIFICTECHNICAL,1088
721,38,1,FOOD,99
722,47,4,SCIENTIFICTECHNICAL,2704
723,25,3,FINANCEINSURANCE,2359
724,44,2,HEALTHCARE,1089
725,51,2,FOOD,1089
726,65,1,REALESTATERENTAL,100
727,37,5,FINANCEINSURANCE,2979
728,38,1,FOOD,101
729,7,2,,1090
730,50,2,WASTEMANAGEMENT,1090
731,54,4,HEALTHCARE,2705
732,33,2,HEALTHCARE,1091
733,8,2,,1091
734,59,2,HEALTHCARE,1092
735,64,4,FOOD,2705
736,26,5,Unemployed,2980
737,5,4,,2705
738,53,4,HEALTHCARE,2705
739,64,2,HEALTHCARE,1092
740,79,1,,102
741,59,3,HEALTHCARE,2359
742,17,1,,103
743,61,1,Unemployed,104
744,49,6,FINANCEINSURANCE,3123
745,34,5,OTHER,2980
746,91,4,,2706
747,65,1,HEALTHCARE,105
748,55,1,FINANCEINSURANCE,106
749,61,3,Unemployed,2359
750,29,4,HEALTHCARE,2706
751,89,2,,1093
752,46,4,FOOD,2706
753,79,2,,1093
754,47,2,HEALTHCARE,1094
755,51,2,FOOD,1094
756,57,2,HEALTHCARE,1095
757,17,1,,107
758,85,2,,1095
759,73,3,,2360
760,37,3,HEALTHCARE,2360
761,48,4,HEALTHCARE,2706
762,66,1,,108
763,71,5,,2980
764,49,2,HEALTHCARE,1096
765,55,2,FOOD,1096
766,70,2,,1097
767,58,2,HEALTHCARE,1097
768,60,2,HEALTHCARE,1098
769,72,5,,2980
770,49,5,HEALTHCARE,2980
771,61,4,FOOD,2707
772,86,3,,2360
773,28,4,FOOD,2707
774,23,6,FOOD,3124
775,46,3,FOOD,2361
776,57,4,HEALTHCARE,2707
777,98,2,,1098
778,35,2,Unemployed,1099
779,11,1,,109
780,7,4,,2707
781,1,6,,3124
782,60,3,HEALTHCARE,2361
783,61,6,FOOD,3124
784,41,1,HEALTHCARE,110
785,33,1,HEALTHCARE,111
786,28,6,FOOD,3124
787,3,1,,112
788,62,4,Unemployed,2708
789,18,2,HEALTHCARE,1099
790,68,5,,2981
791,40,3,HEALTHCARE,2361
792,77,4,,2708
793,20,5,HEALTHCARE,2981
794,52,3,Unemployed,2362
795,60,3,FOOD,2362
796,51,1,HEALTHCARE,113
797,50,1,FINANCEINSURANCE,114
798,70,2,,1100
799,18,4,Unemployed,2708
800,69,1,,115
801,22,2,HEALTHCARE,1100
802,31,2,FOOD,1101
803,20,2,FOOD,1101
804,49,2,HEALTHCARE,1102
805,77,2,,1102
806,44,2,HEALTHCARE,1103
807,31,2,FOOD,1103
808,20,2,REALESTATERENTAL,1104
809,31,1,FOOD,116
810,38,3,FINANCEINSURANCE,2362
811,67,2,,1104
812,22,5,OTHER,2981
813,0,2,,1105
814,5,2,,1105
815,35,2,Unemployed,1106
816,33,3,Unemployed,2363
817,18,2,FINANCEINSURANCE,1106
818,58,4,FINANCEINSURANCE,2708
819,49,2,FOOD,1107
820,7,3,,2363
821,69,5,,2981
822,80,4,,2709
823,72,1,,117
824,72,2,,1107
825,6,4,,2709
826,38,2,FOOD,1108
827,48,4,HEALTHCARE,2709
828,17,1,,118
829,53,5,Unemployed,2981
830,60,2,OTHER,1108
831,28,1,FINANCEINSURANCE,119
832,21,2,HEALTHCARE,1109
833,57,1,Unemployed,120
834,79,6,,3124
835,41,2,FINANCEINSURANCE,1109
836,39,2,WASTEMANAGEMENT,1110
837,53,4,HEALTHCARE,2709
838,95,4,,2710
839,39,4,FOOD,2710
840,31,5,HEALTHCARE,2982
841,79,2,,1110
842,43,2,FOOD,1111
843,76,5,,2982
844,44,5,HEALTHCARE,2982
845,43,3,HEALTHCARE,2363
846,46,1,Unemployed,121
847,10,6,,3124
848,42,2,HEALTHCARE,1111
849,59,5,HEALTHCARE,2982
850,57,4,FINANCEINSURANCE,2710
851,66,3,,2364
852,71,4,,2710
853,91,2,,1112
854,79,3,,2364
855,29,6,FOOD,3125
856,19,2,FOOD,1112
857,12,6,,3125
858,76,3,,2364
859,2,3,,2365
860,3,4,,2711
861,40,3,HEALTHCARE,2365
862,59,4,HEALTHCARE,2711
863,54,6,OTHER,3125
864,98,2,,1113
865,76,3,,2365
866,45,2,HEALTHCARE,1113
867,28,2,HEALTHCARE,1114
868,54,2,HEALTHCARE,1114
869,26,1,FOOD,122
870,1,2,,1115
871,7,4,,2711
872,62,2,HEALTHCARE,1115
873,59,2,HEALTHCARE,1116
874,0,2,,1116
875,27,2,FOOD,1117
876,41,6,FOOD,3125
877,45,2,HEALTHCARE,1117
878,68,2,,1118
879,52,3,OTHER,2366
880,94,2,,1118
881,42,2,FOOD,1119
882,63,1,FINANCEINSURANCE,123
883,3,3,,2366
884,16,2,,1119
885,76,1,,124
886,25,4,OTHER,2711
887,78,4,,2712
888,30,2,HEALTHCARE,1120
889,64,5,HEALTHCARE,2982
890,0,2,,1120
891,40,2,Unemployed,1121
892,43,5,FOOD,2983
893,60,3,HEALTHCARE,2366
894,54,2,HEALTHCARE,1121
895,11,2,,1122
896,77,4,,2712
897,38,1,HEALTHCARE,125
898,64,2,HEALTHCARE,1122
899,50,6,HEALTHCARE,3125
900,80,2,,1123
901,3,6,,3125
902,0,2,,1123
903,25,2,SCIENTIFICTECHNICAL,1124
904,46,2,OTHER,1124
905,1,2,,1125
906,100,2,,1125
907,78,4,,2712
908,75,2,,1126
909,31,1,FOOD,126
910,21,2,FOOD,1126
911,34,2,HEALTHCARE,1127
912,48,3,OTHER,2367
913,23,2,HEALTHCARE,1127
914,63,2,HEALTHCARE,1128
915,1,2,,1128
916,57,2,FINANCEINSURANCE,1129
917,77,3,,2367
918,7,4,,2712
919,22,2,SCIENTIFICTECHNICAL,1129
920,78,3,,2367
921,69,2,,1130
922,42,4,WASTEMANAGEMENT,2713
923,59,2,HEALTHCARE,1130
924,60,1,FINANCEINSURANCE,127
925,27,1,HEALTHCARE,128
926,1,6,,3126
927,48,1,HEALTHCARE,129
928,33,2,FOOD,1131
929,16,1,,130
930,56,4,FOOD,2713
931,7,2,,1131
932,23,4,FOOD,2713
933,12,2,,1132
934,69,2,,1132
935,52,3,HEALTHCARE,2368
936,49,1,HEALTHCARE,131
937,67,4,,2713
938,59,5,HEALTHCARE,2983
939,49,4,FOOD,2714
940,33,4,HEALTHCARE,2714
941,64,6,HEALTHCARE,3126
942,77,3,,2368
943,73,4,,2714
944,72,6,,3126
945,40,2,FINANCEINSURANCE,1133
946,41,2,FOOD,1133
947,59,4,OTHER,2714
948,67,4,,2715
949,28,5,FOOD,2983
950,78,2,,1134
951,53,2,FINANCEINSURANCE,1134
952,33,4,FOOD,2715
953,21,4,HEALTHCARE,2715
954,95,5,,2983
955,28,2,Unemployed,1135
956,29,2,FINANCEINSURANCE,1135
957,52,5,HEALTHCARE,2983
958,12,4,,2715
959,18,2,HEALTHCARE,1136
960,48,2,HEALTHCARE,1136
961,27,2,HEALTHCARE,1137
962,27,2,REALESTATERENTAL,1137
963,32,4,HEALTHCARE,2716
964,63,2,FINANCEINSURANCE,1138
965,19,2,FOOD,1138
966,5,4,,2716
967,69,5,,2984
968,21,2,HEALTHCARE,1139
969,10,4,,2716
970,56,2,FOOD,1139
971,1,4,,2716
972,52,2,HEALTHCARE,1140
973,61,2,HEALTHCARE,1140
974,34,2,FOOD,1141
975,100,2,,1141
976,34,3,HEALTHCARE,2368
977,50,5,FOOD,2984
978,22,1,Unemployed,132
979,81,5,,2984
980,15,2,,1142
981,3,1,,133
982,9,6,,3126
983,41,2,Unemployed,1142
984,37,6,HEALTHCARE,3126
985,87,2,,1143
986,13,1,,134
987,2,3,,2369
988,66,1,,135
989,19,4,HEALTHCARE,2717
990,66,4,,2717
991,76,4,,2717
992,28,2,HEALTHCARE,1143
993,59,2,FOOD,1144
994,45,3,OTHER,2369
995,72,2,,1144
996,71,4,,2717
